Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.4901138544082642,413775.0,,,,,,,,,,,,
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.506049633026123,597375.0,,,,,,,,,,,,
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5458924770355225,343575.0,,,,,,,,,,,,
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5458924770355225,548775.0,,,,,,,,,,,,
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.5737823247909546,608175.0,,,,,,,,,,,,
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.5578454732894895,753300.0,,,,,,,,,,,,
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.5578454732894895,359775.0,,,,,,,,,,,,
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5538616180419922,305775.0,,,,,,,,,,,,
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5458924770355225,200475.0,,,,,,,,,,,,
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5618290901184082,307800.0,,,,,,,,,,,,
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5777664184570312,473850.0,,,,,,,,,,,,
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5777664184570312,53325.0,,,,,,,,,,,,
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.6056556701660156,1222425.0,,,,,,,,,,,,
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.6176105737686155,344250.0,,,,,,,,,,,,
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.60964035987854,257175.0,,,,,,,,,,,,
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6016716957092283,132300.0,,,,,,,,,,,,
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.5937039852142334,104625.0,,,,,,,,,,,,
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.6056556701660156,447525.0,,,,,,,,,,,,
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.6056556701660156,136350.0,,,,,,,,,,,,
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6016716957092283,345600.0,,,,,,,,,,,,
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.5897201299667358,286875.0,,,,,,,,,,,,
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.6176105737686155,245700.0,,,,,,,,,,,,
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.6136261224746704,391500.0,,,,,,,,,,,,
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.6176105737686155,151875.0,,,,,,,,,,,,
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.641515016555786,255150.0,,,,,,,,,,,,
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.665420413017273,544725.0,,,,,,,,,,,,
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.681357979774475,360450.0,,,,,,,,,,,,
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.7132322788238523,525825.0,,,,,,,,,,,,
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.7172160148620603,1138725.0,,,,,,,,,,,,
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.70526385307312,579825.0,,,,,,,,,,,,
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.681357979774475,410400.0,,,,,,,,,,,,
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.6853410005569458,671625.0,,,,,,,,,,,,
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.689325928688049,259875.0,,,,,,,,,,,,
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.681357979774475,347625.0,,,,,,,,,,,,
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.661436915397644,281475.0,,,,,,,,,,,,
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.681357979774475,79650.0,,,,,,,,,,,,
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.693310022354126,170775.0,,,,,,,,,,,,
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7211990356445312,271350.0,,,,,,,,,,,,
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.6972943544387815,203175.0,,,,,,,,,,,,
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.689325928688049,283500.0,,,,,,,,,,,,
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.681357979774475,378000.0,,,,,,,,,,,,
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.689325928688049,118800.0,,,,,,,,,,,,
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.693310022354126,161325.0,,,,,,,,,,,,
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.7132322788238523,297675.0,,,,,,,,,,,,
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7211990356445312,221400.0,,,,,,,,,,,,
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.70526385307312,205200.0,,,,,,,,,,,,
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.7132322788238523,364500.0,,,,,,,,,,,,
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.725185513496399,197100.0,,,,,,,,,,,,
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.7451056241989136,159975.0,,,,,,,,,,,,
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.7530750036239624,494775.0,,,,,,,,,,,,
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7570595741271973,106650.0,,,,,,,,,,,,
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.7530750036239624,69525.0,,,,,,,,,,,,
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7570595741271973,239625.0,,,,,,,,,,,,
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.784948468208313,228825.0,,,,,,,,,,,,
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.7769794464111328,110025.0,,,,,,,,,,,,
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.8008863925933838,175500.0,,,,,,,,,,,,
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7690114974975586,184275.0,,,,,,,,,,,,
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7371364831924438,86400.0,,,,,,,,,,,,
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.7132322788238523,110700.0,,,,,,,,,,,,
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.7012782096862793,164700.0,,,,,,,,,,,,
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.681357979774475,276075.0,,,,,,,,,,,,
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.64948308467865,230175.0,,,,,,,,,,,,
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.6574523448944092,192375.0,,,,,,,,,,,,
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.6773735284805298,301050.0,,,,,,,,,,,,
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.6733887195587158,182925.0,,,,,,,,,,,,
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.64948308467865,141075.0,,,,,,,,,,,,
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.6694048643112185,200475.0,,,,,,,,,,,,
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.681357979774475,128250.0,,,,,,,,,,,,
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.6733887195587158,233550.0,,,,,,,,,,,,
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.7012782096862793,363825.0,,,,,,,,,,,,
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7690114974975586,217350.0,,,,,,,,,,,,
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.7530750036239624,839700.0,,,,,,,,,,,,
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7490897178649902,97200.0,,,,,,,,,,,,
1981-05-22,0.0,8.4074068069458,8.148147583007812,8.4074068069458,1.8088538646698,164025.0,,,,,,,,,,,,
1981-05-26,0.0,8.555556297302246,8.38888931274414,8.444443702697754,1.816822052001953,344250.0,,,,,,,,,,,,
1981-05-27,0.0,8.481480598449707,8.370369911193848,8.4074068069458,1.8088538646698,243675.0,,,,,,,,,,,,
1981-05-28,0.0,8.481480598449707,8.4074068069458,8.462963104248047,1.8208061456680296,168075.0,,,,,,,,,,,,
1981-05-29,0.0,8.537036895751953,8.481480598449707,8.518519401550293,1.8327600955963133,178875.0,,,,,,,,,,,,
1981-06-01,0.0,8.666666984558105,8.5925931930542,8.5925931930542,1.8486974239349363,580500.0,,,,,,,,,,,,
1981-06-02,0.0,8.666666984558105,8.61111068725586,8.61111068725586,1.852681279182434,112050.0,,,,,,,,,,,,
1981-06-03,0.0,8.555556297302246,8.462963104248047,8.481480598449707,1.824790120124817,55350.0,,,,,,,,,,,,
1981-06-04,0.0,8.537036895751953,8.296296119689941,8.4074068069458,1.8088538646698,90450.0,,,,,,,,,,,,
1981-06-05,0.0,8.537036895751953,8.4074068069458,8.462963104248047,1.8208061456680296,83025.0,,,,,,,,,,,,
1981-06-08,0.0,8.555556297302246,8.425926208496094,8.462963104248047,1.8208061456680296,120150.0,,,,,,,,,,,,
1981-06-09,0.0,8.333333015441895,8.259259223937988,8.314814567565918,1.7889326810836792,145800.0,,,,,,,,,,,,
1981-06-10,0.0,8.574073791503906,8.296296119689941,8.5,1.8287760019302368,599400.0,,,,,,,,,,,,
1981-06-11,0.0,8.88888931274414,8.555556297302246,8.88888931274414,1.912445306777954,1383075.0,,,,,,,,,,,,
1981-06-12,0.0,9.055556297302246,8.851852416992188,9.0,1.936349987983704,953100.0,,,,,,,,,,,,
1981-06-15,0.0,9.333333015441896,9.074073791503906,9.074073791503906,1.952286958694458,327375.0,,,,,,,,,,,,
1981-06-16,0.0,9.185185432434082,9.0925931930542,9.11111068725586,1.9602558612823489,158625.0,,,,,,,,,,,,
1981-06-17,0.0,9.11111068725586,8.962963104248047,9.037036895751951,1.944319248199463,252450.0,,,,,,,,,,,,
1981-06-18,0.0,9.018519401550291,8.814814567565918,8.814814567565918,1.896507740020752,167400.0,,,,,,,,,,,,
1981-06-19,0.0,8.814814567565918,8.703703880310059,8.777777671813965,1.888538718223572,170775.0,,,,,,,,,,,,
1981-06-22,0.0,8.777777671813965,8.518519401550293,8.629630088806152,1.8566648960113523,1666575.0,,,,,,,,,,,,
1981-06-23,0.0,8.703703880310059,8.537036895751953,8.648147583007812,1.8606494665145876,133650.0,,,,,,,,,,,,
1981-06-24,0.0,8.703703880310059,8.629630088806152,8.703703880310059,1.8726027011871336,303750.0,,,,,,,,,,,,
1981-06-25,0.0,8.703703880310059,8.629630088806152,8.629630088806152,1.8566648960113523,122850.0,,,,,,,,,,,,
1981-06-26,0.0,8.5925931930542,8.462963104248047,8.518519401550293,1.8327600955963133,97875.0,,,,,,,,,,,,
1981-06-29,0.0,8.5925931930542,8.5,8.574073791503906,1.844712495803833,62775.0,,,,,,,,,,,,
1981-06-30,0.0,8.5925931930542,8.537036895751953,8.555556297302246,1.840727686882019,201150.0,,,,,,,,,,,,
1981-07-01,0.0,8.555556297302246,8.518519401550293,8.555556297302246,1.840727686882019,621675.0,,,,,,,,,,,,
1981-07-02,0.0,8.555556297302246,8.462963104248047,8.5,1.8287760019302368,172125.0,,,,,,,,,,,,
1981-07-06,0.0,8.425926208496094,8.185185432434082,8.185185432434082,1.761042594909668,158625.0,,,,,,,,,,,,
1981-07-07,0.0,8.370369911193848,8.0,8.018519401550293,1.725185513496399,255825.0,,,,,,,,,,,,
1981-07-08,0.0,8.166666984558105,8.018519401550293,8.148147583007812,1.7530750036239624,122175.0,,,,,,,,,,,,
1981-07-09,0.0,8.4074068069458,8.166666984558105,8.370369911193848,1.8008863925933838,93825.0,,,,,,,,,,,,
1981-07-10,0.0,8.333333015441895,8.185185432434082,8.277777671813965,1.7809633016586304,168750.0,,,,,,,,,,,,
1981-07-13,0.0,8.259259223937988,8.074073791503906,8.0925931930542,1.7411216497421265,185625.0,,,,,,,,,,,,
1981-07-14,0.0,8.11111068725586,7.814815044403076,7.907406806945801,1.7012782096862793,546750.0,,,,,,,,,,,,
1981-07-15,0.0,8.185185432434082,7.814815044403076,8.074073791503906,1.7371364831924438,261225.0,,,,,,,,,,,,
1981-07-16,0.0,8.11111068725586,7.888888835906982,7.981481075286865,1.7172160148620603,274050.0,,,,,,,,,,,,
1981-07-17,0.0,8.074073791503906,7.907406806945801,8.0,1.7211990356445312,209925.0,,,,,,,,,,,,
1981-07-20,0.0,7.944444179534912,7.814815044403076,7.814815044403076,1.681357979774475,184275.0,,,,,,,,,,,,
1981-07-21,0.0,7.814815044403076,7.703703880310059,7.740740776062012,1.665420413017273,110700.0,,,,,,,,,,,,
1981-07-22,0.0,7.962963104248047,7.722221851348877,7.740740776062012,1.665420413017273,146475.0,,,,,,,,,,,,
1981-07-23,0.0,7.777778148651123,7.592593193054199,7.759259223937988,1.6694048643112185,148500.0,,,,,,,,,,,,
1981-07-24,0.0,7.981481075286865,7.759259223937988,7.888888835906982,1.6972943544387815,199800.0,,,,,,,,,,,,
1981-07-27,0.0,8.037036895751953,7.888888835906982,8.0,1.7211990356445312,93825.0,,,,,,,,,,,,
1981-07-28,0.0,7.962963104248047,7.851851940155029,7.888888835906982,1.6972943544387815,54000.0,,,,,,,,,,,,
1981-07-29,0.0,7.962963104248047,7.888888835906982,7.925926208496094,1.70526385307312,51300.0,,,,,,,,,,,,
1981-07-30,0.0,7.888888835906982,7.814815044403076,7.888888835906982,1.6972943544387815,51975.0,,,,,,,,,,,,
1981-07-31,0.0,7.925926208496094,7.888888835906982,7.925926208496094,1.70526385307312,31725.0,,,,,,,,,,,,
1981-08-03,0.0,7.925926208496094,7.703703880310059,7.777778148651123,1.6733887195587158,231525.0,,,,,,,,,,,,
1981-08-04,0.0,7.8333330154418945,7.462963104248047,7.537036895751953,1.6215934753417969,189000.0,,,,,,,,,,,,
1981-08-05,0.0,7.722221851348877,7.537036895751953,7.703703880310059,1.6574523448944092,189000.0,,,,,,,,,,,,
1981-08-06,0.0,7.777778148651123,7.703703880310059,7.777778148651123,1.6733887195587158,82350.0,,,,,,,,,,,,
1981-08-07,0.0,7.851851940155029,7.759259223937988,7.8333330154418945,1.6853410005569458,160650.0,,,,,,,,,,,,
1981-08-10,0.0,7.888888835906982,7.814815044403076,7.851851940155029,1.689325928688049,53325.0,,,,,,,,,,,,
1981-08-11,0.0,8.074073791503906,7.870369911193848,8.037036895751953,1.729167938232422,141075.0,,,,,,,,,,,,
1981-08-12,0.0,8.240740776062012,8.129630088806152,8.148147583007812,1.7530750036239624,305100.0,,,,,,,,,,,,
1981-08-13,0.0,8.222222328186035,8.129630088806152,8.185185432434082,1.761042594909668,37800.0,,,,,,,,,,,,
1981-08-14,0.0,8.259259223937988,8.148147583007812,8.259259223937988,1.7769794464111328,74250.0,,,,,,,,,,,,
1981-08-17,0.0,8.222222328186035,8.0,8.018519401550293,1.725185513496399,180225.0,,,,,,,,,,,,
1981-08-18,0.0,8.018519401550293,7.888888835906982,7.888888835906982,1.6972943544387815,97200.0,,,,,,,,,,,,
1981-08-19,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,1.6853410005569458,54675.0,,,,,,,,,,,,
1981-08-20,0.0,7.981481075286865,7.796296119689941,7.925926208496094,1.70526385307312,30375.0,,,,,,,,,,,,
1981-08-21,0.0,7.888888835906982,7.851851940155029,7.888888835906982,1.6972943544387815,43875.0,,,,,,,,,,,,
1981-08-24,0.0,7.888888835906982,7.703703880310059,7.703703880310059,1.6574523448944092,153900.0,,,,,,,,,,,,
1981-08-25,0.0,7.574073791503906,7.407406806945801,7.555555820465088,1.6255778074264526,124875.0,,,,,,,,,,,,
1981-08-26,0.0,7.592593193054199,7.518518924713135,7.574073791503906,1.6295619010925293,45225.0,,,,,,,,,,,,
1981-08-27,0.0,7.611111164093018,7.518518924713135,7.592593193054199,1.6335464715957642,13500.0,,,,,,,,,,,,
1981-08-28,0.0,7.740740776062012,7.555555820465088,7.703703880310059,1.6574523448944092,45900.0,,,,,,,,,,,,
1981-08-31,0.0,7.759259223937988,7.574073791503906,7.648148059844971,1.6454997062683103,213975.0,,,,,,,,,,,,
1981-09-01,0.0,7.6666669845581055,7.518518924713135,7.592593193054199,1.6335464715957642,141075.0,,,,,,,,,,,,
1981-09-02,0.0,7.592593193054199,7.537036895751953,7.592593193054199,1.6335464715957642,18900.0,,,,,,,,,,,,
1981-09-03,0.0,7.629630088806152,7.259259223937988,7.259259223937988,1.5618290901184082,81675.0,,,,,,,,,,,,
1981-09-04,0.0,7.259259223937988,7.074073791503906,7.203703880310059,1.549877405166626,78975.0,,,,,,,,,,,,
1981-09-08,0.0,7.203703880310059,7.092593193054199,7.092593193054199,1.52597177028656,151875.0,,,,,,,,,,,,
1981-09-09,0.0,7.0,6.925926208496094,6.962963104248047,1.4980825185775757,78300.0,,,,,,,,,,,,
1981-09-10,0.0,7.203703880310059,7.018518924713135,7.185184955596924,1.5458924770355225,224775.0,,,,,,,,,,,,
1981-09-11,0.0,7.481481075286865,7.074073791503906,7.481481075286865,1.60964035987854,498825.0,,,,,,,,,,,,
1981-09-14,0.0,7.444444179534912,7.222221851348877,7.407406806945801,1.5937039852142334,224775.0,,,,,,,,,,,,
1981-09-15,0.0,7.481481075286865,7.296296119689941,7.370369911193848,1.585735559463501,638550.0,,,,,,,,,,,,
1981-09-16,0.0,7.425926208496094,7.370369911193848,7.388888835906982,1.5897201299667358,128250.0,,,,,,,,,,,,
1981-09-17,0.0,7.481481075286865,7.240740776062012,7.259259223937988,1.5618290901184082,633150.0,,,,,,,,,,,,
1981-09-18,0.0,7.407406806945801,7.259259223937988,7.407406806945801,1.5937039852142334,159975.0,,,,,,,,,,,,
1981-09-21,0.0,7.648148059844971,7.370369911193848,7.629630088806152,1.641515016555786,232875.0,,,,,,,,,,,,
1981-09-22,0.0,7.629630088806152,7.481481075286865,7.481481075286865,1.60964035987854,347625.0,,,,,,,,,,,,
1981-09-23,0.0,7.481481075286865,7.185184955596924,7.481481075286865,1.60964035987854,162000.0,,,,,,,,,,,,
1981-09-24,0.0,7.592593193054199,7.370369911193848,7.388888835906982,1.5897201299667358,228825.0,,,,,,,,,,,,
1981-09-25,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1.5897201299667358,1233900.0,,,,,,,,,,,,
1981-09-28,0.0,7.3333330154418945,7.129630088806152,7.277778148651123,1.5658141374588013,419175.0,,,,,,,,,,,,
1981-09-29,0.0,7.351851940155029,7.222221851348877,7.314815044403076,1.5737823247909546,329400.0,,,,,,,,,,,,
1981-09-30,0.0,7.351851940155029,7.259259223937988,7.314815044403076,1.5737823247909546,209250.0,,,,,,,,,,,,
1981-10-01,0.0,7.481481075286865,7.296296119689941,7.481481075286865,1.60964035987854,154575.0,,,,,,,,,,,,
1981-10-02,0.0,7.740740776062012,7.518518924713135,7.6666669845581055,1.64948308467865,500850.0,,,,,,,,,,,,
1981-10-05,0.0,7.851851940155029,7.740740776062012,7.740740776062012,1.665420413017273,105300.0,,,,,,,,,,,,
1981-10-06,0.0,7.796296119689941,7.629630088806152,7.722221851348877,1.661436915397644,137700.0,,,,,,,,,,,,
1981-10-07,0.0,7.870369911193848,7.685184955596924,7.851851940155029,1.689325928688049,58050.0,,,,,,,,,,,,
1981-10-08,0.0,8.185185432434082,7.907406806945801,8.11111068725586,1.7451056241989136,147825.0,,,,,,,,,,,,
1981-10-09,0.0,8.296296119689941,8.203703880310059,8.259259223937988,1.7769794464111328,406350.0,,,,,,,,,,,,
1981-10-12,0.0,8.296296119689941,8.240740776062012,8.240740776062012,1.7729952335357666,99225.0,,,,,,,,,,,,
1981-10-13,0.0,8.4074068069458,8.240740776062012,8.351852416992188,1.7969017028808594,125550.0,,,,,,,,,,,,
1981-10-14,0.0,8.333333015441895,8.222222328186035,8.222222328186035,1.7690114974975586,257850.0,,,,,,,,,,,,
1981-10-15,0.0,8.259259223937988,8.129630088806152,8.185185432434082,1.761042594909668,417825.0,,,,,,,,,,,,
1981-10-16,0.0,8.259259223937988,8.11111068725586,8.11111068725586,1.7451056241989136,111375.0,,,,,,,,,,,,
1981-10-19,0.0,8.11111068725586,8.055556297302246,8.074073791503906,1.7371364831924438,57375.0,,,,,,,,,,,,
1981-10-20,0.0,8.074073791503906,8.0,8.037036895751953,1.729167938232422,32400.0,,,,,,,,,,,,
1981-10-21,0.0,8.0,7.944444179534912,7.944444179534912,1.7092478275299072,47925.0,,,,,,,,,,,,
1981-10-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,1.6972943544387815,112725.0,,,,,,,,,,,,
1981-10-23,0.0,7.944444179534912,7.870369911193848,7.925926208496094,1.70526385307312,62775.0,,,,,,,,,,,,
1981-10-26,0.0,8.0,7.851851940155029,8.0,1.7211990356445312,60750.0,,,,,,,,,,,,
1981-10-27,0.0,8.148147583007812,7.962963104248047,8.074073791503906,1.7371364831924438,232875.0,,,,,,,,,,,,
1981-10-28,0.0,8.185185432434082,8.037036895751953,8.148147583007812,1.7530750036239624,63450.0,,,,,,,,,,,,
1981-10-29,0.0,8.203703880310059,8.148147583007812,8.148147583007812,1.7530750036239624,43875.0,,,,,,,,,,,,
1981-10-30,0.0,8.296296119689941,8.222222328186035,8.277777671813965,1.7809633016586304,108000.0,,,,,,,,,,,,
1981-11-02,0.0,8.444443702697754,8.314814567565918,8.314814567565918,1.7889326810836792,99900.0,,,,,,,,,,,,
1981-11-03,0.0,8.370369911193848,8.277777671813965,8.314814567565918,1.7889326810836792,374625.0,,,,,,,,,,,,
1981-11-04,0.0,8.314814567565918,8.277777671813965,8.277777671813965,1.7809633016586304,120150.0,,,,,,,,,,,,
1981-11-05,0.0,8.444443702697754,8.259259223937988,8.38888931274414,1.8048697710037231,142425.0,,,,,,,,,,,,
1981-11-06,0.0,8.518519401550293,8.370369911193848,8.518519401550293,1.8327600955963133,358425.0,,,,,,,,,,,,
1981-11-09,0.0,8.5925931930542,8.462963104248047,8.5925931930542,1.8486974239349363,165375.0,,,,,,,,,,,,
1981-11-10,0.0,8.796296119689941,8.5925931930542,8.722222328186035,1.8765872716903689,720225.0,,,,,,,,,,,,
1981-11-11,0.0,8.722222328186035,8.648147583007812,8.722222328186035,1.8765872716903689,135675.0,,,,,,,,,,,,
