Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.1130291149020195,1200000.0,,,,,,,,,,,,
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.1120353415608406,806400.0,,,,,,,,,,,,
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.1117870211601257,697600.0,,,,,,,,,,,,
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.1130291149020195,896000.0,,,,,,,,,,,,
1962-12-05,0.0,1.8046879768371584,1.777343988418579,1.800781011581421,0.1145194768905639,1932800.0,,,,,,,,,,,,
1962-12-06,0.0,1.8046879768371584,1.78125,1.792968988418579,0.114022746682167,1126400.0,,,,,,,,,,,,
1962-12-07,0.0,1.8203129768371584,1.785156011581421,1.8125,0.1152647212147712,1846400.0,,,,,,,,,,,,
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.1127806007862091,918400.0,,,,,,,,,,,,
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.114022746682167,915200.0,,,,,,,,,,,,
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.1152647212147712,1340800.0,,,,,,,,,,,,
1962-12-13,0.0,1.8203129768371584,1.8046879768371584,1.8125,0.1152647212147712,1113600.0,,,,,,,,,,,,
1962-12-14,0.0,1.8046879768371584,1.7890629768371582,1.8046879768371584,0.1147679761052131,1062400.0,,,,,,,,,,,,
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371584,0.1147679761052131,864000.0,,,,,,,,,,,,
1962-12-18,0.0,1.8125,1.796875,1.8046879768371584,0.1147679761052131,963200.0,,,,,,,,,,,,
1962-12-19,0.0,1.8203129768371584,1.796875,1.8203129768371584,0.1157616451382637,1232000.0,,,,,,,,,,,,
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.1162583976984024,1302400.0,,,,,,,,,,,,
1962-12-21,0.0,1.8515629768371584,1.832031011581421,1.847656011581421,0.1175004914402961,1257600.0,,,,,,,,,,,,
1962-12-24,0.0,1.8515629768371584,1.8359379768371584,1.839843988418579,0.1170036345720291,649600.0,,,,,,,,,,,,
1962-12-26,0.0,1.8671879768371584,1.847656011581421,1.863281011581421,0.1184940934181213,784000.0,,,,,,,,,,,,
1962-12-27,0.0,1.8671879768371584,1.855468988418579,1.855468988418579,0.1179972514510154,736000.0,,,,,,,,,,,,
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.1175004914402961,912000.0,,,,,,,,,,,,
1962-12-31,0.0,1.863281011581421,1.8515629768371584,1.859375,0.1182457581162452,1059200.0,,,,,,,,,,,,
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.1165068000555038,979200.0,,,,,,,,,,,,
1963-01-03,0.0,1.8515629768371584,1.8359379768371584,1.847656011581421,0.1175004914402961,944000.0,,,,,,,,,,,,
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.1179972514510154,924800.0,,,,,,,,,,,,
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.1179972514510154,716800.0,,,,,,,,,,,,
1963-01-08,0.0,1.8671879768371584,1.8515629768371584,1.8671879768371584,0.1187425777316093,1017600.0,,,,,,,,,,,,
1963-01-09,0.0,1.8671879768371584,1.855468988418579,1.855468988418579,0.1179972514510154,934400.0,,,,,,,,,,,,
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.1175004914402961,889600.0,,,,,,,,,,,,
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371584,0.1177489310503006,963200.0,,,,,,,,,,,,
1963-01-14,0.0,1.859375,1.8515629768371584,1.855468988418579,0.1179972514510154,755200.0,,,,,,,,,,,,
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.1182457581162452,976000.0,,,,,,,,,,,,
1963-01-16,0.0,1.863281011581421,1.8515629768371584,1.855468988418579,0.1179972514510154,841600.0,,,,,,,,,,,,
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.1182457581162452,1123200.0,,,,,,,,,,,,
1963-01-18,0.0,1.863281011581421,1.8515629768371584,1.855468988418579,0.1179972514510154,803200.0,,,,,,,,,,,,
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.1175004914402961,585600.0,,,,,,,,,,,,
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.1175004914402961,969600.0,,,,,,,,,,,,
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.1179972514510154,588800.0,,,,,,,,,,,,
1963-01-24,0.0,1.859375,1.8515629768371584,1.859375,0.1182457581162452,748800.0,,,,,,,,,,,,
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.1184940934181213,860800.0,,,,,,,,,,,,
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.119239442050457,1321600.0,,,,,,,,,,,,
1963-01-29,0.0,1.875,1.8671879768371584,1.875,0.119239442050457,812800.0,,,,,,,,,,,,
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.1189910322427749,832000.0,,,,,,,,,,,,
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1189910322427749,2608000.0,,,,,,,,,,,,
1963-02-01,0.0,1.8828129768371584,1.871093988418579,1.875,0.119239442050457,1475200.0,,,,,,,,,,,,
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.119239442050457,947200.0,,,,,,,,,,,,
1963-02-05,0.0,1.890625,1.875,1.890625,0.1202330291271209,1510400.0,,,,,,,,,,,,
1963-02-06,0.0,1.890625,1.875,1.890625,0.121538870036602,864000.0,,,,,,,,,,,,
1963-02-07,0.0,1.8984379768371584,1.886718988418579,1.886718988418579,0.1212878227233886,220800.0,,,,,,,,,,,,
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.1205344498157501,736000.0,,,,,,,,,,,,
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371584,0.120032213628292,1068800.0,,,,,,,,,,,,
1963-02-12,0.0,1.8671879768371584,1.855468988418579,1.8671879768371584,0.120032213628292,659200.0,,,,,,,,,,,,
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.1202833503484726,899200.0,,,,,,,,,,,,
1963-02-14,0.0,1.875,1.8671879768371584,1.8671879768371584,0.120032213628292,736000.0,,,,,,,,,,,,
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371584,0.120032213628292,803200.0,,,,,,,,,,,,
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.1205344498157501,1107200.0,,,,,,,,,,,,
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.1202833503484726,982400.0,,,,,,,,,,,,
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.1202833503484726,748800.0,,,,,,,,,,,,
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.1202833503484726,1008000.0,,,,,,,,,,,,
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.1202833503484726,755200.0,,,,,,,,,,,,
1963-02-26,0.0,1.8828129768371584,1.8671879768371584,1.875,0.1205344498157501,784000.0,,,,,,,,,,,,
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1202833503484726,547200.0,,,,,,,,,,,,
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.1197810843586921,659200.0,,,,,,,,,,,,
1963-03-01,0.0,1.8671879768371584,1.8515629768371584,1.855468988418579,0.1192788481712341,732800.0,,,,,,,,,,,,
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.1202833503484726,777600.0,,,,,,,,,,,,
1963-03-05,0.0,1.878906011581421,1.8671879768371584,1.875,0.1205344498157501,1017600.0,,,,,,,,,,,,
1963-03-06,0.0,1.890625,1.875,1.890625,0.121538870036602,956800.0,,,,,,,,,,,,
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371584,0.1230456158518791,1456000.0,,,,,,,,,,,,
1963-03-08,0.0,1.9375,1.9296879768371584,1.933593988418579,0.1243011131882667,1161600.0,,,,,,,,,,,,
1963-03-11,0.0,1.9609379768371584,1.933593988418579,1.9609379768371584,0.1260590106248855,1110400.0,,,,,,,,,,,,
1963-03-12,0.0,1.9609379768371584,1.949218988418579,1.957031011581421,0.1258077323436737,848000.0,,,,,,,,,,,,
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.1258077323436737,1164800.0,,,,,,,,,,,,
1963-03-14,0.0,1.964843988418579,1.9453129768371584,1.9453129768371584,0.1250545084476471,918400.0,,,,,,,,,,,,
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.1275655478239059,1120000.0,,,,,,,,,,,,
1963-03-18,0.0,1.984375,1.9609379768371584,1.964843988418579,0.1263099908828735,969600.0,,,,,,,,,,,,
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.1265610605478286,678400.0,,,,,,,,,,,,
1963-03-20,0.0,1.9921879768371584,1.964843988418579,1.9921879768371584,0.1280678361654281,822400.0,,,,,,,,,,,,
1963-03-21,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.1283189505338668,928000.0,,,,,,,,,,,,
1963-03-22,0.0,2.0,1.9921879768371584,1.9921879768371584,0.1280678361654281,1056000.0,,,,,,,,,,,,
1963-03-25,0.0,1.9921879768371584,1.984375,1.984375,0.1275655478239059,723200.0,,,,,,,,,,,,
1963-03-26,0.0,1.9921879768371584,1.980468988418579,1.988281011581421,0.1278167515993118,828800.0,,,,,,,,,,,,
1963-03-27,0.0,1.9921879768371584,1.980468988418579,1.980468988418579,0.1273145675659179,819200.0,,,,,,,,,,,,
1963-03-28,0.0,1.984375,1.972656011581421,1.980468988418579,0.1273145675659179,544000.0,,,,,,,,,,,,
1963-03-29,0.0,1.984375,1.972656011581421,1.9765629768371584,0.127063438296318,838400.0,,,,,,,,,,,,
1963-04-01,0.0,1.9921879768371584,1.980468988418579,1.9921879768371584,0.1280678361654281,553600.0,,,,,,,,,,,,
1963-04-02,0.0,2.0,1.988281011581421,1.996093988418579,0.1283189505338668,1094400.0,,,,,,,,,,,,
1963-04-03,0.0,1.996093988418579,1.988281011581421,1.996093988418579,0.1283189505338668,752000.0,,,,,,,,,,,,
1963-04-04,0.0,2.011718988418579,1.996093988418579,2.011718988418579,0.1293234676122665,985600.0,,,,,,,,,,,,
1963-04-05,0.0,2.015625,2.003906011581421,2.011718988418579,0.1293234676122665,940800.0,,,,,,,,,,,,
1963-04-08,0.0,2.015625,2.0,2.011718988418579,0.1293234676122665,832000.0,,,,,,,,,,,,
1963-04-09,0.0,2.015625,2.007812976837158,2.011718988418579,0.1293234676122665,924800.0,,,,,,,,,,,,
1963-04-10,0.0,2.042968988418579,2.019531011581421,2.042968988418579,0.1313323378562927,2467200.0,,,,,,,,,,,,
1963-04-11,0.0,2.078125,2.042968988418579,2.078125,0.1335923373699188,1587200.0,,,,,,,,,,,,
1963-04-15,0.0,2.128906011581421,2.089843988418579,2.113281011581421,0.1358523368835449,1865600.0,,,,,,,,,,,,
1963-04-16,0.0,2.113281011581421,2.101562976837158,2.105468988418579,0.1353500783443451,880000.0,,,,,,,,,,,,
1963-04-17,0.0,2.097656011581421,2.082031011581421,2.085937976837158,0.134094700217247,1126400.0,,,,,,,,,,,,
1963-04-18,0.0,2.085937976837158,2.074218988418579,2.078125,0.1335923373699188,864000.0,,,,,,,,,,,,
1963-04-19,0.0,2.085937976837158,2.058593988418579,2.082031011581421,0.1338434070348739,1145600.0,,,,,,,,,,,,
1963-04-22,0.0,2.089843988418579,2.078125,2.085937976837158,0.134094700217247,697600.0,,,,,,,,,,,,
1963-04-23,0.0,2.089843988418579,2.078125,2.085937976837158,0.134094700217247,630400.0,,,,,,,,,,,,
1963-04-24,0.0,2.105468988418579,2.085937976837158,2.101562976837158,0.1350990384817123,896000.0,,,,,,,,,,,,
1963-04-25,0.0,2.097656011581421,2.078125,2.089843988418579,0.1343456804752349,665600.0,,,,,,,,,,,,
1963-04-26,0.0,2.09375,2.082031011581421,2.09375,0.1345967501401901,521600.0,,,,,,,,,,,,
1963-04-29,0.0,2.101562976837158,2.089843988418579,2.101562976837158,0.1350990384817123,617600.0,,,,,,,,,,,,
1963-04-30,0.0,2.117187976837158,2.09375,2.113281011581421,0.1358523368835449,1004800.0,,,,,,,,,,,,
1963-05-01,0.0,2.125,2.117187976837158,2.121093988418579,0.1363545507192611,598400.0,,,,,,,,,,,,
1963-05-02,0.0,2.125,2.113281011581421,2.117187976837158,0.1361034363508224,723200.0,,,,,,,,,,,,
1963-05-03,0.0,2.152343988418579,2.113281011581421,2.117187976837158,0.1361034363508224,448000.0,,,,,,,,,,,,
1963-05-06,0.0,2.121093988418579,2.082031011581421,2.082031011581421,0.1338434070348739,822400.0,,,,,,,,,,,,
1963-05-07,0.0,2.074218988418579,2.042968988418579,2.046875,0.1315834373235702,780800.0,,,,,,,,,,,,
1963-05-08,0.0,2.027343988418579,2.0,2.023437976837158,0.1313805729150772,1148800.0,,,,,,,,,,,,
1963-05-09,0.0,2.082031011581421,2.035156011581421,2.070312976837158,0.1344241201877594,1110400.0,,,,,,,,,,,,
1963-05-10,0.0,2.09375,2.0625,2.085937976837158,0.1354387104511261,931200.0,,,,,,,,,,,,
1963-05-13,0.0,2.097656011581421,2.082031011581421,2.097656011581421,0.1361995190382003,672000.0,,,,,,,,,,,,
1963-05-14,0.0,2.097656011581421,2.082031011581421,2.082031011581421,0.1351850181818008,537600.0,,,,,,,,,,,,
1963-05-15,0.0,2.085937976837158,2.039062976837158,2.046875,0.1329023838043213,720000.0,,,,,,,,,,,,
1963-05-16,0.0,2.058593988418579,2.023437976837158,2.03125,0.1318878382444381,841600.0,,,,,,,,,,,,
1963-05-17,0.0,2.035156011581421,2.023437976837158,2.035156011581421,0.1321414113044738,576000.0,,,,,,,,,,,,
1963-05-20,0.0,2.03125,2.015625,2.019531011581421,0.1311269402503967,681600.0,,,,,,,,,,,,
1963-05-21,0.0,2.035156011581421,2.023437976837158,2.027343988418579,0.1316341161727905,668800.0,,,,,,,,,,,,
1963-05-22,0.0,2.070312976837158,2.027343988418579,2.058593988418579,0.1336632072925567,864000.0,,,,,,,,,,,,
1963-05-23,0.0,2.078125,2.0625,2.0625,0.133916899561882,713600.0,,,,,,,,,,,,
1963-05-24,0.0,2.078125,2.058593988418579,2.074218988418579,0.1346777379512787,534400.0,,,,,,,,,,,,
1963-05-27,0.0,2.09375,2.070312976837158,2.089843988418579,0.1356922835111618,768000.0,,,,,,,,,,,,
1963-05-28,0.0,2.113281011581421,2.089843988418579,2.109375,0.1369604021310806,851200.0,,,,,,,,,,,,
1963-05-29,0.0,2.121093988418579,2.109375,2.117187976837158,0.1374676823616027,1011200.0,,,,,,,,,,,,
1963-05-31,0.0,2.125,2.109375,2.117187976837158,0.1374676823616027,624000.0,,,,,,,,,,,,
1963-06-03,0.0,2.117187976837158,2.082031011581421,2.082031011581421,0.1351850181818008,544000.0,,,,,,,,,,,,
1963-06-04,0.0,2.082031011581421,2.070312976837158,2.078125,0.1349314153194427,588800.0,,,,,,,,,,,,
1963-06-05,0.0,2.117187976837158,2.070312976837158,2.109375,0.1369604021310806,838400.0,,,,,,,,,,,,
1963-06-06,0.0,2.128906011581421,2.113281011581421,2.121093988418579,0.1377212256193161,1782400.0,,,,,,,,,,,,
1963-06-07,0.0,2.128906011581421,2.113281011581421,2.113281011581421,0.1372139900922775,899200.0,,,,,,,,,,,,
1963-06-10,0.0,2.113281011581421,2.101562976837158,2.113281011581421,0.1372139900922775,1001600.0,,,,,,,,,,,,
1963-06-11,0.0,2.125,2.101562976837158,2.121093988418579,0.1377212256193161,777600.0,,,,,,,,,,,,
1963-06-12,0.0,2.136718988418579,2.117187976837158,2.125,0.1379748880863189,1532800.0,,,,,,,,,,,,
1963-06-13,0.0,2.125,2.101562976837158,2.105468988418579,0.1367067098617553,876800.0,,,,,,,,,,,,
1963-06-14,0.0,2.117187976837158,2.097656011581421,2.109375,0.1369604021310806,739200.0,,,,,,,,,,,,
1963-06-17,0.0,2.105468988418579,2.09375,2.097656011581421,0.1361995190382003,496000.0,,,,,,,,,,,,
1963-06-18,0.0,2.105468988418579,2.089843988418579,2.09375,0.1359459459781646,537600.0,,,,,,,,,,,,
1963-06-19,0.0,2.101562976837158,2.078125,2.09375,0.1359459459781646,774400.0,,,,,,,,,,,,
1963-06-20,0.0,2.09375,2.070312976837158,2.089843988418579,0.1356922835111618,713600.0,,,,,,,,,,,,
1963-06-21,0.0,2.105468988418579,2.078125,2.101562976837158,0.136453241109848,716800.0,,,,,,,,,,,,
1963-06-24,0.0,2.121093988418579,2.105468988418579,2.113281011581421,0.1372139900922775,809600.0,,,,,,,,,,,,
1963-06-25,0.0,2.136718988418579,2.117187976837158,2.132812976837158,0.1384822428226471,1388800.0,,,,,,,,,,,,
1963-06-26,0.0,2.128906011581421,2.117187976837158,2.117187976837158,0.1374676823616027,915200.0,,,,,,,,,,,,
1963-06-27,0.0,2.128906011581421,2.109375,2.121093988418579,0.1377212256193161,1027200.0,,,,,,,,,,,,
1963-06-28,0.0,2.148437976837158,2.128906011581421,2.136718988418579,0.1387357860803604,1350400.0,,,,,,,,,,,,
1963-07-01,0.0,2.136718988418579,2.105468988418579,2.105468988418579,0.1367067098617553,809600.0,,,,,,,,,,,,
1963-07-02,0.0,2.136718988418579,2.113281011581421,2.136718988418579,0.1387357860803604,940800.0,,,,,,,,,,,,
1963-07-03,0.0,2.164062976837158,2.136718988418579,2.160156011581421,0.140257641673088,1129600.0,,,,,,,,,,,,
1963-07-05,0.0,2.167968988418579,2.152343988418579,2.164062976837158,0.1405112743377685,438400.0,,,,,,,,,,,,
1963-07-08,0.0,2.167968988418579,2.140625,2.152343988418579,0.1397503465414047,726400.0,,,,,,,,,,,,
1963-07-09,0.0,2.179687976837158,2.152343988418579,2.179687976837158,0.141525849699974,924800.0,,,,,,,,,,,,
1963-07-10,0.0,2.179687976837158,2.167968988418579,2.175781011581421,0.1412720531225204,643200.0,,,,,,,,,,,,
1963-07-11,0.0,2.179687976837158,2.167968988418579,2.179687976837158,0.141525849699974,819200.0,,,,,,,,,,,,
1963-07-12,0.0,2.183593988418579,2.164062976837158,2.164062976837158,0.1405112743377685,771200.0,,,,,,,,,,,,
1963-07-15,0.0,2.15625,2.140625,2.15625,0.1400040239095688,761600.0,,,,,,,,,,,,
1963-07-16,0.0,2.15625,2.148437976837158,2.15625,0.1400040239095688,768000.0,,,,,,,,,,,,
1963-07-17,0.0,2.171875,2.152343988418579,2.160156011581421,0.140257641673088,624000.0,,,,,,,,,,,,
1963-07-18,0.0,2.164062976837158,2.140625,2.148437976837158,0.1394967883825302,825600.0,,,,,,,,,,,,
1963-07-19,0.0,2.144531011581421,2.136718988418579,2.140625,0.1389894634485244,547200.0,,,,,,,,,,,,
1963-07-22,0.0,2.148437976837158,2.128906011581421,2.128906011581421,0.1382285356521606,736000.0,,,,,,,,,,,,
1963-07-23,0.0,2.152343988418579,2.132812976837158,2.136718988418579,0.1387357860803604,537600.0,,,,,,,,,,,,
1963-07-24,0.0,2.160156011581421,2.144531011581421,2.152343988418579,0.1397503465414047,537600.0,,,,,,,,,,,,
1963-07-25,0.0,2.171875,2.15625,2.160156011581421,0.140257641673088,630400.0,,,,,,,,,,,,
1963-07-26,0.0,2.183593988418579,2.167968988418579,2.183593988418579,0.1417794674634933,761600.0,,,,,,,,,,,,
1963-07-29,0.0,2.183593988418579,2.171875,2.175781011581421,0.1412720531225204,505600.0,,,,,,,,,,,,
1963-07-30,0.0,2.199218988418579,2.183593988418579,2.199218988418579,0.1427939087152481,1830400.0,,,,,,,,,,,,
1963-07-31,0.0,2.210937976837158,2.183593988418579,2.191406011581421,0.1422866582870483,937600.0,,,,,,,,,,,,
1963-08-01,0.0,2.203125,2.183593988418579,2.1875,0.1420330554246902,547200.0,,,,,,,,,,,,
1963-08-02,0.0,2.199218988418579,2.1875,2.195312976837158,0.1425402760505676,416000.0,,,,,,,,,,,,
1963-08-05,0.0,2.21875,2.195312976837158,2.214843988418579,0.1438085883855819,544000.0,,,,,,,,,,,,
1963-08-06,0.0,2.246093988418579,2.214843988418579,2.238281011581421,0.1453302055597305,659200.0,,,,,,,,,,,,
1963-08-07,0.0,2.246093988418579,2.214843988418579,2.21875,0.1453815251588821,822400.0,,,,,,,,,,,,
1963-08-08,0.0,2.222656011581421,2.199218988418579,2.21875,0.1453815251588821,1484800.0,,,,,,,,,,,,
1963-08-09,0.0,2.214843988418579,2.199218988418579,2.207031011581421,0.1446135938167572,608000.0,,,,,,,,,,,,
1963-08-12,0.0,2.210937976837158,2.195312976837158,2.195312976837158,0.1438457816839218,515200.0,,,,,,,,,,,,
1963-08-13,0.0,2.199218988418579,2.191406011581421,2.199218988418579,0.1441016942262649,534400.0,,,,,,,,,,,,
1963-08-14,0.0,2.203125,2.195312976837158,2.203125,0.1443576961755752,563200.0,,,,,,,,,,,,
1963-08-15,0.0,2.210937976837158,2.195312976837158,2.210937976837158,0.1448695212602615,614400.0,,,,,,,,,,,,
1963-08-16,0.0,2.214843988418579,2.199218988418579,2.203125,0.1443576961755752,691200.0,,,,,,,,,,,,
1963-08-19,0.0,2.203125,2.191406011581421,2.191406011581421,0.1435897797346115,569600.0,,,,,,,,,,,,
1963-08-20,0.0,2.203125,2.191406011581421,2.195312976837158,0.1438457816839218,537600.0,,,,,,,,,,,,
1963-08-21,0.0,2.199218988418579,2.1875,2.1875,0.1433338224887848,441600.0,,,,,,,,,,,,
1963-08-22,0.0,2.203125,2.1875,2.199218988418579,0.1441016942262649,665600.0,,,,,,,,,,,,
1963-08-23,0.0,2.203125,2.195312976837158,2.203125,0.1443576961755752,534400.0,,,,,,,,,,,,
1963-08-26,0.0,2.210937976837158,2.203125,2.207031011581421,0.1446135938167572,480000.0,,,,,,,,,,,,
1963-08-27,0.0,2.210937976837158,2.203125,2.203125,0.1443576961755752,556800.0,,,,,,,,,,,,
1963-08-28,0.0,2.222656011581421,2.203125,2.214843988418579,0.1451256424188614,1084800.0,,,,,,,,,,,,
1963-08-29,0.0,2.230468988418579,2.21875,2.230468988418579,0.1461493521928787,700800.0,,,,,,,,,,,,
1963-08-30,0.0,2.234375,2.222656011581421,2.234375,0.1464051455259323,371200.0,,,,,,,,,,,,
1963-09-03,0.0,2.246093988418579,2.230468988418579,2.242187976837158,0.1469171494245529,556800.0,,,,,,,,,,,,
1963-09-04,0.0,2.242187976837158,2.222656011581421,2.226562976837158,0.1458934396505355,508800.0,,,,,,,,,,,,
1963-09-05,0.0,2.230468988418579,2.21875,2.230468988418579,0.1461493521928787,480000.0,,,,,,,,,,,,
1963-09-06,0.0,2.230468988418579,2.214843988418579,2.21875,0.1453815251588821,604800.0,,,,,,,,,,,,
1963-09-09,0.0,2.214843988418579,2.195312976837158,2.207031011581421,0.1446135938167572,854400.0,,,,,,,,,,,,
1963-09-10,0.0,2.199218988418579,2.179687976837158,2.191406011581421,0.1435897797346115,790400.0,,,,,,,,,,,,
1963-09-11,0.0,2.222656011581421,2.191406011581421,2.199218988418579,0.1441016942262649,1123200.0,,,,,,,,,,,,
1963-09-12,0.0,2.214843988418579,2.199218988418579,2.214843988418579,0.1451256424188614,604800.0,,,,,,,,,,,,
1963-09-13,0.0,2.230468988418579,2.210937976837158,2.222656011581421,0.1456373631954193,585600.0,,,,,,,,,,,,
1963-09-16,0.0,2.234375,2.226562976837158,2.230468988418579,0.1461493521928787,800000.0,,,,,,,,,,,,
1963-09-17,0.0,2.257812976837158,2.230468988418579,2.25,0.1474290639162063,979200.0,,,,,,,,,,,,
1963-09-18,0.0,2.257812976837158,2.234375,2.246093988418579,0.1471732556819915,668800.0,,,,,,,,,,,,
1963-09-19,0.0,2.265625,2.242187976837158,2.265625,0.1484529227018356,614400.0,,,,,,,,,,,,
1963-09-20,0.0,2.292968988418579,2.269531011581421,2.277343988418579,0.1492206901311874,982400.0,,,,,,,,,,,,
1963-09-23,0.0,2.277343988418579,2.25,2.261718988418579,0.1481971442699432,777600.0,,,,,,,,,,,,
1963-09-24,0.0,2.269531011581421,2.253906011581421,2.265625,0.1484529227018356,438400.0,,,,,,,,,,,,
1963-09-25,0.0,2.28125,2.257812976837158,2.265625,0.1484529227018356,643200.0,,,,,,,,,,,,
1963-09-26,0.0,2.269531011581421,2.253906011581421,2.257812976837158,0.1479408591985702,342400.0,,,,,,,,,,,,
1963-09-27,0.0,2.253906011581421,2.214843988418579,2.21875,0.1453815251588821,1174400.0,,,,,,,,,,,,
