Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.1829,0.1729,0.751%,,United States,,765,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.3843,0.0243,0.092%,,Bermuda,,501,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.5001,-0.4599,-2.094%,,Bermuda,,4098,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.81,0.00,0.00%,,Bermuda,,130,,
AHR,American Healthcare REIT Inc. Common Stock,$26.435,-0.365,-1.362%,3480088842.00,United States,2024,247933,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$9.7524,-0.1076,-1.091%,53842523.00,United States,2003,3408,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.00,0.00,0.00%,,United States,,4,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.01,0.00,0.00%,,United States,,5,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.13,0.00,0.00%,,United States,,5,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.96,0.00,0.00%,,United States,,30,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.23,0.00,0.00%,,United States,,41,,
AI,C3.ai Inc. Class A Common Stock,$26.45,-0.80,-2.936%,3360015920.00,United States,2020,811529,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.31,0.0057,1.873%,21921989.00,United States,2022,7841,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.2801,-0.1299,-3.809%,24080503.00,United States,,2952,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.17,0.04,3.54%,66345346.00,China,2007,13341,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.95,-0.14,-0.184%,47375284031.00,United States,,397163,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.875,0.0048,0.552%,9203285.00,China,2018,7375,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.565,0.025,1.623%,220936175.00,United States,2021,119794,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2275,0.0375,19.737%,32116920.00,United States,2021,14092,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2385,-0.0035,-1.446%,13627098.00,United States,1997,77131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,170,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.64,0.00,0.00%,0.00,United States,2022,159,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.49,-0.0014,-0.285%,6781025.00,United States,,6032,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.645,-0.465,-0.566%,2555488500.00,United States,,25444,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.93,0.12,0.526%,787438488.00,,2019,14518,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.31,0.06,0.96%,679953043.00,United States,,397527,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.18,-0.10,-1.208%,328651075.00,United States,2021,11311,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.31,-1.01,-1.478%,2416946345.00,United States,,21387,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.00,-0.01,-0.99%,45864503.00,United States,,8336,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.75,0.40,4.278%,110189693.00,United States,2016,7651,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.1143,-0.7057,-12.125%,17066608.00,United States,,66043,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$6.76,0.10,1.502%,377043529.00,United States,2022,14302,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.5785,0.0085,1.491%,32266225.00,United States,2022,2062,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.06,-0.35,-4.723%,408648925.00,United States,2021,116956,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.84,-0.86,-4.599%,49239238.00,United States,,1099,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.81,-0.015,-0.084%,49156437.00,United States,,142,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.71,-0.03,-0.802%,88060660.00,United States,2021,1327038,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3896,-0.0104,-2.60%,9247556.00,United States,2021,29161,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$272.425,0.805,0.296%,10473795390.00,United States,,23698,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2024,77,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1111,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.845,0.00,0.00%,0.00,United States,2023,10,,
AIV,Apartment Investment and Management Company Common Stock,$8.495,-0.115,-1.336%,1200083281.00,United States,1994,151962,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.32,-0.22,-3.971%,44515185.00,China,2023,2781,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.925,-0.315,-0.148%,10920364535.00,United States,2004,27346,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.12,-0.15,-0.674%,1134476757.00,United States,2020,518,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$297.57,-0.75,-0.251%,65286858000.00,United States,,72919,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.105,0.025,0.812%,141031435.00,United States,2015,29712,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.4899,0.0699,0.342%,218020589.00,,2021,1636,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.84,0.09,0.101%,13346165436.00,United States,1999,276612,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.305,-0.037,-2.757%,2501266.00,United Kingdom,2022,146818,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.88,-0.04,-2.083%,410180660.00,United States,2014,526192,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.08,0.00,0.00%,,Chile,,30,,
AKO/B,Embotelladora Andina S.A.,$17.50,0.18,1.039%,,Chile,,1880,,
AKR,Acadia Realty Trust Common Stock,$24.65,-0.07,-0.283%,2949493433.00,United States,,66932,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.285,-0.685,-2.212%,2113867197.00,United States,2019,87326,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0487,0.0016,3.397%,7528578.00,United States,,16433342,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.40,0.16,7.143%,28688280.00,United Kingdom,,4320,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.12,-0.09,-2.804%,154438399.00,United States,2021,11320,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.31,-0.04,-0.081%,5491994150.00,United States,2011,74835,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$91.3125,2.0125,2.254%,14483153515.00,United States,2024,821678,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.89,-1.49,-9.688%,95424300.00,Israel,2018,114421,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$105.488,-2.702,-2.497%,12399095280.00,United States,,416370,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.755,-1.485,-2.956%,,United States,,7620,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.05,-0.07,-2.244%,3337374.00,United States,,13357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.76,-1.73,-1.977%,42854272000.00,Switzerland,2019,338965,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.13,0.39,22.414%,7436942.00,United States,2022,130409,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.7885,0.0185,0.072%,196733736.00,United States,,2094,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.00,0.30,2.564%,0.00,United States,2023,1101,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.00,0.01,0.10%,0.00,United States,2024,499,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.41,0.00,0.00%,262613727.00,United States,2014,107695,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.765,0.045,0.07%,3744645657.00,United States,,11362,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.0303,-0.0947,-1.848%,492630383.00,United States,2019,53642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.19,-0.15,-0.776%,1393826253.00,United States,,12247,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,1,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,14,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2024,37,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$195.905,0.385,0.197%,2362641923.00,United States,,6267,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.00,-0.03,-0.15%,3679677080.00,United States,2020,192467,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.425,0.395,0.184%,16082135451.00,United States,2001,108888,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$19.00,-0.58,-2.962%,68169948.00,United States,2020,313773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$76.49,1.95,2.616%,1403128430.00,United States,2006,47128,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.865,0.085,0.665%,2466170236.00,United States,2021,64860,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$8.155,-0.265,-3.147%,4428363868.00,United States,2021,1718730,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.431,1.761,3.408%,6782774732.00,United States,,366577,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.155,-0.085,-0.291%,4717352121.00,Ireland,1991,94460,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.41,-0.38,-1.006%,3759579826.00,United States,2021,118996,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.78,-1.52,-0.77%,51843221203.00,United States,,124077,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.20,0.03,0.115%,,United States,,1298,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.55,-0.07,-0.309%,,United States,,21064,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.2426,-0.1074,-0.503%,,United States,,5863,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.1694,0.0594,0.219%,,United States,,3486,,
ALLE,Allegion plc Ordinary Shares,$141.17,0.34,0.241%,12271806599.00,United States,2013,128739,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.27,-0.03,-2.308%,113466415.00,United States,2018,42603,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.5691,-0.1509,-5.548%,538668569.00,United States,2018,697369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.38,-0.07,-4.828%,1949457.00,United States,,77152,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.73,-0.03,-0.798%,143145982.00,Israel,2006,26966,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.59,0.01,0.027%,11149513947.00,United States,2014,347823,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.105,-0.705,-6.522%,549745367.00,United States,2024,70512,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.49,-0.01,-0.041%,412543307.00,United States,,13253,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$260.75,-3.85,-1.455%,33631774108.00,United States,2004,77270,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.00,-0.25,-1.754%,105189896.00,United States,1983,300,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.89,-1.06,-1.739%,2960308380.00,United States,2015,25026,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.54,-0.03,-0.84%,76696928.00,United States,2017,50457,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.65,0.01,0.044%,573912042.00,United States,2019,2558,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.79,0.05,0.426%,0.00,United States,2022,7201,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.69,0.75,0.631%,10367885924.00,United States,2012,73164,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.865,-0.655,-6.88%,630043981.00,United States,,1726885,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.265,-0.705,-8.846%,240417296.00,United States,2019,134633,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.5662,-0.0938,-0.366%,,United States,,1010,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.47,-0.04,-0.887%,625021576.00,United States,2021,22126,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.24,-0.01,-0.19%,5636301771.00,United States,2024,3066440,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.34,0.03,2.29%,102705808.00,United States,,216555,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.82,0.00,0.00%,8833129250.00,United States,2017,245422,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.40,-0.05,-2.041%,30645636.00,United States,,10953,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.4785,-0.0446,-8.526%,30790761.00,United States,,168059,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$100.635,-0.655,-0.647%,7925181959.00,Sweden,,81129,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.95,0.02,0.168%,3608183000.00,Luxembourg,,55439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.09,0.19,6.552%,932994600.00,Luxembourg,,15818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.5574,-0.006,-1.065%,64304608.00,United States,2020,24485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$219.85,-1.77,-0.799%,1122837707.00,United States,,1785,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.36,0.02,1.493%,71730621.00,United States,2020,193039,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.44,-0.01,-0.69%,5601692.00,United States,2021,10923,Health Care,Biotechnology: Pharmaceutical Preparations
