Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$77.93,-0.93,-1.179%,4101890749.00,Bermuda,2004,475131,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.50,-0.03,-0.084%,13735341352.00,United States,2015,1833727,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0583,-0.0013,-2.181%,5383616.00,Canada,2021,3765510,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.42,0.05,0.44%,1189219564.00,Luxembourg,2011,1295666,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.28,0.00,0.00%,453885328.00,United States,2018,176188,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$89.97,18.59,26.044%,1201489250.00,United States,,1332002,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$103.09,-4.12,-3.843%,2874338679.00,United States,,167997,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.10,-0.38,-3.31%,1492615302.00,United States,2018,763692,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,0.06,6.316%,243273724.00,China,2017,13126,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.84,-0.14,-1.169%,803614840.00,United States,2013,633177,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.79,-0.03,-0.131%,,United States,,5173,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.63,-0.03,-0.113%,,Bermuda,,14845,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.16,-0.23,-1.075%,,Bermuda,,10395,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.75,-0.11,-0.527%,,Bermuda,,3560,,
AHR,American Healthcare REIT Inc. Common Stock,$22.05,-0.04,-0.181%,2902816681.00,,2024,1479189,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.846,-0.0427,-4.805%,42466307.00,United States,2003,345414,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.97,0.32,1.716%,,United States,,2462,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.73,0.00,0.00%,,United States,,4,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.93,0.98,5.46%,,United States,,10051,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.86,0.61,3.342%,,United States,,7262,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.465,0.225,1.234%,,United States,,1357,,
AI,C3.ai Inc. Class A Common Stock,$21.30,0.18,0.852%,2658618629.00,United States,2020,8728889,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4541,-0.076,-14.337%,32112178.00,United States,2022,298853,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.31,-0.39,-10.541%,24300011.00,United States,,53623,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$71.91,-1.93,-2.614%,46306547619.00,United States,,7205390,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.31,0.18,15.929%,13778632.00,China,2018,411729,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$0.8648,-0.1452,-14.376%,122086648.00,United States,2021,2223574,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.10,0.0009,0.908%,14117328.00,United States,2021,773678,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.328,-0.0031,-0.936%,18740831.00,United States,1997,103331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,64100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5489,-0.0211,-3.702%,4206233.00,United States,,59963,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.57,-1.82,-2.107%,2638584000.00,United States,,144884,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.46,-0.50,-2.385%,702616287.00,,2019,78809,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.53,-0.09,-1.948%,488143785.00,United States,,827950,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.05,-0.23,-3.159%,276763020.00,United States,2021,182935,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.92,-2.13,-3.225%,2282651914.00,United States,,253506,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.318,-0.032,-2.37%,58418012.00,United States,,21833,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.52,-0.03,-0.397%,84987333.00,United States,2016,39474,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.96,-0.05,-0.832%,19888741.00,United States,,74543,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.65,-0.19,-3.253%,315132536.00,United States,2022,23023,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.6475,0.0075,1.172%,36114746.00,United States,2022,1843,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.60,-0.13,-3.485%,207331481.00,United States,2021,13424,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.30,-0.19,-0.845%,61549048.00,United States,,9043,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.28,0.065,0.378%,47693612.00,United States,,1040,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.755,-0.125,-4.34%,65392754.00,United States,2021,342775,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2839,0.0339,13.56%,6738658.00,United States,2021,23721,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$193.61,-1.86,-0.952%,7426633715.00,United States,,206023,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.45,0.00,0.00%,0.00,United States,2024,898,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,5,,
AIV,Apartment Investment and Management Company Common Stock,$8.79,-0.15,-1.678%,1244746714.00,United States,1994,836985,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.7699,-0.2901,-7.145%,31544699.00,China,2023,79903,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$192.58,-2.28,-1.17%,9974345048.00,United States,2004,365545,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.00,-0.18,-0.812%,1139451610.00,United States,2020,9748,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$294.19,-1.36,-0.46%,64457029000.00,United States,,671503,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.22,0.11,3.537%,146856308.00,United States,2015,80387,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.56,-0.60,-2.708%,227346362.00,,2021,6669,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$96.54,-2.58,-2.603%,14628297836.00,United States,1999,1223374,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1006,-0.0593,-5.113%,2109497.00,United Kingdom,2022,44841,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,283889084.00,United States,2014,1692729,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.25,0.02,0.141%,,Chile,,291,,
AKO/B,Embotelladora Andina S.A.,$17.87,0.29,1.65%,,Chile,,5033,,
AKR,Acadia Realty Trust Common Stock,$22.19,-0.42,-1.858%,2337296244.00,United States,,769358,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.41,0.06,0.228%,1833666213.00,United States,2019,446533,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0641,-0.0065,-9.207%,6324701.00,United States,,7405965,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.32,0.0719,2.214%,39685454.00,United Kingdom,,6461,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.36,-0.02,-0.84%,116818789.00,United States,2021,67885,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.48,-1.55,-3.52%,4731290032.00,United States,2011,687845,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.06,0.01,0.04%,,United States,,9280,,
ALAB,Astera Labs Inc. Common Stock,$40.00,-1.69,-4.054%,6266268640.00,United States,2024,2301223,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.69,-0.37,-3.345%,63799662.00,Israel,2018,289472,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$76.90,-5.70,-6.901%,9038305772.00,United States,,3495046,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.42,-2.05,-5.065%,,United States,,323394,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.341,0.0619,22.178%,5450607.00,United States,,4153452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.66,0.25,0.265%,47301602000.00,Switzerland,2019,1148896,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.201,-0.008,-3.828%,17452159.00,United States,2022,33383,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.56,-0.40,-1.431%,210248047.00,United States,,11324,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2023,16,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.42,0.00,0.00%,0.00,United States,2023,102,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.13,-0.19,-3.006%,364254108.00,United States,2014,514000,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.48,0.08,0.126%,3666193005.00,United States,,210168,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.85,0.33,7.301%,472007151.00,United States,2019,540277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.12,-0.23,-1.189%,1388528376.00,United States,,306741,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2024,35324,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,55,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2024,64667,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$170.43,-2.94,-1.696%,2055383073.00,United States,,45166,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.27,-1.39,-6.134%,4124688610.00,United States,2020,1653327,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$221.15,-5.37,-2.371%,16519255925.00,United States,2001,635764,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.51,0.57,4.774%,39983249.00,United States,2020,26971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$40.64,-0.31,-0.757%,743581952.00,United States,2006,244987,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.50,-0.34,-3.455%,1817349487.00,United States,2021,424898,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.56,0.02,0.361%,302375957.00,United States,2010,9089901,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.16,-0.03,-0.417%,3912108065.00,United States,2021,6393169,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.59,-0.23,-0.608%,4742323313.00,United States,,1761052,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.86,0.00,0.00%,4422991317.00,Ireland,1991,2140971,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.32,-1.80,-5.784%,2902251048.00,United States,2021,560250,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$185.36,-0.40,-0.215%,48942563577.00,United States,,1687591,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9122,0.0085,0.033%,,United States,,9813,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.75,-0.15,-0.628%,,United States,,97470,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.85,-0.13,-0.566%,,United States,,30383,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.10,-0.11,-0.404%,,United States,,34178,,
ALLE,Allegion plc Ordinary Shares,$134.50,-1.19,-0.877%,11718727971.00,United States,2013,478629,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.6358,-0.0462,-6.774%,56491283.00,United States,2018,214697,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.41,-0.10,-3.984%,503958754.00,United States,2018,1096103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1654,-0.0012,-0.72%,7009571.00,United States,,729860,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.05,-0.19,-5.864%,117049664.00,Israel,2006,84588,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.56,-1.38,-3.371%,12052819731.00,United States,2014,6046254,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.96,0.18,1.528%,650663492.00,United States,2024,143961,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$19.24,-1.27,-6.192%,324081119.00,United States,,73727,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$246.78,-4.70,-1.869%,31681742998.00,United States,2004,682405,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.79,0.01,0.068%,111125612.00,United States,1983,3913,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3767,0.0037,0.992%,10191810.00,United States,,38213,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.75,-3.13,-5.408%,2696369063.00,United States,2015,825919,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.80,-0.09,-3.114%,60664237.00,United States,2017,17673,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.25,-0.19,-0.886%,420278165.00,United States,2019,28992,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.59,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.07,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.00,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.21,-1.20,-1.373%,7512156721.00,United States,2012,615933,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.20,-0.19,-2.973%,440639896.00,United States,,1636687,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.09,-0.55,-8.283%,201533563.00,United States,2019,403389,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.36,0.00,0.00%,,United States,,6953,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.56,-0.32,-8.247%,497780047.00,United States,2021,145204,Finance,Investment Managers
