Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB,Associated Banc-Corp Common Stock,$26.87,-0.39,-1.431%,4064222199.00,United States,,353523,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.31,0.00,0.00%,,United States,,1,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.86,-0.24,-1.137%,,United States,,6999,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.70,-0.01,-0.04%,3727250131.00,United States,2023,1516,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.105,0.165,1.382%,499992776.00,,2013,113749,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.925,-0.045,-0.754%,0.00,United States,,51840,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.3457,0.2357,1.233%,0.00,United States,2020,27479,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.37,-1.03,-1.08%,4171154000.00,United States,1992,32495,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$77.56,0.11,0.142%,3787399682.00,United States,,48317,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.09,-0.22,-0.726%,804336061.00,United States,2016,5690,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.52,-0.02,-0.129%,1273373910.00,United States,2014,505532,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$260.96,1.60,0.617%,7828800000.00,Mexico,,3139,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.65,0.02,0.208%,21154859011.00,Taiwan,2018,734907,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.05,-0.14,-0.556%,,United Kingdom,,1605,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.18,0.18,0.72%,,United Kingdom,,1000,,
ATEN,A10 Networks Inc. Common Stock,$16.37,-0.15,-0.908%,1208087977.00,United States,2014,60015,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$88.36,-1.49,-1.658%,3312687795.00,United States,,34098,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.85,-0.03,-0.121%,,Bermuda,,6910,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.95,-0.01,-0.046%,,Bermuda,,588,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.2087,-0.0113,-0.045%,,Bermuda,,10983,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.93,-0.15,-0.786%,,Bermuda,,6316,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$27.14,-0.02,-0.074%,,Bermuda,,3081,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.765,0.005,0.019%,3234537537.00,China,2013,48746,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.56,0.02,0.078%,5209266842.00,Bermuda,2024,1795,,
ATI,ATI Inc. Common Stock,$58.09,-0.28,-0.48%,8286107995.00,United States,,90066,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.21,-0.06,-2.643%,9749285.00,,2020,1791,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$92.72,0.24,0.26%,3325377673.00,United States,2016,72407,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.21,-0.36,-0.826%,3590580450.00,United States,2023,105544,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$146.09,-0.42,-0.287%,22677963696.00,United States,,72810,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$174.14,-1.36,-0.775%,11587841903.00,United States,,19259,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.06,-0.29,-0.988%,2845734239.00,Canada,2023,62677,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.694,0.024,0.899%,1243618925.00,United States,2017,251292,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$23.62,-0.50,-2.073%,9914019199.00,South Africa,,890976,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.75,0.19,0.446%,3837950762.00,United States,,48211,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.7801,-0.0365,-0.141%,,United States,,9337,,
AUNA,Auna SA Class A Ordinary Shares,$7.09,0.11,1.576%,524075621.00,Peru,2024,1379,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.52,0.05,0.133%,2970939294.00,United States,,40281,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.05,0.06,3.015%,2433774295.00,,2014,170345,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$231.20,-1.91,-0.819%,32880522310.00,United States,,57799,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$6.29,-0.14,-2.177%,181377949.00,United States,1998,99752,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.9066,-0.0034,-0.029%,0.00,United States,2003,141558,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.38,-0.11,-0.564%,890646602.00,United States,2014,21362,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.17,-0.36,-0.699%,4675118599.00,United States,,37832,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.27,-0.31,-1.437%,14476655526.00,United States,2019,1140608,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$200.83,-2.15,-1.059%,16135970123.00,United States,,41823,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.782,-0.048,-0.443%,0.00,United States,1993,41518,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$153.955,0.285,0.185%,6710617020.00,United States,,11748,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.845,0.405,0.306%,25890678684.00,United States,2008,119650,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.215,0.005,0.119%,0.00,United States,2007,52486,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.975,-0.365,-0.428%,3211789283.00,United States,,12461,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$81.5971,-0.2029,-0.248%,4658577046.00,United States,2018,40279,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.38,-0.13,-1.997%,750166959.00,United States,,434906,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$290.12,2.48,0.862%,204373551487.00,United States,,235479,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$34.10,0.13,0.383%,180302011.00,United States,,4067,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$85.35,0.87,1.03%,7139988731.00,Bermuda,2003,48192,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.655,-0.075,-0.33%,,Bermuda,,3735,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$40.58,-0.02,-0.049%,8849006442.00,United States,2014,238063,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$333.67,2.97,0.898%,10298171992.00,United States,,24252,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$47.81,0.46,0.971%,6917898118.00,United States,2020,83194,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3191.73,29.86,0.944%,53953926330.00,United States,,13325,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.79,0.10,3.717%,312248240.00,Brazil,2017,672891,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$84.11,0.07,0.083%,2512950433.00,United States,,35420,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.75,0.14,0.30%,2381445888.00,United States,,108925,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$140.90,0.93,0.664%,102898671880.00,United States,,2790336,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$51.12,0.1721,0.338%,,United States,,391345,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.73,-1.27,-1.38%,220804236135.00,China,2014,6220064,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.015,0.145,0.316%,353067554748.00,United States,,5070406,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.08,-0.05,-0.199%,,United States,,9975,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.27,0.14,0.58%,,United States,,3840,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.9593,-0.0507,-0.203%,,United States,,20927,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1245.79,-4.08,-0.326%,,United States,,1784,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.98,-0.05,-0.208%,,United States,,6637,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.1725,-0.0675,-0.304%,,United States,,12032,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.58,-0.07,-0.356%,,United States,,10380,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.36,-0.08,-0.434%,,United States,,12696,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.74,-0.12,-0.636%,,United States,,27012,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.29,-0.13,-0.607%,,United States,,23098,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$163.44,-8.56,-4.977%,20883177279.00,United States,2010,486655,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.2788,0.0088,0.167%,2384268480.00,Brazil,,50236,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.245,-0.235,-0.376%,18575524005.00,United States,,232587,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.80,0.02,0.112%,723869823.00,United States,2019,212678,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$56.31,-0.27,-0.477%,22000090014.00,,2022,136833,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.42,0.02,0.122%,2607609774.00,United States,,109716,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.60,-0.1898,-0.766%,,United States,,11870,,
BAP,Credicorp Ltd. Common Stock,$185.515,-1.505,-0.805%,17509335538.00,Peru,,29920,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.60,0.03,1.911%,278326669.00,United States,2020,152838,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$32.17,-0.46,-1.41%,16412413585.00,United States,,839849,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.425,-0.015,-0.615%,1431169923.00,Canada,,3158231,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.705,-0.005,-0.292%,427248954.00,United States,2021,1043120,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.04,-0.14,-0.865%,3275956556.00,Argentina,,89372,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.345,0.025,1.078%,24955889185.00,Brazil,,3808255,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.905,-0.055,-0.552%,1045561281.00,United States,,70125,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.139,0.0293,1.389%,22763602118.00,Brazil,,5712,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.38,0.01,0.061%,0.00,United States,2010,48337,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.6999,0.2499,1.022%,5358438740.00,,2016,1525,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.795,0.435,1.65%,2649719287.00,,2022,3725,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.585,0.245,2.623%,55956658542.00,Spain,,402955,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.49,-0.19,-0.518%,493259815.00,United States,2004,11945,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.75,0.14,0.443%,6956804286.00,United States,,496638,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$91.4901,0.7901,0.871%,19645234229.00,United States,,295877,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.175,0.515,0.631%,5422171268.00,United States,,21788,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.52,0.02,0.082%,,United States,,2864,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.865,0.085,0.343%,,United States,,241,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.60,0.10,0.408%,,United States,,187,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.3855,0.0855,0.525%,1771846043.00,United States,2020,142553,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$143.27,0.72,0.505%,5502220165.00,United States,2013,35020,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$27.28,0.07,0.257%,24887083050.00,Canada,,862344,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.99,0.03,0.131%,11611913484.00,Chile,,30423,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$95.70,0.10,0.105%,4176602945.00,United States,,28488,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$13.155,-0.055,-0.416%,47887711083.00,United Kingdom,,1306054,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.88,-0.05,-0.295%,1089811033.00,United States,2018,19929,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.2597,0.0747,0.813%,785759715.00,United States,2011,34627,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$121.16,-0.11,-0.091%,4887187666.00,United States,,15360,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.915,0.045,0.507%,1618144943.00,United States,2005,202405,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.245,0.025,0.479%,905633369.00,United States,,134028,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$227.025,-4.195,-1.814%,65619854946.00,United States,,450445,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.89,-0.71,-5.221%,2946344356.00,United States,2018,1830115,Energy,Industrial Machinery/Components
