Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALZN,Alzamend Neuro Inc. Common Stock,$1.67,-0.03,-1.765%,6496407.00,United States,2021,87331,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.82,-0.64,-2.101%,913792033.00,United States,2018,66838,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$201.15,3.95,2.003%,165828882301.00,United States,1972,5535542,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.47,2.25,4.15%,2330770733.00,United States,2012,564255,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.48,-0.05,-0.586%,373952066.00,United States,,912360,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$159.78,0.03,0.019%,258601029194.00,United States,,24590413,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.96,0.11,0.115%,3141786441.00,United States,,595549,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$319.73,-0.59,-0.184%,171800271511.00,United States,1983,2614362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.5811,-0.0042,-0.718%,13386762.00,United States,2024,65027,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$29.71,0.59,2.026%,7320222270.00,United States,1998,843361,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5133,-0.0424,-7.63%,111673292.00,Canada,,378606,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.03,-0.03,-0.98%,206289878.00,United States,2022,738408,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.7401,-0.0339,-4.38%,7193486.00,United States,,16097,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.50,-1.85,-3.826%,2263425723.00,United States,2014,348437,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.51,-0.15,-1.732%,1051459781.00,United States,,233955,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$44.68,0.25,0.563%,1025557510.00,United States,,253240,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.604,-0.016,-2.581%,248347357.00,Ireland,,530936,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.59,-0.11,-1.264%,2658971003.00,United States,,932002,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$21.88,0.55,2.579%,837911251.00,United States,1991,754840,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.19,-0.26,-0.526%,937968988.00,United States,2005,147380,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.43,-0.0181,-0.739%,6785629.00,United States,2020,5402,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.47,0.17,7.391%,116575723.00,United States,,611511,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.99,-0.47,-0.503%,1441097833.00,United States,1986,148576,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$184.76,-0.37,-0.20%,1939160936934.00,United States,1997,23664456,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$35.00,0.19,0.546%,1056458585.00,United States,2017,239085,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.25,-0.65,-1.303%,1677873428.00,United States,,105907,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.98,-0.0047,-0.237%,51347770.00,United States,2021,1966,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.8148,-0.0211,-2.524%,24207415.00,United Arab Emirates,,7369,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.02,0.00,0.00%,594193.00,United Arab Emirates,,101,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.52,-0.02,-0.787%,1256646523.00,United States,,268487,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.65,0.02,0.262%,308115852.00,United States,2004,772381,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.02,0.75,3.09%,370214085.00,United States,,118335,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$57.50,-1.98,-3.329%,1209228968.00,United States,,197686,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.16,0.01,0.317%,101687195.00,United States,,27174,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.98,-0.02,-1.00%,73062531.00,Cayman Islands,2023,7328,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.42,0.31,5.074%,678298436.00,United States,2020,1263281,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,151694,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.48,-0.115,-1.085%,0.00,United States,2023,200,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2703,0.0103,3.962%,0.00,United States,2024,50000,,
ANSS,ANSYS Inc. Common Stock,$317.45,4.40,1.406%,27740890138.00,United States,1996,255427,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.3759,0.0559,17.469%,5379129.00,China,2007,772655,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,31334553.00,United States,2022,45707,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.861,-0.019,-2.159%,17859900.00,Canada,,349279,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.44,0.70,1.959%,1055786615.00,Bermuda,2010,146982,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.03,0.25,2.847%,115998558.00,United States,,18590,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$25.76,0.10,0.39%,9528748756.00,United States,,7111842,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.521,-0.0046,-0.875%,13084874.00,United States,,117583,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.239,0.00,0.00%,6002466.00,United States,,1,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.34,-0.0041,-1.192%,3501791.00,United States,,5865465,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$14.10,-0.19,-1.33%,249593561.00,United States,2007,58925,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$56.23,-1.08,-1.884%,3288651192.00,United States,2023,508036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.94,2.19,79.636%,455478749.00,China,2020,81504001,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.19,0.11,1.361%,1289419235.00,United States,2022,8378885,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1648,0.0188,12.877%,18123056.00,United States,,3357929,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0117,0.0026,28.571%,1286649.00,United States,,30886,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.48,0.74,2.668%,3467905021.00,United States,2017,6072252,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.39,0.00,0.00%,963560214.00,United States,2019,5018445,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.815,0.145,8.683%,9404780.00,Hong Kong,2018,27260,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$69.33,0.03,0.043%,1520626191.00,United States,,116432,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$131.36,0.71,0.543%,43906894388.00,United States,2021,2630686,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$226.92,-5.28,-2.274%,8230970450.00,United States,2015,323976,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$34.05,1.14,3.464%,2463475278.00,United States,2017,350549,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.77,-0.04,-1.423%,284689451.00,United States,,1619503,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.705,0.105,4.038%,14693298.00,United States,2019,14603,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.4039,0.0089,2.253%,7314384.00,Canada,,35337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.16,-0.0081,-4.819%,1507278.00,United States,,562428,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.55,-0.04,-2.516%,31955152.00,Taiwan,,15150,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.67,0.00,0.00%,0.00,Mexico,2022,3,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.1935,-0.0265,-2.172%,41347526.00,United States,,29309,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.25,0.01,0.806%,4832223.00,United States,,30816,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1693,-0.0051,-2.924%,22990824.00,United States,2015,714377,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.79,0.03,0.63%,436176250.00,United States,2018,918672,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.77,0.05,2.907%,177474183.00,United States,2007,522159,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.2679,-0.0081,-2.935%,7082606.00,Malaysia,2023,21510,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.86,-0.03,-1.587%,145492096.00,Israel,,41360,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2079,0.00,0.00%,16262262.00,Israel,,35,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.14,-0.02,-1.724%,725439000.00,United Kingdom,2021,220276,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.75,-0.12,-1.104%,6840762500.00,United Kingdom,,12415,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$101.90,-2.05,-1.972%,2409490920.00,United States,,289744,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.84,0.10,0.482%,13137256556.00,United States,2004,2869445,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$25.48,0.23,0.911%,689036428.00,Israel,2013,400761,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.93,0.08,1.168%,1631517308.00,United States,2014,3794845,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$3.93,-3.5877,-47.723%,33038445.00,United States,,1202165,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0135,0.0034,33.663%,113491.00,United States,,3840,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.9729,0.0155,1.619%,75324243.00,United States,,217070,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$550.00,2.72,0.497%,32556968400.00,Netherlands,2017,217300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.93,-0.83,-7.058%,1536498041.00,United States,2021,2576968,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.71,-0.19,-2.754%,776825544.00,United States,,229949,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.5092,-0.236,-2.009%,41480964.00,United States,,2390,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.16,-0.03,-0.119%,3222039442.00,United States,1999,206474,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$137.03,0.95,0.698%,142556488004.00,United Kingdom,2023,3863678,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.76,-0.09,-0.323%,464498864.00,United States,,12493,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.46,-0.20,-3.534%,199365648.00,United States,,325633,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$4.53,-0.26,-5.428%,30905907.00,United Kingdom,,49721,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0743,-0.0004,-0.535%,506911.00,United Kingdom,,4362,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.23,0.68,7.12%,1195795165.00,United States,2020,1902458,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.41,-0.39,-5.735%,973848403.00,United States,2020,4299761,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.10,0.00,0.00%,3550470.00,United States,,2130,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.68,-0.31,-0.838%,377641141.00,United States,,18237,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$15.72,0.30,1.946%,381793904.00,United States,2024,68952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.7502,-0.0198,-1.119%,8876066.00,United States,,15844,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.70,-0.18,-0.723%,1695607107.00,United States,2018,632994,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.22,0.04,0.209%,2389339566.00,United States,,781692,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.06,0.00,0.00%,269229181.00,United States,2019,271449,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.65,-0.14,-0.947%,92962469.00,United States,2010,8881,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$832.19,9.84,1.197%,327401621999.00,Netherlands,1995,898112,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$146.29,-0.31,-0.211%,8282118382.00,Denmark,2015,564971,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.46,0.01,0.69%,8783836.00,United States,2022,161256,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.56,-0.74,-1.314%,3906346483.00,United States,2020,1060354,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.71,0.06,2.264%,180721610.00,United States,2022,732761,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.11,-0.08,-6.723%,30091912.00,Luxembourg,,35397,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.12,-0.03,-2.609%,106775904.00,United States,,771164,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.62,0.00,0.00%,43280480.00,United States,,1069,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.25,-0.03,-2.344%,4025233.00,United States,2023,43723,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.15,-0.11,-1.332%,13869091.00,United States,,9828,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$30.86,-0.12,-0.387%,703625930.00,United States,1986,109471,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$57.87,0.03,0.052%,2840307111.00,United States,,160964,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.55,-0.14,-5.204%,2609792.00,United States,,28495,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$10.06,-0.02,-0.198%,1047478104.00,Canada,,290992,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.70,-0.025,-1.449%,176975222.00,Canada,,3331,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.84,-0.265,-1.099%,6422363235.00,United States,2019,8755168,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.60,-0.26,-2.935%,227538413.00,United States,,35531,Technology,EDP Services
