datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2005-11-28 00:00:00+00:00,28.2,28.25,27.9,28.05,74138500.0,28.067,76493.0,,MSFT,1d
2005-12-01 00:00:00+00:00,28.07,28.24,27.5,28.17,59500500.0,28.043,81198.0,,MSFT,1d
2005-12-02 00:00:00+00:00,28.05,28.08,27.86,27.89,93848000.0,27.986,88869.0,,MSFT,1d
2005-12-03 00:00:00+00:00,27.91,28.09,27.74,27.93,63491600.0,27.934,73838.0,,MSFT,1d
2005-12-05 00:00:00+00:00,27.81,27.94,27.47,27.72,37417800.0,27.686,45552.0,,MSFT,1d
2005-12-08 00:00:00+00:00,27.77,27.85,27.53,27.77,51315100.0,27.711,69579.0,,MSFT,1d
2005-12-09 00:00:00+00:00,27.78,27.79,27.6,27.68,55721000.0,27.707,67185.0,,MSFT,1d
2005-12-10 00:00:00+00:00,27.68,27.77,27.63,27.7,47284900.0,27.726,56977.0,,MSFT,1d
2005-12-11 00:00:00+00:00,27.74,28.1,27.73,27.89,50711600.0,27.959,61436.0,,MSFT,1d
2005-12-12 00:00:00+00:00,27.82,28.1,27.79,28.0,38648900.0,27.949,48335.0,,MSFT,1d
2005-12-15 00:00:00+00:00,27.94,28.02,27.71,27.85,42950800.0,27.817,52965.0,,MSFT,1d
2005-12-16 00:00:00+00:00,27.9,29.79,27.68,27.71,59264600.0,27.786,64028.0,,MSFT,1d
2005-12-17 00:00:00+00:00,27.65,27.78,27.55,27.75,51793300.0,27.68,61678.0,,MSFT,1d
2005-12-18 00:00:00+00:00,27.71,27.81,27.6,27.68,63523700.0,27.711,64709.0,,MSFT,1d
2005-12-19 00:00:00+00:00,27.7,27.83,27.64,27.71,46230200.0,27.724,50829.0,,MSFT,1d
2005-12-22 00:00:00+00:00,27.7,27.71,27.33,27.45,57847800.0,27.483,63251.0,,MSFT,1d
2005-12-23 00:00:00+00:00,27.28,27.43,26.17,27.15,89782500.0,27.169,97895.0,,MSFT,1d
2005-12-24 00:00:00+00:00,27.0,27.24,26.85,27.1,60613100.0,27.039,73115.0,,MSFT,1d
2005-12-25 00:00:00+00:00,27.08,27.11,26.81,26.9,74573900.0,26.873,74259.0,,MSFT,1d
2005-12-26 00:00:00+00:00,26.88,27.08,26.81,26.92,85920600.0,26.913,53914.0,,MSFT,1d
2005-12-29 00:00:00+00:00,26.83,26.87,25.7,26.82,62380800.0,26.737,74802.0,,MSFT,1d
2005-12-30 00:00:00+00:00,26.76,26.88,26.67,26.87,59024000.0,26.791,64813.0,,MSFT,1d
2005-12-31 00:00:00+00:00,26.87,26.91,26.71,26.73,70885700.0,26.794,65883.0,,MSFT,1d
2006-01-01 00:00:00+00:00,26.71,26.78,26.42,26.59,88047400.0,26.534,78641.0,,MSFT,1d
2006-01-02 00:00:00+00:00,26.52,27.0,25.59,26.64,29614300.0,26.576,39381.0,,MSFT,1d
2006-01-06 00:00:00+00:00,26.67,26.85,26.45,26.46,35088400.0,26.627,48634.0,,MSFT,1d
2006-01-07 00:00:00+00:00,26.51,26.66,26.35,26.38,30237700.0,26.465,41949.0,,MSFT,1d
2006-01-08 00:00:00+00:00,26.41,27.0,26.26,26.28,32298100.0,26.39,40418.0,,MSFT,1d
2006-01-09 00:00:00+00:00,26.15,26.31,26.1,26.11,42646500.0,26.207,59030.0,,MSFT,1d
2006-01-13 00:00:00+00:00,26.24,27.0,26.1,26.82,75080700.0,26.546,100708.0,,MSFT,1d
2006-01-14 00:00:00+00:00,26.78,27.08,26.77,26.98,55068500.0,26.953,71418.0,,MSFT,1d
2006-01-15 00:00:00+00:00,26.94,27.13,26.91,27.0,45638500.0,27.026,59221.0,,MSFT,1d
2006-01-16 00:00:00+00:00,26.88,27.73,26.49,26.94,87686900.0,26.745,105038.0,,MSFT,1d
2006-01-19 00:00:00+00:00,26.93,28.0,26.0,26.86,49110200.0,26.937,60183.0,,MSFT,1d
2006-01-20 00:00:00+00:00,26.64,27.02,26.59,27.0,61780500.0,26.78,77844.0,,MSFT,1d
2006-01-21 00:00:00+00:00,27.02,27.39,26.9,27.29,67587300.0,27.205,85569.0,,MSFT,1d
2006-01-22 00:00:00+00:00,27.23,27.26,26.97,27.14,43061100.0,27.069,57611.0,,MSFT,1d
2006-01-23 00:00:00+00:00,27.03,27.25,27.01,27.18,39262300.0,27.128,57413.0,,MSFT,1d
2006-01-27 00:00:00+00:00,26.9,27.19,26.9,26.99,52634900.0,27.043,65812.0,,MSFT,1d
2006-01-28 00:00:00+00:00,26.74,28.82,26.7,26.8,49677800.0,26.83,67988.0,,MSFT,1d
2006-01-29 00:00:00+00:00,26.87,27.24,26.85,27.01,54952300.0,27.031,72904.0,,MSFT,1d
2006-01-30 00:00:00+00:00,27.01,27.01,26.26,26.43,78129300.0,26.692,102898.0,,MSFT,1d
2006-02-02 00:00:00+00:00,26.41,27.0,26.3,26.36,42510000.0,26.383,59168.0,,MSFT,1d
2006-02-03 00:00:00+00:00,26.34,26.46,26.22,26.28,59017500.0,26.359,69067.0,,MSFT,1d
2006-02-04 00:00:00+00:00,26.41,26.57,26.23,26.39,56869600.0,26.419,80062.0,,MSFT,1d
2006-02-05 00:00:00+00:00,26.56,26.72,26.31,26.52,61833800.0,26.531,81437.0,,MSFT,1d
2006-02-06 00:00:00+00:00,27.23,27.95,27.19,27.8,125668000.0,27.583,138487.0,,MSFT,1d
2006-02-09 00:00:00+00:00,27.82,28.18,27.78,28.0,95112900.0,27.987,110182.0,,MSFT,1d
2006-02-10 00:00:00+00:00,27.92,28.38,27.87,28.15,86415700.0,28.063,101170.0,,MSFT,1d
2006-02-11 00:00:00+00:00,27.96,28.07,27.76,28.03,65611800.0,27.911,86661.0,,MSFT,1d
2006-02-12 00:00:00+00:00,27.97,27.99,27.55,27.66,51344600.0,27.685,81660.0,,MSFT,1d
2006-02-13 00:00:00+00:00,27.46,27.7,27.34,27.54,73113300.0,27.545,90641.0,,MSFT,1d
2006-02-16 00:00:00+00:00,27.5,27.54,27.09,27.17,55927800.0,27.248,72750.0,,MSFT,1d
2006-02-17 00:00:00+00:00,26.95,27.15,26.81,26.94,59616400.0,26.956,80266.0,,MSFT,1d
2006-02-18 00:00:00+00:00,27.02,27.08,26.71,26.91,48890900.0,26.857,67962.0,,MSFT,1d
2006-02-19 00:00:00+00:00,26.96,27.03,26.65,26.66,49524900.0,26.854,76175.0,,MSFT,1d
2006-02-20 00:00:00+00:00,26.63,26.89,26.51,26.68,45981000.0,26.666,69018.0,,MSFT,1d
2006-02-23 00:00:00+00:00,26.62,26.7,26.34,26.38,45242700.0,26.486,61925.0,,MSFT,1d
2006-02-24 00:00:00+00:00,26.41,26.68,25.52,26.65,54264100.0,26.512,71422.0,,MSFT,1d
2006-02-25 00:00:00+00:00,26.6,26.93,26.5,26.88,58641000.0,26.797,79056.0,,MSFT,1d
2006-02-26 00:00:00+00:00,26.85,26.9,26.57,26.81,44713500.0,26.727,63161.0,,MSFT,1d
2006-02-27 00:00:00+00:00,26.67,26.75,26.56,26.69,43028300.0,26.684,45991.0,,MSFT,1d
2006-03-03 00:00:00+00:00,26.71,26.72,26.34,26.53,45630000.0,26.498,62556.0,,MSFT,1d
2006-03-04 00:00:00+00:00,26.53,26.86,26.47,26.72,38116800.0,26.706,55074.0,,MSFT,1d
2006-03-05 00:00:00+00:00,26.73,26.89,26.54,26.66,42069000.0,26.713,54167.0,,MSFT,1d
2006-03-06 00:00:00+00:00,26.58,26.74,26.52,26.67,41662700.0,26.609,47176.0,,MSFT,1d
2006-03-09 00:00:00+00:00,26.74,27.26,26.67,27.05,47040400.0,27.035,61050.0,,MSFT,1d
2006-03-10 00:00:00+00:00,26.94,27.3,26.87,26.88,56585400.0,27.041,76701.0,,MSFT,1d
2006-03-11 00:00:00+00:00,26.96,27.2,26.95,27.13,47133800.0,27.078,59370.0,,MSFT,1d
2006-03-12 00:00:00+00:00,27.02,27.1,26.9,26.98,38877500.0,26.994,50989.0,,MSFT,1d
2006-03-13 00:00:00+00:00,26.81,27.16,26.74,26.93,43160700.0,26.924,57331.0,,MSFT,1d
2006-03-16 00:00:00+00:00,26.92,27.15,26.83,26.91,49559500.0,26.997,71791.0,,MSFT,1d
2006-03-17 00:00:00+00:00,26.9,27.1,26.81,27.05,42416300.0,26.958,52692.0,,MSFT,1d
2006-03-18 00:00:00+00:00,27.0,27.5,26.97,27.26,52983400.0,27.35,65859.0,,MSFT,1d
2006-03-19 00:00:00+00:00,27.27,27.42,27.0,27.01,41122800.0,27.202,53036.0,,MSFT,1d
2006-03-20 00:00:00+00:00,27.06,27.22,26.88,27.15,32903400.0,27.101,41141.0,,MSFT,1d
2006-03-23 00:00:00+00:00,27.18,27.29,26.16,27.11,38043000.0,27.05,49022.0,,MSFT,1d
2006-03-24 00:00:00+00:00,27.04,27.38,26.99,27.2,37888600.0,27.239,53188.0,,MSFT,1d
2006-03-25 00:00:00+00:00,27.18,27.45,27.01,27.35,52927400.0,27.197,63365.0,,MSFT,1d
2006-03-26 00:00:00+00:00,27.29,27.48,27.22,27.22,70445000.0,27.373,69434.0,,MSFT,1d
2006-03-27 00:00:00+00:00,27.35,27.66,27.27,27.48,95999100.0,27.447,67905.0,,MSFT,1d
2006-03-30 00:00:00+00:00,27.69,27.99,27.67,27.89,64929400.0,27.873,68218.0,,MSFT,1d
2006-03-31 00:00:00+00:00,27.95,28.22,27.68,27.75,66878800.0,27.952,80186.0,,MSFT,1d
2006-04-01 00:00:00+00:00,27.07,27.97,26.8,27.14,136380300.0,27.045,127866.0,,MSFT,1d
2006-04-02 00:00:00+00:00,27.09,28.81,26.66,26.85,69050600.0,26.817,80706.0,,MSFT,1d
2006-04-03 00:00:00+00:00,26.71,27.21,26.62,27.03,65012300.0,26.887,67900.0,,MSFT,1d
2006-04-06 00:00:00+00:00,27.01,27.3,27.0,27.02,48846300.0,27.154,56659.0,,MSFT,1d
2006-04-07 00:00:00+00:00,27.01,27.21,26.81,26.93,50812300.0,27.008,65651.0,,MSFT,1d
2006-04-08 00:00:00+00:00,26.95,27.2,26.92,27.02,40068600.0,27.058,49386.0,,MSFT,1d
2006-04-09 00:00:00+00:00,27.03,27.39,27.0,27.24,45110500.0,27.238,55820.0,,MSFT,1d
2006-04-10 00:00:00+00:00,27.29,27.54,27.21,27.24,41198700.0,27.377,55152.0,,MSFT,1d
2006-04-13 00:00:00+00:00,27.67,27.73,27.44,27.55,48312700.0,27.597,64250.0,,MSFT,1d
2006-04-14 00:00:00+00:00,27.6,27.8,27.47,27.62,38184900.0,27.66,60139.0,,MSFT,1d
2006-04-15 00:00:00+00:00,27.88,27.94,27.64,27.77,36899300.0,27.791,51338.0,,MSFT,1d
2006-04-16 00:00:00+00:00,27.65,27.72,27.37,27.53,46868500.0,27.543,61810.0,,MSFT,1d
2006-04-17 00:00:00+00:00,27.61,27.72,27.23,27.25,42645300.0,27.388,59426.0,,MSFT,1d
2006-04-20 00:00:00+00:00,27.23,27.44,27.2,27.28,33902700.0,27.328,44721.0,,MSFT,1d
2006-04-21 00:00:00+00:00,27.29,27.32,27.0,27.12,38004100.0,27.161,52900.0,,MSFT,1d
2006-04-22 00:00:00+00:00,27.1,27.2,26.97,27.07,26532600.0,27.098,37869.0,,MSFT,1d
2006-04-23 00:00:00+00:00,27.08,27.2,27.0,27.06,23593500.0,27.108,34723.0,,MSFT,1d
2006-04-27 00:00:00+00:00,27.02,27.05,26.73,26.88,31874900.0,26.89,49361.0,,MSFT,1d
2006-04-28 00:00:00+00:00,26.91,27.5,26.82,27.22,46984200.0,27.089,65527.0,,MSFT,1d
2006-04-29 00:00:00+00:00,27.09,28.5,26.96,27.03,39088700.0,27.069,57499.0,,MSFT,1d
2006-04-30 00:00:00+00:00,27.05,27.19,26.7,27.07,40015500.0,27.037,57788.0,,MSFT,1d
2006-05-01 00:00:00+00:00,27.06,27.39,27.0,27.13,56476400.0,27.186,71799.0,,MSFT,1d
2006-05-04 00:00:00+00:00,27.07,27.25,26.98,27.11,35955200.0,27.107,52027.0,,MSFT,1d
2006-05-05 00:00:00+00:00,27.11,27.21,27.02,27.11,45512000.0,27.095,61981.0,,MSFT,1d
2006-05-06 00:00:00+00:00,27.08,27.23,27.0,27.09,34519600.0,27.106,50220.0,,MSFT,1d
2006-05-07 00:00:00+00:00,26.98,27.63,26.94,27.28,63020600.0,27.339,91650.0,,MSFT,1d
2006-05-08 00:00:00+00:00,24.23,27.27,23.6,24.14,488268200.0,24.221,357962.0,,MSFT,1d
2006-05-11 00:00:00+00:00,24.32,25.0,24.09,24.27,160141000.0,24.364,159164.0,,MSFT,1d
2006-05-12 00:00:00+00:00,24.49,25.0,23.9,24.02,176815400.0,24.123,191387.0,,MSFT,1d
2006-05-13 00:00:00+00:00,24.0,25.63,23.15,23.17,196343600.0,23.53,178651.0,,MSFT,1d
2006-05-14 00:00:00+00:00,23.35,24.35,23.14,23.44,154832200.0,23.405,149118.0,,MSFT,1d
2006-05-15 00:00:00+00:00,23.66,23.95,23.52,23.93,117797200.0,23.783,114225.0,,MSFT,1d
2006-05-18 00:00:00+00:00,23.86,25.0,23.51,23.73,72631100.0,23.655,86341.0,,MSFT,1d
2006-05-19 00:00:00+00:00,23.75,24.0,22.75,23.63,65083500.0,23.686,84346.0,,MSFT,1d
2006-05-20 00:00:00+00:00,23.67,23.79,23.59,23.75,71662800.0,23.659,78946.0,,MSFT,1d
2006-05-21 00:00:00+00:00,23.71,23.79,23.15,23.22,90006700.0,23.367,106796.0,,MSFT,1d
2006-05-22 00:00:00+00:00,23.14,23.37,23.05,23.17,77958300.0,23.217,96433.0,,MSFT,1d
2006-05-25 00:00:00+00:00,23.1,23.23,23.03,23.13,58309600.0,23.12,73206.0,,MSFT,1d
2006-05-26 00:00:00+00:00,23.16,24.0,22.91,22.98,72526800.0,23.007,88426.0,,MSFT,1d
2006-05-27 00:00:00+00:00,22.91,23.08,22.73,22.73,89554100.0,22.899,99713.0,,MSFT,1d
2006-05-28 00:00:00+00:00,22.84,23.14,21.87,22.81,85371300.0,22.953,95041.0,,MSFT,1d
2006-05-29 00:00:00+00:00,22.74,22.9,22.52,22.55,101084900.0,22.676,99796.0,,MSFT,1d
2006-06-01 00:00:00+00:00,22.48,23.02,22.45,22.85,80969000.0,22.773,102676.0,,MSFT,1d
2006-06-02 00:00:00+00:00,23.1,23.38,22.77,22.77,76682600.0,23.166,88906.0,,MSFT,1d
2006-06-03 00:00:00+00:00,22.99,24.0,22.49,23.5,102420700.0,23.342,126066.0,,MSFT,1d
2006-06-04 00:00:00+00:00,23.57,23.92,23.54,23.75,78179500.0,23.738,92181.0,,MSFT,1d
2006-06-05 00:00:00+00:00,23.77,23.88,23.56,23.72,43270400.0,23.691,62547.0,,MSFT,1d
2006-06-09 00:00:00+00:00,23.55,23.76,23.14,23.15,48730400.0,23.37,70440.0,,MSFT,1d
2006-06-10 00:00:00+00:00,23.26,23.35,22.69,22.7,93122200.0,22.993,111618.0,,MSFT,1d
2006-06-11 00:00:00+00:00,22.74,22.84,22.62,22.83,69523500.0,22.71,82326.0,,MSFT,1d
2006-06-12 00:00:00+00:00,22.88,22.99,22.67,22.76,68863200.0,22.796,77862.0,,MSFT,1d
2006-06-15 00:00:00+00:00,22.71,22.73,22.49,22.49,58690600.0,22.576,65166.0,,MSFT,1d
2006-06-16 00:00:00+00:00,22.55,22.56,21.98,22.12,115472300.0,22.233,127794.0,,MSFT,1d
2006-06-17 00:00:00+00:00,22.15,22.39,22.01,22.03,67118700.0,22.238,85936.0,,MSFT,1d
2006-06-18 00:00:00+00:00,22.03,22.5,21.97,22.11,99573100.0,22.088,117716.0,,MSFT,1d
2006-06-19 00:00:00+00:00,22.15,22.19,21.89,21.93,49162700.0,22.049,62704.0,,MSFT,1d
2006-06-22 00:00:00+00:00,21.96,22.1,21.7,21.72,69369000.0,21.938,79231.0,,MSFT,1d
2006-06-23 00:00:00+00:00,21.73,22.03,21.46,21.48,109039500.0,21.767,132292.0,,MSFT,1d
2006-06-24 00:00:00+00:00,21.58,21.94,21.55,21.87,82403600.0,21.744,97735.0,,MSFT,1d
2006-06-25 00:00:00+00:00,22.0,22.13,21.8,22.09,91065900.0,21.963,104704.0,,MSFT,1d
2006-06-26 00:00:00+00:00,21.97,22.28,21.79,22.08,138867400.0,21.994,122445.0,,MSFT,1d
2006-06-29 00:00:00+00:00,22.14,22.6,22.12,22.53,121339300.0,22.395,98453.0,,MSFT,1d
2006-06-30 00:00:00+00:00,22.54,22.76,22.5,22.56,81441800.0,22.626,90777.0,,MSFT,1d
2006-07-01 00:00:00+00:00,22.6,23.15,22.53,23.08,82697900.0,22.924,87355.0,,MSFT,1d
2006-07-02 00:00:00+00:00,23.05,23.17,22.78,22.88,69660900.0,22.962,79419.0,,MSFT,1d
2006-07-03 00:00:00+00:00,22.81,22.87,22.5,22.51,57747700.0,22.708,64729.0,,MSFT,1d
2006-07-06 00:00:00+00:00,22.65,22.89,22.63,22.83,43701000.0,22.803,55644.0,,MSFT,1d
2006-07-07 00:00:00+00:00,22.89,23.16,22.84,22.86,66380400.0,23.002,79687.0,,MSFT,1d
2006-07-08 00:00:00+00:00,22.92,23.25,22.91,23.19,60236600.0,23.106,73953.0,,MSFT,1d
2006-07-09 00:00:00+00:00,23.32,23.63,23.22,23.54,106011500.0,23.461,121715.0,,MSFT,1d
2006-07-10 00:00:00+00:00,23.55,23.65,23.35,23.38,51498200.0,23.528,68369.0,,MSFT,1d
2006-07-13 00:00:00+00:00,23.53,23.72,23.45,23.68,24137900.0,23.615,30668.0,,MSFT,1d
2006-07-15 00:00:00+00:00,23.49,23.52,23.31,23.31,50469900.0,23.412,69012.0,,MSFT,1d
2006-07-16 00:00:00+00:00,23.45,23.61,23.42,23.5,42879200.0,23.508,53581.0,,MSFT,1d
2006-07-17 00:00:00+00:00,23.41,23.55,23.3,23.3,49405600.0,23.426,60008.0,,MSFT,1d
2006-07-20 00:00:00+00:00,23.43,23.66,23.38,23.48,39229600.0,23.483,50022.0,,MSFT,1d
2006-07-21 00:00:00+00:00,23.37,23.37,22.74,23.08,78156700.0,23.064,91633.0,,MSFT,1d
2006-07-22 00:00:00+00:00,22.8,22.88,22.62,22.64,64286400.0,22.749,74930.0,,MSFT,1d
2006-07-23 00:00:00+00:00,22.38,22.61,22.25,22.25,69144200.0,22.441,81400.0,,MSFT,1d
2006-07-24 00:00:00+00:00,22.28,22.55,22.23,22.3,63928400.0,22.368,82839.0,,MSFT,1d
2006-07-27 00:00:00+00:00,22.28,22.61,22.26,22.44,35083700.0,22.458,51765.0,,MSFT,1d
2006-07-28 00:00:00+00:00,22.6,22.76,22.48,22.73,55064300.0,22.641,73866.0,,MSFT,1d
2006-07-29 00:00:00+00:00,22.82,23.46,22.72,23.42,70280200.0,23.198,90648.0,,MSFT,1d
2006-07-30 00:00:00+00:00,23.43,23.45,22.78,22.87,58309400.0,22.972,81106.0,,MSFT,1d
2006-07-31 00:00:00+00:00,24.07,24.15,23.0,23.87,168057000.0,23.908,164502.0,,MSFT,1d
2006-08-03 00:00:00+00:00,24.01,24.11,23.79,23.98,54012900.0,23.951,72486.0,,MSFT,1d
2006-08-04 00:00:00+00:00,24.0,24.29,23.9,24.22,52805100.0,24.103,68953.0,,MSFT,1d
2006-08-05 00:00:00+00:00,24.11,24.53,24.1,24.38,49098200.0,24.331,66542.0,,MSFT,1d
2006-08-06 00:00:00+00:00,24.58,24.6,23.77,23.88,78839800.0,24.169,108428.0,,MSFT,1d
2006-08-07 00:00:00+00:00,24.08,24.28,23.75,24.22,47011600.0,24.182,64143.0,,MSFT,1d
2006-08-10 00:00:00+00:00,24.07,24.42,24.01,24.05,35323600.0,24.182,58321.0,,MSFT,1d
2006-08-11 00:00:00+00:00,24.04,24.2,23.85,23.99,45062200.0,24.028,67653.0,,MSFT,1d
2006-08-12 00:00:00+00:00,24.12,24.4,24.03,24.31,43091900.0,24.257,64326.0,,MSFT,1d
2006-08-13 00:00:00+00:00,24.19,24.48,24.15,24.22,39116100.0,24.345,57396.0,,MSFT,1d
2006-08-14 00:00:00+00:00,24.4,24.49,24.15,24.28,37407100.0,24.341,58037.0,,MSFT,1d
2006-08-17 00:00:00+00:00,24.27,24.48,24.19,24.24,30782200.0,24.293,48512.0,,MSFT,1d
2006-08-18 00:00:00+00:00,24.4,24.52,24.2,24.34,43969700.0,24.4,66208.0,,MSFT,1d
2006-08-19 00:00:00+00:00,24.49,24.64,24.34,24.43,42267600.0,24.52,64172.0,,MSFT,1d
2006-08-20 00:00:00+00:00,24.37,24.6,24.34,24.44,26280900.0,24.426,45416.0,,MSFT,1d
2006-08-21 00:00:00+00:00,24.43,24.45,24.2,24.43,28135300.0,24.316,41899.0,,MSFT,1d
2006-08-24 00:00:00+00:00,24.52,24.6,24.35,24.52,42298800.0,24.478,57835.0,,MSFT,1d
2006-08-25 00:00:00+00:00,24.55,24.65,24.44,24.61,44547400.0,24.557,53513.0,,MSFT,1d
2006-08-26 00:00:00+00:00,24.61,25.0,24.47,24.73,50384100.0,24.633,61564.0,,MSFT,1d
2006-08-27 00:00:00+00:00,24.7,24.75,24.61,24.7,42400200.0,24.693,49573.0,,MSFT,1d
2006-08-28 00:00:00+00:00,25.05,25.8,24.98,25.78,125380800.0,25.352,119781.0,,MSFT,1d
2006-08-31 00:00:00+00:00,25.66,26.13,25.56,26.12,81908100.0,25.898,96617.0,,MSFT,1d
2006-09-01 00:00:00+00:00,26.01,26.25,25.62,25.66,78390300.0,25.939,100399.0,,MSFT,1d
2006-09-02 00:00:00+00:00,25.64,25.95,25.52,25.7,40294100.0,25.683,61167.0,,MSFT,1d
2006-09-03 00:00:00+00:00,25.81,26.71,25.5,25.74,32890700.0,25.694,53549.0,,MSFT,1d
2006-09-04 00:00:00+00:00,25.71,26.0,25.69,25.85,30018600.0,25.887,45474.0,,MSFT,1d
2006-09-07 00:00:00+00:00,25.85,26.0,25.69,25.95,31142100.0,25.855,50842.0,,MSFT,1d
2006-09-08 00:00:00+00:00,25.92,25.98,25.63,25.81,39482200.0,25.791,58630.0,,MSFT,1d
2006-09-09 00:00:00+00:00,25.85,26.74,25.64,25.82,26853600.0,25.791,43275.0,,MSFT,1d
2006-09-10 00:00:00+00:00,25.87,25.98,25.68,25.68,22908700.0,25.821,36688.0,,MSFT,1d
2006-09-11 00:00:00+00:00,25.89,25.97,25.64,25.82,29481900.0,25.749,43107.0,,MSFT,1d
2006-09-15 00:00:00+00:00,25.67,25.96,25.56,25.61,41392600.0,25.746,52731.0,,MSFT,1d
2006-09-16 00:00:00+00:00,25.53,25.72,25.51,25.6,34166800.0,25.614,45295.0,,MSFT,1d
2006-09-17 00:00:00+00:00,25.48,25.7,25.39,25.43,46005600.0,25.562,58329.0,,MSFT,1d
2006-09-18 00:00:00+00:00,25.54,25.79,25.46,25.61,34236500.0,25.611,50013.0,,MSFT,1d
2006-09-21 00:00:00+00:00,25.42,25.95,25.42,25.92,51868600.0,25.826,67486.0,,MSFT,1d
2006-09-22 00:00:00+00:00,25.9,25.98,25.72,25.94,45162800.0,25.854,61536.0,,MSFT,1d
2006-09-23 00:00:00+00:00,25.82,26.1,25.49,25.98,34375700.0,25.924,51663.0,,MSFT,1d
2006-09-24 00:00:00+00:00,25.98,26.5,25.97,26.35,70940200.0,26.273,86457.0,,MSFT,1d
2006-09-25 00:00:00+00:00,26.49,26.94,26.49,26.82,117644000.0,26.769,92394.0,,MSFT,1d
2006-09-28 00:00:00+00:00,26.74,27.04,26.67,26.79,46562600.0,26.87,64188.0,,MSFT,1d
2006-09-29 00:00:00+00:00,26.7,26.94,26.7,26.86,40781300.0,26.821,59885.0,,MSFT,1d
2006-09-30 00:00:00+00:00,26.99,27.23,26.99,27.2,64242600.0,27.137,83924.0,,MSFT,1d
2006-10-01 00:00:00+00:00,27.23,27.25,26.85,26.88,52086000.0,27.019,78067.0,,MSFT,1d
2006-10-02 00:00:00+00:00,26.84,26.85,26.48,26.65,41669100.0,26.65,65758.0,,MSFT,1d
2006-10-05 00:00:00+00:00,26.81,27.19,26.06,26.97,58125500.0,26.977,82015.0,,MSFT,1d
2006-10-06 00:00:00+00:00,26.9,27.32,26.88,27.24,49083900.0,27.16,69188.0,,MSFT,1d
2006-10-07 00:00:00+00:00,27.15,27.47,27.1,27.46,61008400.0,27.358,76259.0,,MSFT,1d
2006-10-08 00:00:00+00:00,27.47,27.52,27.26,27.39,39993800.0,27.418,57062.0,,MSFT,1d
2006-10-09 00:00:00+00:00,27.33,27.42,27.21,27.33,28322900.0,27.343,44832.0,,MSFT,1d
2006-10-12 00:00:00+00:00,27.32,27.49,27.15,27.34,43998300.0,27.372,64259.0,,MSFT,1d
2006-10-13 00:00:00+00:00,27.37,27.48,27.21,27.37,37153400.0,27.376,58500.0,,MSFT,1d
2006-10-14 00:00:00+00:00,27.39,27.96,27.37,27.95,78594600.0,27.79,105625.0,,MSFT,1d
2006-10-15 00:00:00+00:00,27.92,28.11,27.78,27.94,72681900.0,27.94,83851.0,,MSFT,1d
2006-10-16 00:00:00+00:00,27.76,28.0,27.65,27.89,34405000.0,27.838,51152.0,,MSFT,1d
2006-10-19 00:00:00+00:00,27.78,27.93,27.62,27.71,30054100.0,27.714,46630.0,,MSFT,1d
2006-10-20 00:00:00+00:00,27.7,27.75,27.44,27.67,32708900.0,27.58,54926.0,,MSFT,1d
2006-10-21 00:00:00+00:00,27.45,27.67,27.42,27.54,34349900.0,27.554,55764.0,,MSFT,1d
2006-10-22 00:00:00+00:00,27.59,28.29,27.54,28.29,115594300.0,28.063,124726.0,,MSFT,1d
2006-10-23 00:00:00+00:00,28.34,28.69,28.31,28.39,124635800.0,28.534,116220.0,,MSFT,1d
2006-10-26 00:00:00+00:00,28.46,28.6,28.33,28.47,45778200.0,28.476,60736.0,,MSFT,1d
2006-10-27 00:00:00+00:00,28.24,28.51,28.17,28.49,37698000.0,28.342,57509.0,,MSFT,1d
2006-10-28 00:00:00+00:00,28.5,28.7,28.26,28.52,37545700.0,28.467,62383.0,,MSFT,1d
2006-10-29 00:00:00+00:00,28.35,28.45,28.12,28.32,42316900.0,28.259,64679.0,,MSFT,1d
2006-10-30 00:00:00+00:00,28.47,28.49,28.17,28.43,48131700.0,28.381,56265.0,,MSFT,1d
2006-11-02 00:00:00+00:00,28.3,28.69,28.18,28.44,44898400.0,28.496,72811.0,,MSFT,1d
2006-11-03 00:00:00+00:00,28.38,28.43,28.13,28.2,53491100.0,28.245,77328.0,,MSFT,1d
2006-11-04 00:00:00+00:00,28.29,28.46,28.14,28.3,38812200.0,28.32,57057.0,,MSFT,1d
2006-11-05 00:00:00+00:00,28.32,29.3,28.04,28.36,61497800.0,28.224,84908.0,,MSFT,1d
2006-11-06 00:00:00+00:00,28.5,28.79,28.25,28.36,83402600.0,28.546,119071.0,,MSFT,1d
2006-11-09 00:00:00+00:00,28.35,28.84,28.32,28.57,44059300.0,28.621,59995.0,,MSFT,1d
2006-11-10 00:00:00+00:00,28.66,28.85,28.56,28.7,45858400.0,28.691,69050.0,,MSFT,1d
2006-11-11 00:00:00+00:00,28.8,28.99,28.7,28.8,61851900.0,28.835,84894.0,,MSFT,1d
2006-11-12 00:00:00+00:00,28.71,28.86,28.58,28.75,46880900.0,28.768,63751.0,,MSFT,1d
2006-11-13 00:00:00+00:00,28.87,28.93,28.61,28.73,37590400.0,28.725,56629.0,,MSFT,1d
2006-11-16 00:00:00+00:00,28.77,29.05,28.76,28.8,49739100.0,28.923,63604.0,,MSFT,1d
2006-11-17 00:00:00+00:00,28.85,29.07,28.8,28.95,47521700.0,28.953,66170.0,,MSFT,1d
2006-11-18 00:00:00+00:00,28.78,29.23,28.66,29.0,69213200.0,28.971,91114.0,,MSFT,1d
