datetime,open,high,low,close,volume,average,barCount,symbol,interval
2015-09-15 00:00:00+00:00,32.84,33.44,32.67,33.25,22051100.0,33.20605,8507,GOOGL,1d
2015-09-16 00:00:00+00:00,33.28,33.4,33.11,33.28,14555260.0,33.2571,5361,GOOGL,1d
2015-09-17 00:00:00+00:00,33.37,34.1,33.25,33.58,31139440.0,33.5823,11876,GOOGL,1d
2015-09-18 00:00:00+00:00,33.25,33.49,33.0,33.05,38977900.0,33.2341,11459,GOOGL,1d
2015-09-21 00:00:00+00:00,33.28,33.45,32.9,33.35,24750480.0,33.22655,9084,GOOGL,1d
2015-09-22 00:00:00+00:00,32.87,32.94,32.25,32.66,30491200.0,32.5648,11247,GOOGL,1d
2015-09-23 00:00:00+00:00,32.65,33.01,32.54,32.66,19988480.0,32.7666,7485,GOOGL,1d
2015-09-24 00:00:00+00:00,32.45,32.84,32.11,32.75,24179260.0,32.4423,9511,GOOGL,1d
2015-09-25 00:00:00+00:00,32.9,32.93,31.98,32.01,30752680.0,32.39175,11772,GOOGL,1d
2015-09-28 00:00:00+00:00,31.95,32.14,30.89,31.21,63159760.0,31.3711,25100,GOOGL,1d
2015-09-29 00:00:00+00:00,31.28,31.73,30.9,31.13,25885020.0,31.3126,10413,GOOGL,1d
2015-09-30 00:00:00+00:00,31.59,31.97,31.46,31.92,30329700.0,31.7266,11541,GOOGL,1d
2015-10-01 00:00:00+00:00,31.9,32.19,31.56,32.1,26497240.0,31.9135,10613,GOOGL,1d
2015-10-02 00:00:00+00:00,31.9,32.85,31.68,32.85,28432500.0,32.3085,11067,GOOGL,1d
2015-10-05 00:00:00+00:00,33.08,33.65,32.79,33.58,25753040.0,33.27235,9734,GOOGL,1d
2015-10-06 00:00:00+00:00,33.47,33.94,33.15,33.58,29286280.0,33.4878,11870,GOOGL,1d
2015-10-07 00:00:00+00:00,33.87,33.94,32.91,33.5,29044420.0,33.3371,11283,GOOGL,1d
2015-10-08 00:00:00+00:00,33.47,33.59,32.72,33.35,26758620.0,33.1424,10341,GOOGL,1d
2015-10-09 00:00:00+00:00,33.37,33.7,33.12,33.56,20561880.0,33.49205,7947,GOOGL,1d
2015-10-12 00:00:00+00:00,33.46,33.9,33.36,33.82,17198320.0,33.71085,6389,GOOGL,1d
2015-10-13 00:00:00+00:00,33.71,34.42,33.66,34.16,27844960.0,34.12745,10576,GOOGL,1d
2015-10-14 00:00:00+00:00,34.19,34.5,33.95,34.02,20891700.0,34.1465,7795,GOOGL,1d
2015-10-15 00:00:00+00:00,34.26,34.71,34.22,34.65,30197560.0,34.52075,11552,GOOGL,1d
2015-10-16 00:00:00+00:00,34.75,34.81,34.46,34.77,23854820.0,34.6503,8605,GOOGL,1d
2015-10-19 00:00:00+00:00,34.7,35.01,34.61,35.0,19094000.0,34.8607,7410,GOOGL,1d
2015-10-20 00:00:00+00:00,34.89,34.9,33.68,34.0,35773860.0,34.1421,13800,GOOGL,1d
2015-10-21 00:00:00+00:00,34.16,34.24,33.54,33.59,19907660.0,33.88105,8095,GOOGL,1d
2015-10-22 00:00:00+00:00,33.77,34.4,33.59,34.06,45904440.0,33.95495,17264,GOOGL,1d
2015-10-23 00:00:00+00:00,37.55,37.63,35.9,35.97,84416620.0,36.69085,32041,GOOGL,1d
2015-10-26 00:00:00+00:00,36.0,36.75,36.0,36.56,30549540.0,36.4775,11765,GOOGL,1d
2015-10-27 00:00:00+00:00,36.33,36.8,36.21,36.64,24361700.0,36.5622,9700,GOOGL,1d
2015-10-28 00:00:00+00:00,36.65,36.87,36.36,36.85,27143120.0,36.6461,8610,GOOGL,1d
2015-10-29 00:00:00+00:00,36.83,37.34,36.76,37.24,24792700.0,37.09275,9619,GOOGL,1d
2015-10-30 00:00:00+00:00,37.28,37.32,36.83,36.87,23676300.0,37.022,9169,GOOGL,1d
2015-11-02 00:00:00+00:00,36.89,37.41,36.57,37.39,27314140.0,37.01825,10181,GOOGL,1d
2015-11-03 00:00:00+00:00,37.27,37.59,37.06,37.44,23862160.0,37.32065,8824,GOOGL,1d
2015-11-04 00:00:00+00:00,37.45,37.99,37.45,37.77,29015840.0,37.74825,10393,GOOGL,1d
2015-11-05 00:00:00+00:00,37.94,38.32,37.87,38.03,31589640.0,38.1045,12363,GOOGL,1d
2015-11-06 00:00:00+00:00,37.97,38.15,37.75,38.08,45711320.0,37.95935,16512,GOOGL,1d
2015-11-09 00:00:00+00:00,37.93,38.17,37.46,37.74,22811440.0,37.74765,8187,GOOGL,1d
2015-11-10 00:00:00+00:00,37.67,38.03,37.42,37.91,18811860.0,37.74205,6705,GOOGL,1d
2015-11-11 00:00:00+00:00,38.1,38.45,37.99,38.26,29771060.0,38.2902,11350,GOOGL,1d
2015-11-12 00:00:00+00:00,38.01,38.29,37.79,37.83,20514160.0,38.0588,8007,GOOGL,1d
2015-11-13 00:00:00+00:00,37.7,37.77,36.97,37.0,32862080.0,37.33035,12869,GOOGL,1d
2015-11-16 00:00:00+00:00,37.01,37.59,36.72,37.52,37102700.0,37.18895,13687,GOOGL,1d
2015-11-17 00:00:00+00:00,37.62,37.75,37.2,37.3,28392700.0,37.53715,10208,GOOGL,1d
2015-11-18 00:00:00+00:00,37.48,38.06,37.37,38.0,25558700.0,37.6594,9835,GOOGL,1d
2015-11-19 00:00:00+00:00,37.99,38.16,37.86,38.0,19014620.0,38.03285,7050,GOOGL,1d
2015-11-20 00:00:00+00:00,38.38,38.97,38.21,38.85,39866640.0,38.6158,12152,GOOGL,1d
2015-11-23 00:00:00+00:00,38.87,39.15,38.68,38.84,22430280.0,38.9375,8346,GOOGL,1d
2015-11-24 00:00:00+00:00,38.65,38.8,37.91,38.48,33655260.0,38.3858,12181,GOOGL,1d
2015-11-25 00:00:00+00:00,38.58,38.65,38.33,38.46,15966660.0,38.4925,6042,GOOGL,1d
2015-11-27 00:00:00+00:00,38.46,38.7,38.35,38.6,9423320.0,38.533,3881,GOOGL,1d
2015-11-30 00:00:00+00:00,38.59,38.75,38.06,38.14,17672500.0,38.3143,6912,GOOGL,1d
2015-12-01 00:00:00+00:00,38.35,39.25,38.3,39.19,25762540.0,38.9653,10093,GOOGL,1d
2015-12-02 00:00:00+00:00,39.26,39.65,38.82,38.89,29207680.0,39.20055,11162,GOOGL,1d
2015-12-03 00:00:00+00:00,39.03,39.22,38.12,38.41,26308500.0,38.56075,10198,GOOGL,1d
2015-12-04 00:00:00+00:00,38.5,39.12,38.28,38.96,27135360.0,38.8879,10911,GOOGL,1d
2015-12-07 00:00:00+00:00,39.0,39.05,38.34,38.65,23904660.0,38.6235,9630,GOOGL,1d
2015-12-08 00:00:00+00:00,38.23,38.93,38.13,38.76,17763240.0,38.595,6859,GOOGL,1d
2015-12-09 00:00:00+00:00,38.56,38.81,37.6,38.13,30423320.0,38.11435,11529,GOOGL,1d
2015-12-10 00:00:00+00:00,38.18,38.3,37.75,38.0,21416640.0,38.0822,7963,GOOGL,1d
2015-12-11 00:00:00+00:00,37.45,37.87,37.43,37.52,28890280.0,37.65395,11212,GOOGL,1d
2015-12-14 00:00:00+00:00,37.56,38.21,36.81,38.13,37950820.0,37.51305,13453,GOOGL,1d
2015-12-15 00:00:00+00:00,38.39,38.74,37.9,38.0,31886900.0,38.31135,12242,GOOGL,1d
2015-12-16 00:00:00+00:00,38.33,39.08,37.85,38.83,36669260.0,38.45795,13836,GOOGL,1d
2015-12-17 00:00:00+00:00,39.06,39.08,38.46,38.49,23564260.0,38.76115,9009,GOOGL,1d
2015-12-18 00:00:00+00:00,38.29,38.71,37.83,37.84,35668440.0,38.20395,11397,GOOGL,1d
2015-12-21 00:00:00+00:00,38.15,38.32,37.71,38.04,23861700.0,38.00495,9017,GOOGL,1d
2015-12-22 00:00:00+00:00,38.21,38.52,38.06,38.36,20265080.0,38.28705,7812,GOOGL,1d
2015-12-23 00:00:00+00:00,38.53,38.6,37.88,38.43,18457040.0,38.22865,6873,GOOGL,1d
2015-12-24 00:00:00+00:00,38.43,38.46,38.22,38.29,5363500.0,38.3361,2062,GOOGL,1d
2015-12-28 00:00:00+00:00,38.5,39.14,38.39,39.11,19894780.0,38.829,7623,GOOGL,1d
2015-12-29 00:00:00+00:00,39.35,39.93,39.31,39.7,25204940.0,39.70495,9826,GOOGL,1d
2015-12-30 00:00:00+00:00,39.7,39.82,39.36,39.52,19246300.0,39.61145,7307,GOOGL,1d
2015-12-31 00:00:00+00:00,39.39,39.42,38.87,38.9,20146220.0,39.09425,8324,GOOGL,1d
2016-01-04 00:00:00+00:00,38.11,38.11,37.38,37.97,43586820.0,37.7383,17158,GOOGL,1d
2016-01-05 00:00:00+00:00,38.21,38.46,37.78,38.08,28003800.0,38.11765,10726,GOOGL,1d
2016-01-06 00:00:00+00:00,37.52,38.29,37.4,37.97,31999500.0,37.9424,12021,GOOGL,1d
2016-01-07 00:00:00+00:00,37.32,37.77,36.76,37.05,41528260.0,37.33345,15878,GOOGL,1d
2016-01-08 00:00:00+00:00,37.39,37.51,36.45,36.55,28560300.0,36.91875,11158,GOOGL,1d
2016-01-11 00:00:00+00:00,36.6,36.75,35.98,36.65,34016920.0,36.43815,12494,GOOGL,1d
2016-01-12 00:00:00+00:00,37.04,37.42,36.82,37.27,29482980.0,37.18935,11162,GOOGL,1d
2016-01-13 00:00:00+00:00,37.47,37.65,35.84,35.98,32218200.0,36.58645,11967,GOOGL,1d
2016-01-14 00:00:00+00:00,36.14,36.99,35.25,36.57,35584880.0,36.2856,13395,GOOGL,1d
2016-01-15 00:00:00+00:00,35.5,36.21,35.08,35.52,48548940.0,35.558,16944,GOOGL,1d
2016-01-19 00:00:00+00:00,36.01,36.27,35.49,35.95,29074740.0,35.9153,11170,GOOGL,1d
2016-01-20 00:00:00+00:00,35.3,36.35,34.39,35.93,52770540.0,35.2643,19298,GOOGL,1d
2016-01-21 00:00:00+00:00,36.01,36.88,35.56,36.33,30443200.0,36.3459,11543,GOOGL,1d
2016-01-22 00:00:00+00:00,37.15,37.43,37.02,37.27,28106740.0,37.2503,10923,GOOGL,1d
2016-01-25 00:00:00+00:00,37.19,37.62,36.63,36.68,26386900.0,37.1504,9956,GOOGL,1d
2016-01-26 00:00:00+00:00,36.76,36.97,36.35,36.69,19435680.0,36.6253,7429,GOOGL,1d
2016-01-27 00:00:00+00:00,36.79,36.79,35.67,35.88,27506440.0,36.2636,10045,GOOGL,1d
2016-01-28 00:00:00+00:00,36.93,37.56,36.53,37.42,40953040.0,37.1192,15798,GOOGL,1d
2016-01-29 00:00:00+00:00,37.47,38.26,37.21,38.07,46600960.0,37.93875,17943,GOOGL,1d
2016-02-01 00:00:00+00:00,38.56,38.88,38.07,38.54,54379420.0,38.4818,20722,GOOGL,1d
2016-02-02 00:00:00+00:00,39.97,40.52,39.03,39.05,95961480.0,39.8482,35776,GOOGL,1d
2016-02-03 00:00:00+00:00,39.31,39.57,36.81,37.47,94644420.0,37.8624,36454,GOOGL,1d
2016-02-04 00:00:00+00:00,37.23,37.26,36.13,36.5,73084840.0,36.6098,28280,GOOGL,1d
2016-02-05 00:00:00+00:00,36.27,36.34,35.01,35.19,80853360.0,35.4997,30408,GOOGL,1d
2016-02-08 00:00:00+00:00,34.36,35.23,34.1,35.21,63032580.0,34.62305,23066,GOOGL,1d
2016-02-09 00:00:00+00:00,34.65,36.05,34.43,35.05,61347060.0,35.2697,22443,GOOGL,1d
2016-02-10 00:00:00+00:00,35.59,36.16,35.27,35.34,44359700.0,35.68555,15790,GOOGL,1d
2016-02-11 00:00:00+00:00,34.8,35.62,34.56,35.32,44915720.0,34.9927,16350,GOOGL,1d
2016-02-12 00:00:00+00:00,35.61,35.8,35.08,35.34,31592920.0,35.4186,10943,GOOGL,1d
2016-02-16 00:00:00+00:00,35.93,36.14,35.51,35.88,29617340.0,35.83565,10564,GOOGL,1d
2016-02-17 00:00:00+00:00,36.31,36.69,35.83,36.6,33083680.0,36.3743,12495,GOOGL,1d
2016-02-18 00:00:00+00:00,36.66,36.8,35.78,35.88,30735520.0,36.18255,11433,GOOGL,1d
2016-02-19 00:00:00+00:00,35.8,36.2,35.66,36.11,22253520.0,35.9941,7910,GOOGL,1d
2016-02-22 00:00:00+00:00,36.48,36.74,36.17,36.45,24358760.0,36.46435,9117,GOOGL,1d
2016-02-23 00:00:00+00:00,36.31,36.55,35.78,35.86,28262900.0,36.07005,11040,GOOGL,1d
2016-02-24 00:00:00+00:00,35.53,36.06,35.1,36.05,23379960.0,35.56645,8994,GOOGL,1d
2016-02-25 00:00:00+00:00,36.15,36.48,35.66,36.46,24470100.0,36.1554,9260,GOOGL,1d
2016-02-26 00:00:00+00:00,36.68,36.81,36.1,36.24,28871860.0,36.4159,11227,GOOGL,1d
2016-02-29 00:00:00+00:00,36.05,36.53,35.84,35.86,49969140.0,36.2362,18108,GOOGL,1d
2016-03-01 00:00:00+00:00,36.07,37.12,35.93,37.11,38626680.0,36.7257,14759,GOOGL,1d
2016-03-02 00:00:00+00:00,37.14,37.16,36.66,36.97,22947280.0,36.88035,8289,GOOGL,1d
2016-03-03 00:00:00+00:00,36.97,37.05,36.48,36.58,26535260.0,36.61705,10096,GOOGL,1d
2016-03-04 00:00:00+00:00,36.74,36.75,36.28,36.51,31383300.0,36.48845,12299,GOOGL,1d
2016-03-07 00:00:00+00:00,36.26,36.36,35.26,35.64,40980300.0,35.77145,15276,GOOGL,1d
2016-03-08 00:00:00+00:00,35.42,36.11,35.2,35.68,31395840.0,35.74155,12429,GOOGL,1d
2016-03-09 00:00:00+00:00,35.75,36.31,35.63,36.27,24726580.0,36.09115,9555,GOOGL,1d
2016-03-10 00:00:00+00:00,36.39,36.83,36.16,36.61,27567140.0,36.52085,9834,GOOGL,1d
2016-03-11 00:00:00+00:00,37.0,37.24,36.84,37.24,21878360.0,37.0877,8344,GOOGL,1d
2016-03-14 00:00:00+00:00,37.25,37.71,37.18,37.51,20673200.0,37.5131,7937,GOOGL,1d
2016-03-15 00:00:00+00:00,37.3,37.65,37.14,37.53,34355680.0,37.4164,14558,GOOGL,1d
2016-03-16 00:00:00+00:00,37.45,37.95,37.33,37.87,16708080.0,37.67695,6702,GOOGL,1d
2016-03-17 00:00:00+00:00,37.88,38.27,37.87,37.92,30056980.0,38.0869,11782,GOOGL,1d
2016-03-18 00:00:00+00:00,38.07,38.11,37.59,37.77,30714680.0,37.8612,9171,GOOGL,1d
2016-03-21 00:00:00+00:00,37.7,38.17,37.56,38.11,16409020.0,37.9296,6515,GOOGL,1d
2016-03-22 00:00:00+00:00,37.92,38.25,37.89,38.0,11910180.0,38.06265,4327,GOOGL,1d
2016-03-23 00:00:00+00:00,38.17,38.27,37.8,37.88,15326020.0,37.9809,6160,GOOGL,1d
2016-03-24 00:00:00+00:00,37.56,37.88,37.52,37.74,18940400.0,37.6604,7152,GOOGL,1d
2016-03-28 00:00:00+00:00,37.81,37.92,37.6,37.66,27634840.0,37.7247,10536,GOOGL,1d
2016-03-29 00:00:00+00:00,37.68,38.36,37.41,38.29,26774200.0,38.0186,9972,GOOGL,1d
2016-03-30 00:00:00+00:00,38.41,38.87,38.38,38.42,28022140.0,38.60985,10919,GOOGL,1d
2016-03-31 00:00:00+00:00,38.42,38.45,37.91,38.15,18319640.0,38.20255,7264,GOOGL,1d
2016-04-01 00:00:00+00:00,37.9,38.5,37.76,38.48,19282340.0,38.26885,7730,GOOGL,1d
2016-04-04 00:00:00+00:00,38.48,38.62,38.09,38.26,16437720.0,38.258,6127,GOOGL,1d
2016-04-05 00:00:00+00:00,37.87,38.14,37.78,37.93,15831500.0,37.9869,6406,GOOGL,1d
2016-04-06 00:00:00+00:00,37.89,38.42,37.82,38.4,16851000.0,38.19045,6619,GOOGL,1d
2016-04-07 00:00:00+00:00,38.36,38.47,37.88,38.01,14683800.0,38.11475,5975,GOOGL,1d
2016-04-08 00:00:00+00:00,38.29,38.36,37.79,37.97,15171340.0,38.02195,5794,GOOGL,1d
2016-04-11 00:00:00+00:00,38.27,38.36,37.87,37.88,21107200.0,38.1553,7935,GOOGL,1d
2016-04-12 00:00:00+00:00,37.92,38.25,37.58,38.22,18291540.0,37.95675,7120,GOOGL,1d
2016-04-13 00:00:00+00:00,38.52,38.79,38.23,38.6,22898060.0,38.51915,8598,GOOGL,1d
2016-04-14 00:00:00+00:00,38.77,38.98,38.66,38.77,18335200.0,38.82265,7360,GOOGL,1d
2016-04-15 00:00:00+00:00,38.77,39.05,38.75,39.0,19891520.0,38.94465,7321,GOOGL,1d
2016-04-18 00:00:00+00:00,39.01,39.43,38.88,39.38,21799560.0,39.26,8564,GOOGL,1d
2016-04-19 00:00:00+00:00,39.52,39.55,38.51,38.81,28389220.0,38.9009,11163,GOOGL,1d
2016-04-20 00:00:00+00:00,38.96,38.98,38.56,38.75,19177740.0,38.7753,7754,GOOGL,1d
2016-04-21 00:00:00+00:00,38.87,39.08,38.58,39.0,33811880.0,38.92585,14056,GOOGL,1d
2016-04-22 00:00:00+00:00,37.19,37.7,36.52,36.89,96119320.0,36.9119,37145,GOOGL,1d
2016-04-25 00:00:00+00:00,36.77,37.24,36.76,37.11,29933040.0,37.0341,12033,GOOGL,1d
2016-04-26 00:00:00+00:00,37.22,37.28,36.02,36.27,36562580.0,36.5322,13818,GOOGL,1d
2016-04-27 00:00:00+00:00,36.27,36.36,35.45,36.07,43768220.0,35.82945,16670,GOOGL,1d
2016-04-28 00:00:00+00:00,36.17,36.46,35.16,35.25,42116740.0,35.8034,15817,GOOGL,1d
2016-04-29 00:00:00+00:00,35.21,35.61,35.19,35.39,36695340.0,35.40865,14241,GOOGL,1d
2016-05-02 00:00:00+00:00,35.64,35.77,35.32,35.72,21484760.0,35.55265,8244,GOOGL,1d
2016-05-03 00:00:00+00:00,35.63,35.67,35.37,35.42,25663080.0,35.5251,10169,GOOGL,1d
2016-05-04 00:00:00+00:00,35.34,35.75,35.2,35.57,18987120.0,35.54645,7056,GOOGL,1d
2016-05-05 00:00:00+00:00,35.72,35.88,35.47,35.74,17574980.0,35.6793,6936,GOOGL,1d
2016-05-06 00:00:00+00:00,35.61,36.3,35.6,36.26,26477880.0,36.0331,9874,GOOGL,1d
2016-05-09 00:00:00+00:00,36.34,36.71,36.18,36.46,23175800.0,36.5064,8953,GOOGL,1d
2016-05-10 00:00:00+00:00,36.74,37.0,36.58,36.97,21268360.0,36.8591,8276,GOOGL,1d
2016-05-11 00:00:00+00:00,37.02,37.04,36.4,36.53,18794380.0,36.7581,7284,GOOGL,1d
2016-05-12 00:00:00+00:00,36.6,36.77,36.21,36.4,16626100.0,36.42445,6442,GOOGL,1d
2016-05-13 00:00:00+00:00,36.33,36.56,36.18,36.24,13841220.0,36.31545,5343,GOOGL,1d
2016-05-16 00:00:00+00:00,36.22,36.63,36.0,36.52,12322180.0,36.39445,4926,GOOGL,1d
2016-05-17 00:00:00+00:00,36.55,36.79,35.9,36.01,17915580.0,36.253,7150,GOOGL,1d
2016-05-18 00:00:00+00:00,35.93,36.28,35.75,36.09,18800820.0,36.0527,7497,GOOGL,1d
2016-05-19 00:00:00+00:00,35.92,36.02,35.52,35.77,18287760.0,35.70075,6982,GOOGL,1d
2016-05-20 00:00:00+00:00,35.82,36.39,35.75,36.09,21411020.0,36.119,7984,GOOGL,1d
2016-05-23 00:00:00+00:00,36.0,36.18,35.85,35.86,16068340.0,35.9514,6360,GOOGL,1d
2016-05-24 00:00:00+00:00,35.99,36.71,35.98,36.65,22715500.0,36.5168,8959,GOOGL,1d
2016-05-25 00:00:00+00:00,36.75,36.99,36.63,36.91,19865360.0,36.8733,7762,GOOGL,1d
2016-05-26 00:00:00+00:00,36.8,37.06,36.65,36.85,16686420.0,36.83335,6108,GOOGL,1d
2016-05-27 00:00:00+00:00,36.88,37.4,36.85,37.38,20992260.0,37.2701,8335,GOOGL,1d
2016-05-31 00:00:00+00:00,37.44,37.67,37.28,37.44,22459360.0,37.45675,8571,GOOGL,1d
2016-06-01 00:00:00+00:00,37.42,37.57,37.22,37.42,11733200.0,37.42875,4164,GOOGL,1d
2016-06-02 00:00:00+00:00,37.31,37.37,36.85,37.21,22663900.0,37.0758,9020,GOOGL,1d
2016-06-03 00:00:00+00:00,37.07,37.07,36.7,36.79,14063620.0,36.82465,5593,GOOGL,1d
2016-06-06 00:00:00+00:00,36.93,36.93,36.41,36.5,18841220.0,36.5983,7587,GOOGL,1d
2016-06-07 00:00:00+00:00,36.66,36.84,36.54,36.55,14506100.0,36.6709,6033,GOOGL,1d
2016-06-08 00:00:00+00:00,36.98,37.19,36.79,37.15,19623860.0,37.0455,7929,GOOGL,1d
2016-06-09 00:00:00+00:00,36.85,37.2,36.83,37.13,11471860.0,37.07455,4425,GOOGL,1d
2016-06-10 00:00:00+00:00,36.8,36.98,36.53,36.66,17761400.0,36.7021,6774,GOOGL,1d
2016-06-13 00:00:00+00:00,36.49,36.95,36.49,36.59,12776800.0,36.72095,5074,GOOGL,1d
2016-06-14 00:00:00+00:00,36.47,36.8,36.33,36.66,16011880.0,36.51335,6336,GOOGL,1d
2016-06-15 00:00:00+00:00,36.75,36.86,36.57,36.61,12223860.0,36.71555,4895,GOOGL,1d
2016-06-16 00:00:00+00:00,36.4,36.52,35.78,36.21,28233100.0,36.0625,11192,GOOGL,1d
2016-06-17 00:00:00+00:00,36.07,36.07,35.06,35.21,49785000.0,35.36025,17778,GOOGL,1d
2016-06-20 00:00:00+00:00,35.52,35.79,35.27,35.31,24759080.0,35.54515,9886,GOOGL,1d
2016-06-21 00:00:00+00:00,35.5,35.77,35.23,35.44,17601100.0,35.44955,6761,GOOGL,1d
2016-06-22 00:00:00+00:00,35.69,35.71,35.29,35.52,17029420.0,35.52605,6785,GOOGL,1d
2016-06-23 00:00:00+00:00,35.53,35.74,35.01,35.74,25803840.0,35.3578,9475,GOOGL,1d
2016-06-24 00:00:00+00:00,34.51,35.25,34.25,34.26,52990220.0,34.586,19975,GOOGL,1d
2016-06-27 00:00:00+00:00,34.12,34.17,33.63,34.06,34310560.0,33.9476,13107,GOOGL,1d
2016-06-28 00:00:00+00:00,34.57,34.64,34.24,34.56,21452440.0,34.4696,8182,GOOGL,1d
2016-06-29 00:00:00+00:00,34.72,34.98,34.63,34.76,26732060.0,34.7743,10344,GOOGL,1d
2016-06-30 00:00:00+00:00,34.88,35.19,34.74,35.18,23286220.0,34.94625,8725,GOOGL,1d
2016-07-01 00:00:00+00:00,35.26,35.63,35.19,35.51,17972060.0,35.4931,7248,GOOGL,1d
2016-07-05 00:00:00+00:00,35.25,35.41,34.96,35.24,15866140.0,35.18815,6187,GOOGL,1d
2016-07-06 00:00:00+00:00,34.99,35.65,34.95,35.45,16767360.0,35.4202,6565,GOOGL,1d
2016-07-07 00:00:00+00:00,35.51,35.51,35.03,35.36,11766860.0,35.26595,4600,GOOGL,1d
2016-07-08 00:00:00+00:00,35.53,35.9,35.41,35.89,16886520.0,35.7276,6732,GOOGL,1d
2016-07-11 00:00:00+00:00,35.93,36.45,35.93,36.36,16316700.0,36.27485,6299,GOOGL,1d
2016-07-12 00:00:00+00:00,36.62,36.78,36.38,36.63,15410740.0,36.61995,5941,GOOGL,1d
2016-07-13 00:00:00+00:00,36.78,36.78,36.45,36.47,11828600.0,36.60995,4492,GOOGL,1d
2016-07-14 00:00:00+00:00,36.7,36.81,36.53,36.79,12347220.0,36.69035,4948,GOOGL,1d
2016-07-15 00:00:00+00:00,37.03,37.05,36.73,36.78,20429120.0,36.8542,7208,GOOGL,1d
2016-07-18 00:00:00+00:00,36.9,37.76,36.83,37.66,25416920.0,37.45445,9809,GOOGL,1d
2016-07-19 00:00:00+00:00,37.44,37.83,37.42,37.67,19165460.0,37.652,7477,GOOGL,1d
2016-07-20 00:00:00+00:00,37.71,38.03,37.7,37.85,13318420.0,37.8941,5166,GOOGL,1d
2016-07-21 00:00:00+00:00,37.85,37.91,37.58,37.72,11717880.0,37.7048,4544,GOOGL,1d
2016-07-22 00:00:00+00:00,37.87,37.97,37.63,37.96,12531200.0,37.86865,4898,GOOGL,1d
2016-07-25 00:00:00+00:00,37.88,37.99,37.7,37.88,11312880.0,37.828,4566,GOOGL,1d
2016-07-26 00:00:00+00:00,37.88,37.96,37.64,37.88,13060920.0,37.8099,5302,GOOGL,1d
2016-07-27 00:00:00+00:00,37.91,38.22,37.8,38.1,19341580.0,38.0467,7803,GOOGL,1d
2016-07-28 00:00:00+00:00,38.43,38.45,37.95,38.29,34819060.0,38.17985,13826,GOOGL,1d
2016-07-29 00:00:00+00:00,39.91,40.2,39.5,39.57,67813620.0,39.882,25395,GOOGL,1d
2016-08-01 00:00:00+00:00,39.35,40.37,39.25,40.05,36744680.0,40.0924,14309,GOOGL,1d
2016-08-02 00:00:00+00:00,39.85,40.12,39.73,40.01,26569680.0,39.9257,10530,GOOGL,1d
2016-08-03 00:00:00+00:00,39.77,39.98,39.65,39.95,17917660.0,39.8018,7110,GOOGL,1d
2016-08-04 00:00:00+00:00,39.92,40.01,39.7,39.86,14043480.0,39.8761,5593,GOOGL,1d
2016-08-05 00:00:00+00:00,40.03,40.36,39.89,40.35,21015600.0,40.2167,7984,GOOGL,1d
2016-08-08 00:00:00+00:00,40.3,40.38,40.08,40.26,14769920.0,40.22215,5844,GOOGL,1d
2016-08-09 00:00:00+00:00,40.21,40.67,40.19,40.37,18641940.0,40.49845,6972,GOOGL,1d
2016-08-10 00:00:00+00:00,40.36,40.54,40.32,40.42,12479220.0,40.4207,4528,GOOGL,1d
2016-08-11 00:00:00+00:00,40.46,40.69,40.3,40.41,13954320.0,40.45605,5162,GOOGL,1d
2016-08-12 00:00:00+00:00,40.27,40.36,40.18,40.35,10784080.0,40.2751,4047,GOOGL,1d
2016-08-15 00:00:00+00:00,40.38,40.57,40.2,40.3,11689340.0,40.3407,4285,GOOGL,1d
2016-08-16 00:00:00+00:00,40.2,40.21,39.85,40.06,12470860.0,40.0721,5003,GOOGL,1d
2016-08-17 00:00:00+00:00,40.0,40.28,39.82,40.27,13239020.0,40.0728,5331,GOOGL,1d
2016-08-18 00:00:00+00:00,40.27,40.4,40.08,40.14,10048720.0,40.2193,4155,GOOGL,1d
2016-08-19 00:00:00+00:00,39.99,40.06,39.84,39.98,13802520.0,39.9521,4769,GOOGL,1d
2016-08-22 00:00:00+00:00,39.91,39.96,39.72,39.85,10517180.0,39.83065,4040,GOOGL,1d
2016-08-23 00:00:00+00:00,40.02,40.05,39.8,39.83,11062160.0,39.93,4385,GOOGL,1d
2016-08-24 00:00:00+00:00,39.83,39.92,39.54,39.68,16456880.0,39.69645,7051,GOOGL,1d
2016-08-25 00:00:00+00:00,39.59,39.74,39.36,39.57,15046340.0,39.5689,6448,GOOGL,1d
2016-08-26 00:00:00+00:00,39.62,39.97,39.47,39.66,15033200.0,39.7099,6071,GOOGL,1d
2016-08-29 00:00:00+00:00,39.66,39.93,39.52,39.79,9649180.0,39.7927,3822,GOOGL,1d
2016-08-30 00:00:00+00:00,39.68,39.9,39.47,39.6,14557780.0,39.59095,5706,GOOGL,1d
2016-08-31 00:00:00+00:00,39.48,39.58,39.36,39.49,12179100.0,39.47365,4848,GOOGL,1d
2016-09-01 00:00:00+00:00,39.58,39.64,39.32,39.57,16183880.0,39.52835,6261,GOOGL,1d
2016-09-02 00:00:00+00:00,39.75,39.86,39.66,39.84,16154760.0,39.77725,6742,GOOGL,1d
2016-09-06 00:00:00+00:00,39.92,40.54,39.77,40.4,24096620.0,40.268,9419,GOOGL,1d
2016-09-07 00:00:00+00:00,40.4,40.53,40.19,40.4,15072700.0,40.34265,6096,GOOGL,1d
2016-09-08 00:00:00+00:00,40.25,40.42,40.05,40.14,13721000.0,40.18615,5531,GOOGL,1d
