datetime,open,high,low,close,volume,average,barCount,symbol,interval
2015-09-18 00:00:00+00:00,0.57,0.59,0.57,0.58,244777920.0,0.58045,31582,NVDA,1d
2015-09-21 00:00:00+00:00,0.58,0.59,0.58,0.59,250041120.0,0.58545,36347,NVDA,1d
2015-09-22 00:00:00+00:00,0.58,0.58,0.57,0.57,200105840.0,0.573575,31124,NVDA,1d
2015-09-23 00:00:00+00:00,0.57,0.58,0.57,0.58,144591240.0,0.57475,21227,NVDA,1d
2015-09-24 00:00:00+00:00,0.57,0.59,0.56,0.59,337796880.0,0.5794,50901,NVDA,1d
2015-09-25 00:00:00+00:00,0.59,0.6,0.58,0.59,318757200.0,0.595225,43153,NVDA,1d
2015-09-28 00:00:00+00:00,0.59,0.59,0.58,0.58,525749120.0,0.585375,78036,NVDA,1d
2015-09-29 00:00:00+00:00,0.59,0.59,0.58,0.59,318757120.0,0.58865,49607,NVDA,1d
2015-09-30 00:00:00+00:00,0.6,0.62,0.59,0.62,483539000.0,0.6108,55971,NVDA,1d
2015-10-01 00:00:00+00:00,0.62,0.62,0.59,0.6,447572960.0,0.598025,61623,NVDA,1d
2015-10-02 00:00:00+00:00,0.6,0.62,0.59,0.62,310525440.0,0.60905,45906,NVDA,1d
2015-10-05 00:00:00+00:00,0.62,0.64,0.62,0.64,434414040.0,0.63535,55135,NVDA,1d
2015-10-06 00:00:00+00:00,0.63,0.65,0.63,0.64,382485920.0,0.640075,52232,NVDA,1d
2015-10-07 00:00:00+00:00,0.65,0.66,0.63,0.65,245540560.0,0.645725,38411,NVDA,1d
2015-10-08 00:00:00+00:00,0.65,0.66,0.64,0.65,393678000.0,0.64565,50107,NVDA,1d
2015-10-09 00:00:00+00:00,0.65,0.66,0.64,0.65,385946480.0,0.650225,51442,NVDA,1d
2015-10-12 00:00:00+00:00,0.65,0.66,0.65,0.66,197841680.0,0.65665,32119,NVDA,1d
2015-10-13 00:00:00+00:00,0.65,0.66,0.65,0.66,261240320.0,0.660425,37884,NVDA,1d
2015-10-14 00:00:00+00:00,0.66,0.69,0.66,0.68,528436600.0,0.68015,68701,NVDA,1d
2015-10-15 00:00:00+00:00,0.69,0.7,0.68,0.69,387763080.0,0.686925,54860,NVDA,1d
2015-10-16 00:00:00+00:00,0.69,0.7,0.69,0.7,364429080.0,0.695075,50856,NVDA,1d
2015-10-19 00:00:00+00:00,0.7,0.7,0.69,0.7,244235560.0,0.69385,34426,NVDA,1d
2015-10-20 00:00:00+00:00,0.69,0.7,0.69,0.69,192038040.0,0.69245,33270,NVDA,1d
2015-10-21 00:00:00+00:00,0.7,0.7,0.68,0.69,243435280.0,0.6928,38107,NVDA,1d
2015-10-22 00:00:00+00:00,0.69,0.71,0.69,0.71,273526520.0,0.706275,41898,NVDA,1d
2015-10-23 00:00:00+00:00,0.72,0.72,0.71,0.71,322641040.0,0.7133,50851,NVDA,1d
2015-10-26 00:00:00+00:00,0.72,0.72,0.71,0.71,188367080.0,0.710475,31170,NVDA,1d
2015-10-27 00:00:00+00:00,0.71,0.72,0.71,0.71,150540000.0,0.711325,25146,NVDA,1d
2015-10-28 00:00:00+00:00,0.72,0.72,0.71,0.72,193727920.0,0.7126,30900,NVDA,1d
2015-10-29 00:00:00+00:00,0.71,0.71,0.69,0.69,291043760.0,0.6973,40830,NVDA,1d
2015-10-30 00:00:00+00:00,0.7,0.71,0.69,0.71,251176320.0,0.707675,36607,NVDA,1d
2015-11-02 00:00:00+00:00,0.71,0.72,0.71,0.72,157531800.0,0.715,23370,NVDA,1d
2015-11-03 00:00:00+00:00,0.71,0.72,0.7,0.71,311703080.0,0.7104,46609,NVDA,1d
2015-11-04 00:00:00+00:00,0.71,0.72,0.7,0.7,393814920.0,0.70505,48690,NVDA,1d
2015-11-05 00:00:00+00:00,0.7,0.71,0.69,0.69,382381080.0,0.697875,56245,NVDA,1d
2015-11-06 00:00:00+00:00,0.76,0.8,0.75,0.79,978104360.0,0.78495,122453,NVDA,1d
2015-11-09 00:00:00+00:00,0.78,0.79,0.77,0.79,395081800.0,0.78065,57203,NVDA,1d
2015-11-10 00:00:00+00:00,0.78,0.78,0.75,0.77,463331120.0,0.76495,57939,NVDA,1d
2015-11-11 00:00:00+00:00,0.77,0.78,0.76,0.76,521105840.0,0.765925,61831,NVDA,1d
2015-11-12 00:00:00+00:00,0.76,0.77,0.76,0.76,247115440.0,0.762275,33157,NVDA,1d
2015-11-13 00:00:00+00:00,0.76,0.76,0.74,0.75,249389320.0,0.748775,40400,NVDA,1d
2015-11-16 00:00:00+00:00,0.75,0.76,0.75,0.76,255801360.0,0.755075,38322,NVDA,1d
2015-11-17 00:00:00+00:00,0.76,0.77,0.76,0.76,180973440.0,0.76145,30551,NVDA,1d
2015-11-18 00:00:00+00:00,0.76,0.78,0.75,0.78,253427600.0,0.76635,39055,NVDA,1d
2015-11-19 00:00:00+00:00,0.78,0.79,0.77,0.78,203829080.0,0.778775,29915,NVDA,1d
2015-11-20 00:00:00+00:00,0.78,0.79,0.78,0.78,194582880.0,0.786175,29567,NVDA,1d
2015-11-23 00:00:00+00:00,0.79,0.79,0.77,0.77,208855400.0,0.775025,29439,NVDA,1d
2015-11-24 00:00:00+00:00,0.77,0.79,0.77,0.78,160919840.0,0.778775,27084,NVDA,1d
2015-11-25 00:00:00+00:00,0.78,0.79,0.78,0.78,114256440.0,0.7808,18812,NVDA,1d
2015-11-27 00:00:00+00:00,0.78,0.79,0.78,0.78,72986960.0,0.78265,12169,NVDA,1d
2015-11-30 00:00:00+00:00,0.79,0.8,0.78,0.79,215714000.0,0.7917,32559,NVDA,1d
2015-12-01 00:00:00+00:00,0.8,0.82,0.8,0.82,332605160.0,0.813525,45581,NVDA,1d
2015-12-02 00:00:00+00:00,0.82,0.83,0.81,0.81,234017360.0,0.819275,35336,NVDA,1d
2015-12-03 00:00:00+00:00,0.82,0.83,0.81,0.81,195534240.0,0.815175,30081,NVDA,1d
2015-12-04 00:00:00+00:00,0.81,0.85,0.81,0.84,401329440.0,0.836975,50389,NVDA,1d
2015-12-07 00:00:00+00:00,0.84,0.84,0.83,0.83,266753240.0,0.830825,39870,NVDA,1d
2015-12-08 00:00:00+00:00,0.82,0.84,0.81,0.84,229281200.0,0.832725,34200,NVDA,1d
2015-12-09 00:00:00+00:00,0.84,0.84,0.81,0.82,265291560.0,0.820875,41985,NVDA,1d
2015-12-10 00:00:00+00:00,0.82,0.83,0.82,0.82,197891880.0,0.82305,32124,NVDA,1d
2015-12-11 00:00:00+00:00,0.82,0.82,0.81,0.81,178297400.0,0.815375,28841,NVDA,1d
2015-12-14 00:00:00+00:00,0.81,0.82,0.8,0.81,213602960.0,0.81055,37240,NVDA,1d
2015-12-15 00:00:00+00:00,0.82,0.83,0.82,0.82,250932440.0,0.825675,36617,NVDA,1d
2015-12-16 00:00:00+00:00,0.83,0.83,0.82,0.83,201765840.0,0.8251,34952,NVDA,1d
2015-12-17 00:00:00+00:00,0.83,0.84,0.82,0.82,159759480.0,0.824175,27117,NVDA,1d
2015-12-18 00:00:00+00:00,0.81,0.82,0.8,0.8,268564800.0,0.808425,37825,NVDA,1d
2015-12-21 00:00:00+00:00,0.81,0.82,0.81,0.82,200577080.0,0.8138,27849,NVDA,1d
2015-12-22 00:00:00+00:00,0.83,0.83,0.82,0.82,107094520.0,0.823675,17620,NVDA,1d
2015-12-23 00:00:00+00:00,0.82,0.83,0.82,0.83,105191440.0,0.82655,17567,NVDA,1d
2015-12-24 00:00:00+00:00,0.82,0.83,0.82,0.83,83896880.0,0.82875,13764,NVDA,1d
2015-12-28 00:00:00+00:00,0.82,0.83,0.81,0.83,122628960.0,0.818975,18686,NVDA,1d
2015-12-29 00:00:00+00:00,0.83,0.84,0.83,0.84,179643360.0,0.8387,26624,NVDA,1d
2015-12-30 00:00:00+00:00,0.84,0.85,0.83,0.83,158378800.0,0.841375,22683,NVDA,1d
2015-12-31 00:00:00+00:00,0.83,0.84,0.82,0.82,124364440.0,0.83155,19382,NVDA,1d
2016-01-04 00:00:00+00:00,0.81,0.81,0.8,0.81,296547520.0,0.80685,45758,NVDA,1d
2016-01-05 00:00:00+00:00,0.82,0.84,0.81,0.82,356986760.0,0.826425,51940,NVDA,1d
2016-01-06 00:00:00+00:00,0.81,0.81,0.78,0.79,380929680.0,0.79575,56986,NVDA,1d
2016-01-07 00:00:00+00:00,0.77,0.77,0.75,0.76,542506440.0,0.758775,81821,NVDA,1d
2016-01-08 00:00:00+00:00,0.77,0.77,0.74,0.74,353287800.0,0.7524,49766,NVDA,1d
2016-01-11 00:00:00+00:00,0.74,0.75,0.73,0.74,380026680.0,0.73825,56342,NVDA,1d
2016-01-12 00:00:00+00:00,0.75,0.77,0.75,0.75,393904000.0,0.7557,59703,NVDA,1d
2016-01-13 00:00:00+00:00,0.76,0.77,0.73,0.73,398163080.0,0.7474,61683,NVDA,1d
2016-01-14 00:00:00+00:00,0.72,0.73,0.7,0.72,502871080.0,0.71115,73606,NVDA,1d
2016-01-15 00:00:00+00:00,0.69,0.7,0.67,0.68,708810240.0,0.6783,104548,NVDA,1d
2016-01-19 00:00:00+00:00,0.7,0.71,0.68,0.68,387111880.0,0.69265,59728,NVDA,1d
2016-01-20 00:00:00+00:00,0.67,0.7,0.66,0.69,386618360.0,0.677,67041,NVDA,1d
2016-01-21 00:00:00+00:00,0.69,0.71,0.68,0.7,362280120.0,0.698125,64693,NVDA,1d
2016-01-22 00:00:00+00:00,0.71,0.72,0.71,0.71,214569280.0,0.710675,37518,NVDA,1d
2016-01-25 00:00:00+00:00,0.71,0.72,0.71,0.71,236807360.0,0.713425,36170,NVDA,1d
2016-01-26 00:00:00+00:00,0.72,0.72,0.7,0.72,168625960.0,0.7145,26226,NVDA,1d
2016-01-27 00:00:00+00:00,0.72,0.72,0.7,0.71,192490520.0,0.70795,32806,NVDA,1d
2016-01-28 00:00:00+00:00,0.71,0.72,0.69,0.7,248090080.0,0.697075,42126,NVDA,1d
2016-01-29 00:00:00+00:00,0.71,0.73,0.7,0.73,243934680.0,0.724375,38639,NVDA,1d
2016-02-01 00:00:00+00:00,0.73,0.74,0.73,0.73,237294120.0,0.7312,37068,NVDA,1d
2016-02-02 00:00:00+00:00,0.73,0.73,0.7,0.7,296844960.0,0.707225,41904,NVDA,1d
2016-02-03 00:00:00+00:00,0.71,0.71,0.69,0.71,252554120.0,0.69995,41501,NVDA,1d
2016-02-04 00:00:00+00:00,0.71,0.72,0.7,0.71,292178040.0,0.7067,50444,NVDA,1d
2016-02-05 00:00:00+00:00,0.7,0.71,0.66,0.66,440836280.0,0.671875,65058,NVDA,1d
2016-02-08 00:00:00+00:00,0.65,0.65,0.62,0.63,535347320.0,0.632925,84109,NVDA,1d
2016-02-09 00:00:00+00:00,0.62,0.66,0.62,0.64,366046040.0,0.6437,61971,NVDA,1d
2016-02-10 00:00:00+00:00,0.64,0.66,0.63,0.64,306832080.0,0.64225,48563,NVDA,1d
2016-02-11 00:00:00+00:00,0.62,0.64,0.62,0.63,277036760.0,0.630075,49244,NVDA,1d
2016-02-12 00:00:00+00:00,0.64,0.64,0.62,0.64,279051360.0,0.636,42515,NVDA,1d
2016-02-16 00:00:00+00:00,0.65,0.68,0.65,0.67,395436480.0,0.66645,62226,NVDA,1d
2016-02-17 00:00:00+00:00,0.68,0.7,0.68,0.69,615547800.0,0.690325,79668,NVDA,1d
2016-02-18 00:00:00+00:00,0.75,0.77,0.75,0.75,822755720.0,0.7581,105303,NVDA,1d
2016-02-19 00:00:00+00:00,0.75,0.77,0.74,0.76,434109960.0,0.75775,61386,NVDA,1d
2016-02-22 00:00:00+00:00,0.77,0.8,0.77,0.79,400285240.0,0.788925,56998,NVDA,1d
2016-02-23 00:00:00+00:00,0.78,0.8,0.78,0.79,321993840.0,0.790625,42120,NVDA,1d
2016-02-24 00:00:00+00:00,0.79,0.8,0.77,0.8,300434440.0,0.782225,41318,NVDA,1d
2016-02-25 00:00:00+00:00,0.8,0.8,0.78,0.8,317046360.0,0.790225,40684,NVDA,1d
2016-02-26 00:00:00+00:00,0.8,0.8,0.78,0.79,305673520.0,0.790125,41018,NVDA,1d
2016-02-29 00:00:00+00:00,0.79,0.8,0.78,0.78,522806240.0,0.792025,73662,NVDA,1d
2016-03-01 00:00:00+00:00,0.79,0.82,0.78,0.82,303745520.0,0.80865,43150,NVDA,1d
2016-03-02 00:00:00+00:00,0.81,0.83,0.81,0.82,205248120.0,0.82025,32861,NVDA,1d
2016-03-03 00:00:00+00:00,0.82,0.83,0.81,0.82,192165160.0,0.81285,27542,NVDA,1d
2016-03-04 00:00:00+00:00,0.82,0.82,0.81,0.81,153145160.0,0.815275,24578,NVDA,1d
2016-03-07 00:00:00+00:00,0.81,0.81,0.8,0.81,170181880.0,0.80645,27150,NVDA,1d
2016-03-08 00:00:00+00:00,0.8,0.81,0.79,0.79,187173400.0,0.7969,31580,NVDA,1d
2016-03-09 00:00:00+00:00,0.8,0.8,0.78,0.79,199644440.0,0.79005,29918,NVDA,1d
2016-03-10 00:00:00+00:00,0.8,0.8,0.78,0.79,261641880.0,0.788525,29779,NVDA,1d
2016-03-11 00:00:00+00:00,0.8,0.81,0.79,0.81,244167520.0,0.8006,29176,NVDA,1d
2016-03-14 00:00:00+00:00,0.8,0.81,0.8,0.81,150379080.0,0.806175,21757,NVDA,1d
2016-03-15 00:00:00+00:00,0.8,0.81,0.79,0.8,317989520.0,0.7981,49944,NVDA,1d
2016-03-16 00:00:00+00:00,0.8,0.83,0.79,0.83,328840240.0,0.818325,49284,NVDA,1d
2016-03-17 00:00:00+00:00,0.82,0.83,0.81,0.82,304525400.0,0.819225,38952,NVDA,1d
2016-03-18 00:00:00+00:00,0.83,0.86,0.83,0.85,427746960.0,0.8463,50747,NVDA,1d
2016-03-21 00:00:00+00:00,0.84,0.85,0.83,0.85,259715280.0,0.841575,34439,NVDA,1d
2016-03-22 00:00:00+00:00,0.85,0.85,0.84,0.85,202154280.0,0.847275,25082,NVDA,1d
2016-03-23 00:00:00+00:00,0.85,0.87,0.85,0.86,383519000.0,0.860075,48477,NVDA,1d
2016-03-24 00:00:00+00:00,0.85,0.86,0.85,0.86,199314520.0,0.859725,30168,NVDA,1d
2016-03-28 00:00:00+00:00,0.86,0.87,0.86,0.87,224184600.0,0.869325,28680,NVDA,1d
2016-03-29 00:00:00+00:00,0.87,0.89,0.87,0.88,235798720.0,0.8788,30277,NVDA,1d
2016-03-30 00:00:00+00:00,0.89,0.91,0.89,0.89,343307720.0,0.8969,40744,NVDA,1d
2016-03-31 00:00:00+00:00,0.9,0.9,0.88,0.89,259696920.0,0.8916,34476,NVDA,1d
2016-04-01 00:00:00+00:00,0.89,0.9,0.88,0.9,269938360.0,0.897575,31864,NVDA,1d
2016-04-04 00:00:00+00:00,0.91,0.92,0.89,0.89,317741120.0,0.899875,39059,NVDA,1d
2016-04-05 00:00:00+00:00,0.89,0.9,0.88,0.89,279270080.0,0.89585,33761,NVDA,1d
2016-04-06 00:00:00+00:00,0.88,0.9,0.87,0.89,414131160.0,0.88655,47988,NVDA,1d
2016-04-07 00:00:00+00:00,0.89,0.9,0.88,0.89,330431400.0,0.88855,43094,NVDA,1d
2016-04-08 00:00:00+00:00,0.89,0.9,0.88,0.89,221897360.0,0.891375,28475,NVDA,1d
2016-04-11 00:00:00+00:00,0.9,0.91,0.89,0.9,328338720.0,0.90175,38987,NVDA,1d
2016-04-12 00:00:00+00:00,0.9,0.9,0.88,0.9,249926640.0,0.89205,36800,NVDA,1d
2016-04-13 00:00:00+00:00,0.9,0.92,0.9,0.92,300754720.0,0.9112,41450,NVDA,1d
2016-04-14 00:00:00+00:00,0.92,0.93,0.91,0.92,334669320.0,0.919775,47540,NVDA,1d
2016-04-15 00:00:00+00:00,0.92,0.94,0.92,0.93,376611000.0,0.92815,52904,NVDA,1d
2016-04-18 00:00:00+00:00,0.93,0.93,0.92,0.92,250373680.0,0.921975,34857,NVDA,1d
2016-04-19 00:00:00+00:00,0.93,0.93,0.9,0.91,271667280.0,0.91055,38162,NVDA,1d
2016-04-20 00:00:00+00:00,0.91,0.92,0.91,0.91,177483480.0,0.91235,28712,NVDA,1d
2016-04-21 00:00:00+00:00,0.91,0.92,0.91,0.91,148689520.0,0.91155,24180,NVDA,1d
2016-04-22 00:00:00+00:00,0.91,0.92,0.9,0.91,179797760.0,0.908875,27843,NVDA,1d
2016-04-25 00:00:00+00:00,0.91,0.92,0.9,0.91,151066920.0,0.91115,25387,NVDA,1d
2016-04-26 00:00:00+00:00,0.92,0.93,0.91,0.91,191445760.0,0.9154,28946,NVDA,1d
2016-04-27 00:00:00+00:00,0.91,0.93,0.91,0.93,295039840.0,0.9225,41095,NVDA,1d
2016-04-28 00:00:00+00:00,0.93,0.93,0.9,0.91,322882280.0,0.91665,44545,NVDA,1d
2016-04-29 00:00:00+00:00,0.9,0.9,0.88,0.89,269414560.0,0.8864,39917,NVDA,1d
2016-05-02 00:00:00+00:00,0.9,0.91,0.89,0.9,215964160.0,0.8979,34021,NVDA,1d
2016-05-03 00:00:00+00:00,0.89,0.89,0.88,0.89,181581960.0,0.88795,30672,NVDA,1d
2016-05-04 00:00:00+00:00,0.88,0.88,0.86,0.87,418082160.0,0.868325,57403,NVDA,1d
2016-05-05 00:00:00+00:00,0.88,0.88,0.87,0.87,213188920.0,0.876625,32402,NVDA,1d
2016-05-06 00:00:00+00:00,0.87,0.89,0.87,0.88,159075520.0,0.8783,24426,NVDA,1d
2016-05-09 00:00:00+00:00,0.89,0.89,0.87,0.88,273177920.0,0.8819,42715,NVDA,1d
2016-05-10 00:00:00+00:00,0.89,0.9,0.88,0.9,240622240.0,0.89515,37224,NVDA,1d
2016-05-11 00:00:00+00:00,0.9,0.91,0.9,0.9,249037960.0,0.9037,36447,NVDA,1d
2016-05-12 00:00:00+00:00,0.91,0.91,0.87,0.89,530609800.0,0.886,70610,NVDA,1d
2016-05-13 00:00:00+00:00,0.98,1.03,0.98,1.02,1711374480.0,1.005025,222616,NVDA,1d
2016-05-16 00:00:00+00:00,1.02,1.07,1.01,1.05,852469360.0,1.0522,110199,NVDA,1d
2016-05-17 00:00:00+00:00,1.05,1.06,1.04,1.06,504245240.0,1.0534,69514,NVDA,1d
2016-05-18 00:00:00+00:00,1.05,1.1,1.05,1.08,467781240.0,1.0816,66096,NVDA,1d
2016-05-19 00:00:00+00:00,1.08,1.1,1.08,1.09,332823240.0,1.0853,50865,NVDA,1d
2016-05-20 00:00:00+00:00,1.1,1.11,1.09,1.11,345946280.0,1.1067,50397,NVDA,1d
2016-05-23 00:00:00+00:00,1.11,1.12,1.1,1.11,307220400.0,1.1098,45438,NVDA,1d
2016-05-24 00:00:00+00:00,1.11,1.14,1.11,1.13,342151360.0,1.12695,50311,NVDA,1d
2016-05-25 00:00:00+00:00,1.14,1.14,1.12,1.13,394866480.0,1.12895,53950,NVDA,1d
2016-05-26 00:00:00+00:00,1.13,1.15,1.13,1.14,280567520.0,1.142025,42594,NVDA,1d
2016-05-27 00:00:00+00:00,1.14,1.15,1.14,1.15,184793640.0,1.14575,28475,NVDA,1d
2016-05-31 00:00:00+00:00,1.15,1.17,1.15,1.17,276691520.0,1.1641,39399,NVDA,1d
2016-06-01 00:00:00+00:00,1.16,1.18,1.16,1.17,274915760.0,1.169,41680,NVDA,1d
2016-06-02 00:00:00+00:00,1.18,1.19,1.17,1.18,276641880.0,1.17595,40943,NVDA,1d
2016-06-03 00:00:00+00:00,1.17,1.17,1.14,1.16,415315400.0,1.155325,59434,NVDA,1d
2016-06-06 00:00:00+00:00,1.16,1.17,1.15,1.16,293684080.0,1.158325,42652,NVDA,1d
2016-06-07 00:00:00+00:00,1.16,1.17,1.16,1.16,165039800.0,1.16235,26121,NVDA,1d
2016-06-08 00:00:00+00:00,1.16,1.16,1.15,1.15,209401280.0,1.155175,30221,NVDA,1d
2016-06-09 00:00:00+00:00,1.15,1.19,1.15,1.18,406323920.0,1.175775,47668,NVDA,1d
2016-06-10 00:00:00+00:00,1.17,1.18,1.15,1.16,365493920.0,1.16245,47659,NVDA,1d
2016-06-13 00:00:00+00:00,1.16,1.19,1.16,1.17,358847480.0,1.1803,47477,NVDA,1d
2016-06-14 00:00:00+00:00,1.17,1.18,1.15,1.17,240303160.0,1.166875,37671,NVDA,1d
2016-06-15 00:00:00+00:00,1.18,1.19,1.17,1.18,234929760.0,1.184,39428,NVDA,1d
2016-06-16 00:00:00+00:00,1.18,1.19,1.16,1.19,191570800.0,1.177175,31121,NVDA,1d
2016-06-17 00:00:00+00:00,1.19,1.19,1.16,1.17,273748120.0,1.1729,38254,NVDA,1d
2016-06-20 00:00:00+00:00,1.19,1.2,1.19,1.19,245758640.0,1.195325,38445,NVDA,1d
2016-06-21 00:00:00+00:00,1.2,1.2,1.18,1.18,177324520.0,1.1864,29214,NVDA,1d
2016-06-22 00:00:00+00:00,1.18,1.19,1.18,1.18,164332440.0,1.18495,28215,NVDA,1d
2016-06-23 00:00:00+00:00,1.19,1.21,1.19,1.21,255341520.0,1.20715,39335,NVDA,1d
2016-06-24 00:00:00+00:00,1.16,1.18,1.13,1.14,551612280.0,1.1556,81461,NVDA,1d
2016-06-27 00:00:00+00:00,1.13,1.14,1.11,1.13,399258120.0,1.128475,68769,NVDA,1d
2016-06-28 00:00:00+00:00,1.15,1.15,1.13,1.15,333530240.0,1.14405,54276,NVDA,1d
2016-06-29 00:00:00+00:00,1.16,1.18,1.15,1.17,280210120.0,1.166125,42202,NVDA,1d
2016-06-30 00:00:00+00:00,1.17,1.18,1.16,1.18,315712160.0,1.172375,42438,NVDA,1d
2016-07-01 00:00:00+00:00,1.17,1.18,1.16,1.17,189031080.0,1.169575,30307,NVDA,1d
2016-07-05 00:00:00+00:00,1.16,1.19,1.15,1.18,335331040.0,1.175325,44923,NVDA,1d
2016-07-06 00:00:00+00:00,1.18,1.2,1.17,1.19,232527400.0,1.1896,37798,NVDA,1d
2016-07-07 00:00:00+00:00,1.2,1.23,1.19,1.22,348848920.0,1.2173,54476,NVDA,1d
2016-07-08 00:00:00+00:00,1.24,1.28,1.23,1.27,421963000.0,1.2631,61908,NVDA,1d
2016-07-11 00:00:00+00:00,1.29,1.31,1.29,1.3,374707160.0,1.302475,52902,NVDA,1d
2016-07-12 00:00:00+00:00,1.31,1.33,1.3,1.32,376229320.0,1.314025,54569,NVDA,1d
2016-07-13 00:00:00+00:00,1.32,1.33,1.32,1.32,264695840.0,1.32355,40029,NVDA,1d
2016-07-14 00:00:00+00:00,1.33,1.34,1.32,1.33,275705280.0,1.33465,40758,NVDA,1d
2016-07-15 00:00:00+00:00,1.31,1.32,1.3,1.32,376604880.0,1.314675,47066,NVDA,1d
2016-07-18 00:00:00+00:00,1.33,1.34,1.32,1.32,218000360.0,1.326675,33013,NVDA,1d
2016-07-19 00:00:00+00:00,1.32,1.34,1.32,1.34,239331160.0,1.3358,37752,NVDA,1d
2016-07-20 00:00:00+00:00,1.34,1.36,1.34,1.36,259597960.0,1.35285,37967,NVDA,1d
2016-07-21 00:00:00+00:00,1.35,1.36,1.33,1.33,315481720.0,1.33705,41170,NVDA,1d
2016-07-22 00:00:00+00:00,1.34,1.37,1.33,1.37,256715280.0,1.352675,35818,NVDA,1d
2016-07-25 00:00:00+00:00,1.38,1.4,1.37,1.39,276477920.0,1.38555,42780,NVDA,1d
2016-07-26 00:00:00+00:00,1.4,1.42,1.4,1.42,388633280.0,1.412675,61738,NVDA,1d
2016-07-27 00:00:00+00:00,1.43,1.43,1.39,1.4,380189200.0,1.4025,58005,NVDA,1d
2016-07-28 00:00:00+00:00,1.4,1.42,1.4,1.4,182855600.0,1.405625,30348,NVDA,1d
2016-07-29 00:00:00+00:00,1.41,1.43,1.38,1.43,360502680.0,1.416675,50417,NVDA,1d
2016-08-01 00:00:00+00:00,1.43,1.44,1.41,1.42,252222560.0,1.418275,37012,NVDA,1d
2016-08-02 00:00:00+00:00,1.43,1.43,1.39,1.4,217268600.0,1.4006,34019,NVDA,1d
2016-08-03 00:00:00+00:00,1.4,1.41,1.39,1.4,247252880.0,1.39835,36755,NVDA,1d
2016-08-04 00:00:00+00:00,1.41,1.44,1.41,1.43,228908880.0,1.428025,34466,NVDA,1d
2016-08-05 00:00:00+00:00,1.45,1.46,1.44,1.46,255833760.0,1.45005,37322,NVDA,1d
2016-08-08 00:00:00+00:00,1.48,1.48,1.45,1.47,250079560.0,1.4615,37066,NVDA,1d
2016-08-09 00:00:00+00:00,1.48,1.49,1.47,1.47,330827440.0,1.47565,50012,NVDA,1d
2016-08-10 00:00:00+00:00,1.48,1.49,1.46,1.46,319567600.0,1.466675,42503,NVDA,1d
2016-08-11 00:00:00+00:00,1.47,1.5,1.47,1.49,511295480.0,1.483075,73269,NVDA,1d
2016-08-12 00:00:00+00:00,1.55,1.58,1.52,1.58,1266952720.0,1.5544,157991,NVDA,1d
2016-08-15 00:00:00+00:00,1.58,1.59,1.55,1.57,444606040.0,1.574075,59850,NVDA,1d
2016-08-16 00:00:00+00:00,1.57,1.57,1.56,1.57,253264040.0,1.56725,36826,NVDA,1d
2016-08-17 00:00:00+00:00,1.57,1.57,1.52,1.53,524412360.0,1.532725,75560,NVDA,1d
2016-08-18 00:00:00+00:00,1.53,1.56,1.52,1.55,271242320.0,1.545975,38602,NVDA,1d
2016-08-19 00:00:00+00:00,1.55,1.57,1.55,1.56,245785880.0,1.558725,35961,NVDA,1d
2016-08-22 00:00:00+00:00,1.56,1.57,1.54,1.56,197322600.0,1.5586,29245,NVDA,1d
2016-08-23 00:00:00+00:00,1.58,1.58,1.57,1.57,278583720.0,1.574225,38899,NVDA,1d
2016-08-24 00:00:00+00:00,1.58,1.58,1.54,1.55,248909680.0,1.560325,39001,NVDA,1d
2016-08-25 00:00:00+00:00,1.55,1.55,1.52,1.54,320794440.0,1.53575,47621,NVDA,1d
2016-08-26 00:00:00+00:00,1.54,1.56,1.53,1.55,254414560.0,1.547225,39048,NVDA,1d
2016-08-29 00:00:00+00:00,1.56,1.56,1.55,1.55,211434080.0,1.554925,29952,NVDA,1d
2016-08-30 00:00:00+00:00,1.55,1.56,1.54,1.54,220177400.0,1.541375,27798,NVDA,1d
2016-08-31 00:00:00+00:00,1.54,1.55,1.53,1.53,302567240.0,1.537675,34029,NVDA,1d
2016-09-01 00:00:00+00:00,1.53,1.58,1.53,1.58,379529480.0,1.569575,50936,NVDA,1d
2016-09-02 00:00:00+00:00,1.58,1.58,1.55,1.56,279982960.0,1.562825,40786,NVDA,1d
2016-09-06 00:00:00+00:00,1.57,1.58,1.56,1.58,255961120.0,1.5708,38769,NVDA,1d
2016-09-07 00:00:00+00:00,1.57,1.58,1.55,1.55,256831480.0,1.55745,38695,NVDA,1d
2016-09-08 00:00:00+00:00,1.55,1.57,1.54,1.57,227445240.0,1.557375,37244,NVDA,1d
2016-09-09 00:00:00+00:00,1.55,1.56,1.48,1.49,614971920.0,1.507325,88458,NVDA,1d
2016-09-12 00:00:00+00:00,1.47,1.52,1.43,1.52,500326560.0,1.49335,72275,NVDA,1d
2016-09-13 00:00:00+00:00,1.52,1.53,1.49,1.5,330582440.0,1.50365,49520,NVDA,1d
2016-09-14 00:00:00+00:00,1.5,1.52,1.49,1.51,252514960.0,1.503625,37284,NVDA,1d
2016-09-15 00:00:00+00:00,1.51,1.57,1.51,1.57,426154320.0,1.553175,61897,NVDA,1d
2016-09-16 00:00:00+00:00,1.57,1.58,1.55,1.57,462423720.0,1.569875,61593,NVDA,1d
2016-09-19 00:00:00+00:00,1.59,1.63,1.58,1.59,360985600.0,1.604125,47164,NVDA,1d
2016-09-20 00:00:00+00:00,1.6,1.61,1.57,1.58,263104520.0,1.58315,35399,NVDA,1d
