datetime,open,high,low,close,volume,average,barCount,symbol,interval
2015-10-02 00:00:00+00:00,84.16,87.55,83.59,87.52,4714677.0,86.439,31382,LLY,1d
2015-10-05 00:00:00+00:00,88.08,88.48,85.59,86.57,4328093.0,86.599,28402,LLY,1d
2015-10-06 00:00:00+00:00,86.39,86.51,82.08,84.17,4463460.0,84.055,30015,LLY,1d
2015-10-07 00:00:00+00:00,84.3,84.85,82.4,83.99,4455114.0,83.715,27704,LLY,1d
2015-10-08 00:00:00+00:00,83.15,83.99,81.79,83.77,3987712.0,82.941,27517,LLY,1d
2015-10-09 00:00:00+00:00,85.33,86.57,85.0,86.14,4288016.0,85.811,25509,LLY,1d
2015-10-12 00:00:00+00:00,78.57,80.75,78.3,79.44,22468702.0,79.504,118121,LLY,1d
2015-10-13 00:00:00+00:00,79.79,81.25,79.54,79.62,9174915.0,80.219,46897,LLY,1d
2015-10-14 00:00:00+00:00,80.97,82.0,79.05,79.25,8540987.0,79.895,49424,LLY,1d
2015-10-15 00:00:00+00:00,79.34,80.08,78.81,79.86,5489218.0,79.643,33265,LLY,1d
2015-10-16 00:00:00+00:00,80.58,81.53,79.96,81.51,4729620.0,80.941,28763,LLY,1d
2015-10-19 00:00:00+00:00,81.13,81.3,79.47,80.25,5050220.0,80.151,30836,LLY,1d
2015-10-20 00:00:00+00:00,80.15,80.34,77.62,77.79,6503518.0,78.398,36814,LLY,1d
2015-10-21 00:00:00+00:00,78.23,78.38,75.92,77.01,8116250.0,77.135,47433,LLY,1d
2015-10-22 00:00:00+00:00,77.22,77.84,75.16,76.98,8874792.0,76.67,54673,LLY,1d
2015-10-23 00:00:00+00:00,77.55,79.08,77.27,78.31,4887859.0,78.388,31125,LLY,1d
2015-10-26 00:00:00+00:00,78.31,79.87,77.77,79.11,4095145.0,79.227,28038,LLY,1d
2015-10-27 00:00:00+00:00,79.5,80.95,79.5,80.91,3852365.0,80.463,25492,LLY,1d
2015-10-28 00:00:00+00:00,81.2,83.1,80.39,83.07,4484674.0,82.256,29175,LLY,1d
2015-10-29 00:00:00+00:00,82.3,83.57,81.29,82.0,4408119.0,82.32,26089,LLY,1d
2015-10-30 00:00:00+00:00,82.08,82.55,81.57,81.57,3084761.0,82.004,20248,LLY,1d
2015-11-02 00:00:00+00:00,81.14,82.18,80.81,82.04,2959989.0,81.547,18678,LLY,1d
2015-11-03 00:00:00+00:00,82.23,82.54,81.13,81.67,3746432.0,81.639,23930,LLY,1d
2015-11-04 00:00:00+00:00,82.15,82.15,80.92,81.05,2707410.0,81.325,17853,LLY,1d
2015-11-05 00:00:00+00:00,81.0,81.4,79.66,80.61,3180806.0,80.465,19199,LLY,1d
2015-11-06 00:00:00+00:00,80.3,80.59,78.44,80.46,4913521.0,79.8,31109,LLY,1d
2015-11-09 00:00:00+00:00,80.03,80.29,78.58,79.36,3210305.0,79.225,21193,LLY,1d
2015-11-10 00:00:00+00:00,78.71,80.32,78.71,80.06,2795755.0,79.799,18342,LLY,1d
2015-11-11 00:00:00+00:00,80.1,81.28,79.97,80.7,2828418.0,80.76,18617,LLY,1d
2015-11-12 00:00:00+00:00,80.55,80.76,79.8,79.86,2750807.0,80.28,20685,LLY,1d
2015-11-13 00:00:00+00:00,79.66,80.27,79.18,79.55,2714867.0,79.681,17592,LLY,1d
2015-11-16 00:00:00+00:00,80.0,81.26,79.98,81.23,2558697.0,80.797,16688,LLY,1d
2015-11-17 00:00:00+00:00,80.93,82.43,80.63,81.3,2453407.0,81.621,16999,LLY,1d
2015-11-18 00:00:00+00:00,81.49,83.76,81.39,83.65,3143957.0,82.875,21644,LLY,1d
2015-11-19 00:00:00+00:00,83.2,83.88,82.72,83.72,2277906.0,83.501,15873,LLY,1d
2015-11-20 00:00:00+00:00,84.3,85.5,84.11,84.47,3435317.0,84.603,20984,LLY,1d
2015-11-23 00:00:00+00:00,84.5,84.92,84.12,84.74,3466893.0,84.584,21074,LLY,1d
2015-11-24 00:00:00+00:00,83.56,84.32,83.05,83.88,2758582.0,83.672,18322,LLY,1d
2015-11-25 00:00:00+00:00,83.88,84.42,83.55,83.74,2084678.0,83.901,15188,LLY,1d
2015-11-27 00:00:00+00:00,83.77,84.25,83.6,83.65,1021816.0,83.787,7779,LLY,1d
2015-11-30 00:00:00+00:00,83.76,84.03,82.04,82.04,3203709.0,82.646,20987,LLY,1d
2015-12-01 00:00:00+00:00,84.21,86.53,83.34,86.5,5985996.0,85.383,37530,LLY,1d
2015-12-02 00:00:00+00:00,86.26,86.73,84.42,84.56,3436616.0,85.235,22337,LLY,1d
2015-12-03 00:00:00+00:00,84.65,84.84,82.56,83.06,2802450.0,83.368,18482,LLY,1d
2015-12-04 00:00:00+00:00,83.47,87.28,83.43,86.62,5334479.0,86.067,32685,LLY,1d
2015-12-07 00:00:00+00:00,87.45,88.16,85.89,86.38,3647284.0,86.539,25189,LLY,1d
2015-12-08 00:00:00+00:00,85.62,87.67,85.56,86.41,4058110.0,86.838,24830,LLY,1d
2015-12-09 00:00:00+00:00,86.02,86.32,83.57,83.86,4610069.0,84.514,30291,LLY,1d
2015-12-10 00:00:00+00:00,84.23,85.51,83.36,84.91,2983554.0,84.796,20345,LLY,1d
2015-12-11 00:00:00+00:00,83.8,84.38,83.12,83.29,2990017.0,83.616,19661,LLY,1d
2015-12-14 00:00:00+00:00,83.36,84.71,82.97,84.68,4216154.0,83.835,27203,LLY,1d
2015-12-15 00:00:00+00:00,85.18,85.98,85.02,85.52,2991965.0,85.555,20126,LLY,1d
2015-12-16 00:00:00+00:00,86.0,86.58,84.05,86.29,2311609.0,85.653,16643,LLY,1d
2015-12-17 00:00:00+00:00,86.75,87.21,86.2,86.22,2650738.0,86.767,18344,LLY,1d
2015-12-18 00:00:00+00:00,85.57,85.98,84.77,84.77,3198142.0,85.294,18824,LLY,1d
2015-12-21 00:00:00+00:00,85.72,86.45,85.15,86.04,2936976.0,86.025,20576,LLY,1d
2015-12-22 00:00:00+00:00,86.27,86.47,85.27,85.91,1956317.0,85.758,13105,LLY,1d
2015-12-23 00:00:00+00:00,86.36,86.87,86.13,86.2,2378540.0,86.431,16143,LLY,1d
2015-12-24 00:00:00+00:00,85.98,86.15,85.47,85.85,1144878.0,85.831,8485,LLY,1d
2015-12-28 00:00:00+00:00,85.58,85.7,84.89,85.49,1580602.0,85.271,11061,LLY,1d
2015-12-29 00:00:00+00:00,85.84,86.87,85.6,86.25,1661881.0,86.379,10860,LLY,1d
2015-12-30 00:00:00+00:00,86.45,87.1,86.14,86.2,1652426.0,86.635,10933,LLY,1d
2015-12-31 00:00:00+00:00,85.72,85.75,84.08,84.26,2435698.0,84.72,16334,LLY,1d
2016-01-04 00:00:00+00:00,83.4,83.6,81.79,82.87,5614557.0,82.768,37243,LLY,1d
2016-01-05 00:00:00+00:00,82.89,85.4,82.87,84.11,6481849.0,84.37,43633,LLY,1d
2016-01-06 00:00:00+00:00,82.69,84.88,82.49,83.58,3870979.0,83.664,26696,LLY,1d
2016-01-07 00:00:00+00:00,81.63,82.81,80.83,81.41,4835229.0,81.518,30880,LLY,1d
2016-01-08 00:00:00+00:00,81.67,82.49,81.04,81.25,4984142.0,81.641,26349,LLY,1d
2016-01-11 00:00:00+00:00,81.3,81.92,78.83,80.27,4002451.0,80.058,25786,LLY,1d
2016-01-12 00:00:00+00:00,80.61,81.0,79.52,80.4,3624401.0,80.155,22339,LLY,1d
2016-01-13 00:00:00+00:00,80.74,80.82,79.09,79.3,3903809.0,79.826,24640,LLY,1d
2016-01-14 00:00:00+00:00,79.28,82.73,78.62,82.54,6991396.0,80.983,38934,LLY,1d
2016-01-15 00:00:00+00:00,80.69,81.58,80.08,81.24,5029426.0,80.802,29263,LLY,1d
2016-01-19 00:00:00+00:00,82.31,84.8,81.96,83.23,7531344.0,83.517,49998,LLY,1d
2016-01-20 00:00:00+00:00,81.85,83.47,80.41,82.62,7105097.0,82.288,45874,LLY,1d
2016-01-21 00:00:00+00:00,82.56,82.62,80.59,81.4,4099905.0,81.561,27844,LLY,1d
2016-01-22 00:00:00+00:00,82.4,83.16,81.91,82.48,2621038.0,82.597,19130,LLY,1d
2016-01-25 00:00:00+00:00,82.5,83.2,81.62,81.71,1937124.0,82.36,13689,LLY,1d
2016-01-26 00:00:00+00:00,81.75,82.17,80.91,81.96,3842687.0,81.5,25578,LLY,1d
2016-01-27 00:00:00+00:00,81.61,83.25,80.96,81.76,3710917.0,82.034,23943,LLY,1d
2016-01-28 00:00:00+00:00,81.87,82.49,76.54,76.81,8454279.0,78.109,49796,LLY,1d
2016-01-29 00:00:00+00:00,77.31,79.42,77.23,79.1,5191128.0,78.452,34910,LLY,1d
2016-02-01 00:00:00+00:00,78.21,79.16,77.28,78.4,3307202.0,78.173,22589,LLY,1d
2016-02-02 00:00:00+00:00,77.66,78.3,76.09,76.3,3928811.0,76.808,25952,LLY,1d
2016-02-03 00:00:00+00:00,76.46,77.55,74.18,76.09,6037079.0,75.247,41555,LLY,1d
2016-02-04 00:00:00+00:00,75.95,76.53,73.44,74.28,5504617.0,74.655,35106,LLY,1d
2016-02-05 00:00:00+00:00,74.16,75.82,73.55,74.32,5341629.0,74.674,35038,LLY,1d
2016-02-08 00:00:00+00:00,73.55,74.58,72.83,74.19,3403748.0,73.674,23255,LLY,1d
2016-02-09 00:00:00+00:00,73.43,74.96,72.72,73.74,4371334.0,73.652,29296,LLY,1d
2016-02-10 00:00:00+00:00,73.73,74.87,72.98,73.07,4039127.0,74.036,25966,LLY,1d
2016-02-11 00:00:00+00:00,72.2,72.63,70.83,71.42,4339400.0,71.505,28443,LLY,1d
2016-02-12 00:00:00+00:00,71.57,71.73,70.43,71.27,5439693.0,71.212,34807,LLY,1d
2016-02-16 00:00:00+00:00,71.95,73.42,71.9,73.33,3586224.0,72.891,23173,LLY,1d
2016-02-17 00:00:00+00:00,74.01,74.92,73.09,74.68,3321712.0,74.273,22498,LLY,1d
2016-02-18 00:00:00+00:00,73.42,74.55,73.16,73.47,4791186.0,73.837,29299,LLY,1d
2016-02-19 00:00:00+00:00,72.69,73.07,72.2,72.61,5703965.0,72.606,32417,LLY,1d
2016-02-22 00:00:00+00:00,72.91,73.64,72.1,73.01,4047563.0,72.788,25380,LLY,1d
2016-02-23 00:00:00+00:00,73.1,74.5,73.06,73.47,3751604.0,73.953,21733,LLY,1d
2016-02-24 00:00:00+00:00,73.33,74.28,72.64,74.1,2861262.0,73.511,18598,LLY,1d
2016-02-25 00:00:00+00:00,74.27,74.89,73.77,74.82,2684337.0,74.277,16306,LLY,1d
2016-02-26 00:00:00+00:00,75.42,75.79,73.41,73.6,4031417.0,73.986,25316,LLY,1d
2016-02-29 00:00:00+00:00,73.37,73.37,71.98,72.0,3946423.0,72.455,23770,LLY,1d
2016-03-01 00:00:00+00:00,72.63,72.81,71.86,72.74,3749449.0,72.346,26101,LLY,1d
2016-03-02 00:00:00+00:00,72.73,74.05,72.44,74.02,6012863.0,73.208,31633,LLY,1d
2016-03-03 00:00:00+00:00,73.8,73.89,72.58,73.25,3807247.0,73.001,21635,LLY,1d
2016-03-04 00:00:00+00:00,73.37,74.06,72.9,73.6,2925437.0,73.597,18812,LLY,1d
2016-03-07 00:00:00+00:00,73.17,73.96,72.8,73.4,2814497.0,73.26,15922,LLY,1d
2016-03-08 00:00:00+00:00,72.94,74.55,72.89,73.0,2492324.0,73.657,17454,LLY,1d
2016-03-09 00:00:00+00:00,73.51,73.94,73.0,73.54,1934658.0,73.417,12716,LLY,1d
2016-03-10 00:00:00+00:00,74.0,74.21,72.43,73.02,3759950.0,73.097,25359,LLY,1d
2016-03-11 00:00:00+00:00,73.47,74.95,73.19,74.65,2941339.0,74.313,18166,LLY,1d
2016-03-14 00:00:00+00:00,74.26,74.6,73.79,73.91,2538369.0,74.058,16865,LLY,1d
2016-03-15 00:00:00+00:00,71.65,72.0,69.6,71.24,12389605.0,70.924,64599,LLY,1d
2016-03-16 00:00:00+00:00,71.29,72.9,71.17,72.48,4440315.0,72.238,30279,LLY,1d
2016-03-17 00:00:00+00:00,72.23,72.35,67.88,69.06,13905473.0,69.22,69460,LLY,1d
2016-03-18 00:00:00+00:00,69.2,71.05,69.06,70.95,7193178.0,70.207,40317,LLY,1d
2016-03-21 00:00:00+00:00,70.8,71.05,69.84,70.25,4993701.0,70.253,27810,LLY,1d
2016-03-22 00:00:00+00:00,70.21,72.24,70.16,71.92,5690480.0,71.507,35961,LLY,1d
2016-03-23 00:00:00+00:00,72.17,72.23,70.91,71.17,3143390.0,71.252,20239,LLY,1d
2016-03-24 00:00:00+00:00,70.65,71.44,70.2,71.12,1924881.0,70.975,12632,LLY,1d
2016-03-28 00:00:00+00:00,71.35,71.47,70.38,70.62,2131392.0,70.773,13667,LLY,1d
2016-03-29 00:00:00+00:00,70.65,71.94,70.65,71.7,3036075.0,71.489,19020,LLY,1d
2016-03-30 00:00:00+00:00,71.98,72.33,71.07,71.78,2552721.0,71.644,16304,LLY,1d
2016-03-31 00:00:00+00:00,71.77,72.33,71.1,72.01,2627195.0,71.854,16097,LLY,1d
2016-04-01 00:00:00+00:00,71.6,73.7,71.53,73.42,3237395.0,73.026,21576,LLY,1d
2016-04-04 00:00:00+00:00,73.56,73.79,72.89,73.18,2309770.0,73.252,14919,LLY,1d
2016-04-05 00:00:00+00:00,72.78,73.65,72.48,73.04,2839168.0,73.148,17257,LLY,1d
2016-04-06 00:00:00+00:00,72.8,75.07,72.8,74.76,4847983.0,74.179,30202,LLY,1d
2016-04-07 00:00:00+00:00,74.51,75.16,73.85,74.59,2951987.0,74.334,21294,LLY,1d
2016-04-08 00:00:00+00:00,75.28,75.28,73.86,74.39,2467855.0,74.364,18090,LLY,1d
2016-04-11 00:00:00+00:00,74.48,74.74,73.79,73.95,2670072.0,74.229,15972,LLY,1d
2016-04-12 00:00:00+00:00,73.78,75.29,73.53,74.57,2328763.0,74.571,15110,LLY,1d
2016-04-13 00:00:00+00:00,74.73,75.24,74.08,75.16,1789480.0,74.76,12039,LLY,1d
2016-04-14 00:00:00+00:00,75.3,75.83,74.79,75.63,2180153.0,75.374,14198,LLY,1d
2016-04-15 00:00:00+00:00,75.62,76.25,75.09,75.53,2338421.0,75.584,14360,LLY,1d
2016-04-18 00:00:00+00:00,75.58,77.26,75.19,77.22,3401841.0,76.822,22512,LLY,1d
2016-04-19 00:00:00+00:00,77.58,78.5,76.64,77.25,3151190.0,77.413,19933,LLY,1d
2016-04-20 00:00:00+00:00,77.28,77.77,76.57,77.08,3391839.0,77.137,21979,LLY,1d
2016-04-21 00:00:00+00:00,77.17,78.1,76.91,77.37,2583228.0,77.369,16145,LLY,1d
2016-04-22 00:00:00+00:00,77.1,77.94,76.93,77.83,2024301.0,77.627,13612,LLY,1d
2016-04-25 00:00:00+00:00,77.46,78.0,77.15,77.94,3253623.0,77.742,22285,LLY,1d
2016-04-26 00:00:00+00:00,76.5,78.3,76.09,76.27,4182198.0,76.653,25118,LLY,1d
2016-04-27 00:00:00+00:00,76.52,77.16,75.82,76.51,3027481.0,76.476,19438,LLY,1d
2016-04-28 00:00:00+00:00,76.12,76.66,75.67,76.46,3670484.0,76.22,23107,LLY,1d
2016-04-29 00:00:00+00:00,76.51,76.51,75.1,75.53,2421822.0,75.54,16601,LLY,1d
2016-05-02 00:00:00+00:00,75.95,77.08,75.81,76.75,2962539.0,76.532,19126,LLY,1d
2016-05-03 00:00:00+00:00,76.34,76.65,75.58,76.25,2706455.0,76.135,18466,LLY,1d
2016-05-04 00:00:00+00:00,75.5,75.62,74.63,74.87,3037066.0,75.067,18303,LLY,1d
2016-05-05 00:00:00+00:00,74.72,75.39,74.55,75.27,2542473.0,75.056,16508,LLY,1d
2016-05-06 00:00:00+00:00,74.72,74.95,73.34,74.6,3556344.0,74.208,21034,LLY,1d
2016-05-09 00:00:00+00:00,74.78,75.9,74.76,75.59,2303379.0,75.549,15543,LLY,1d
2016-05-10 00:00:00+00:00,76.29,77.13,76.05,76.88,3586507.0,76.714,22776,LLY,1d
2016-05-11 00:00:00+00:00,75.97,77.06,75.84,76.31,2923344.0,76.591,19324,LLY,1d
2016-05-12 00:00:00+00:00,76.72,76.95,75.35,75.96,3471651.0,75.99,20585,LLY,1d
2016-05-13 00:00:00+00:00,75.82,77.06,75.57,76.33,2874273.0,76.614,17702,LLY,1d
2016-05-16 00:00:00+00:00,75.98,78.47,75.84,78.29,3368128.0,77.658,20523,LLY,1d
2016-05-17 00:00:00+00:00,78.21,78.71,75.52,76.39,5774112.0,76.383,35253,LLY,1d
2016-05-18 00:00:00+00:00,76.4,76.85,75.61,76.33,4054206.0,76.231,25453,LLY,1d
2016-05-19 00:00:00+00:00,75.12,75.23,73.74,74.31,4177881.0,74.305,25429,LLY,1d
2016-05-20 00:00:00+00:00,74.79,75.54,74.68,74.81,3856295.0,74.963,22644,LLY,1d
2016-05-23 00:00:00+00:00,75.0,75.14,73.92,74.08,3477753.0,74.247,20147,LLY,1d
2016-05-24 00:00:00+00:00,74.56,75.2,74.36,74.99,3056849.0,74.837,19791,LLY,1d
2016-05-25 00:00:00+00:00,75.49,75.5,74.45,74.54,3969130.0,74.841,25739,LLY,1d
2016-05-26 00:00:00+00:00,74.6,75.6,74.27,75.52,2167138.0,75.287,14498,LLY,1d
2016-05-27 00:00:00+00:00,75.52,75.73,74.66,74.99,2584351.0,75.105,16774,LLY,1d
2016-05-31 00:00:00+00:00,75.01,75.63,74.71,75.03,2480887.0,75.157,16184,LLY,1d
2016-06-01 00:00:00+00:00,74.9,75.44,74.68,74.94,1927891.0,74.997,13715,LLY,1d
2016-06-02 00:00:00+00:00,75.22,75.68,74.9,75.46,2574628.0,75.353,15701,LLY,1d
2016-06-03 00:00:00+00:00,75.5,75.6,74.25,75.12,4662332.0,74.829,29728,LLY,1d
2016-06-06 00:00:00+00:00,75.11,75.5,74.2,74.84,2448164.0,74.766,15996,LLY,1d
2016-06-07 00:00:00+00:00,74.62,75.05,74.51,74.7,2344316.0,74.759,14401,LLY,1d
2016-06-08 00:00:00+00:00,74.66,75.09,74.4,74.91,2547802.0,74.833,15176,LLY,1d
2016-06-09 00:00:00+00:00,74.77,75.54,74.24,74.43,2287075.0,74.753,14992,LLY,1d
2016-06-10 00:00:00+00:00,74.12,74.19,73.17,73.95,3233698.0,73.794,21426,LLY,1d
2016-06-13 00:00:00+00:00,74.08,74.97,73.67,73.86,2985823.0,74.044,18579,LLY,1d
2016-06-14 00:00:00+00:00,73.54,74.37,73.06,74.32,2745441.0,73.808,17584,LLY,1d
2016-06-15 00:00:00+00:00,74.73,74.89,73.61,73.71,2519163.0,73.985,16404,LLY,1d
2016-06-16 00:00:00+00:00,73.47,74.47,72.95,74.25,3913858.0,73.901,24497,LLY,1d
2016-06-17 00:00:00+00:00,74.59,75.08,73.47,73.86,5379193.0,74.018,29025,LLY,1d
2016-06-20 00:00:00+00:00,74.45,74.7,73.22,73.28,3061306.0,73.786,20272,LLY,1d
2016-06-21 00:00:00+00:00,73.7,73.8,72.53,72.57,4547629.0,73.008,24872,LLY,1d
2016-06-22 00:00:00+00:00,72.5,73.91,72.5,73.07,3846689.0,73.19,25599,LLY,1d
2016-06-23 00:00:00+00:00,73.59,73.94,73.2,73.94,2476175.0,73.585,15640,LLY,1d
2016-06-24 00:00:00+00:00,72.45,75.12,71.87,74.33,8862048.0,74.469,53476,LLY,1d
2016-06-27 00:00:00+00:00,74.06,75.07,73.2,74.89,6302817.0,74.317,42310,LLY,1d
2016-06-28 00:00:00+00:00,75.13,76.25,73.75,75.15,6804215.0,75.14,44039,LLY,1d
2016-06-29 00:00:00+00:00,75.88,78.24,75.87,78.15,6074128.0,77.622,35926,LLY,1d
2016-06-30 00:00:00+00:00,78.2,78.81,77.46,78.75,2908413.0,78.434,20991,LLY,1d
2016-07-01 00:00:00+00:00,78.8,79.33,78.37,78.95,2303838.0,78.953,16044,LLY,1d
2016-07-05 00:00:00+00:00,78.81,79.9,78.75,79.64,2596582.0,79.39,17855,LLY,1d
2016-07-06 00:00:00+00:00,79.32,80.4,79.1,80.02,3573543.0,79.823,21702,LLY,1d
2016-07-07 00:00:00+00:00,79.83,80.05,78.64,79.32,2846303.0,79.22,19316,LLY,1d
2016-07-08 00:00:00+00:00,79.44,79.9,78.93,79.66,2399048.0,79.504,16856,LLY,1d
2016-07-11 00:00:00+00:00,79.54,79.77,78.95,79.14,2182359.0,79.412,14455,LLY,1d
2016-07-12 00:00:00+00:00,79.63,79.84,78.97,79.67,3717504.0,79.524,22188,LLY,1d
2016-07-13 00:00:00+00:00,79.91,80.03,79.33,79.36,1750511.0,79.626,11417,LLY,1d
2016-07-14 00:00:00+00:00,79.5,80.69,79.4,80.59,3215345.0,80.149,17944,LLY,1d
2016-07-15 00:00:00+00:00,80.96,81.0,79.94,80.22,3491867.0,80.374,20372,LLY,1d
2016-07-18 00:00:00+00:00,80.37,80.59,79.85,79.95,2532861.0,80.083,14466,LLY,1d
2016-07-19 00:00:00+00:00,79.85,80.25,79.58,79.97,2444060.0,79.93,12915,LLY,1d
2016-07-20 00:00:00+00:00,80.27,80.52,79.99,80.28,2316908.0,80.273,14900,LLY,1d
2016-07-21 00:00:00+00:00,80.2,80.6,80.02,80.4,1673961.0,80.291,11351,LLY,1d
2016-07-22 00:00:00+00:00,80.4,81.71,80.28,81.59,3627517.0,81.284,22455,LLY,1d
2016-07-25 00:00:00+00:00,81.59,82.0,81.0,81.98,3507046.0,81.586,23264,LLY,1d
2016-07-26 00:00:00+00:00,82.75,83.35,81.63,82.09,4449462.0,82.301,28209,LLY,1d
2016-07-27 00:00:00+00:00,82.25,83.59,82.15,83.4,3055811.0,83.098,19874,LLY,1d
2016-07-28 00:00:00+00:00,83.25,83.39,81.95,82.93,3863669.0,82.854,24136,LLY,1d
2016-07-29 00:00:00+00:00,83.07,83.45,82.64,82.89,2014687.0,82.955,14541,LLY,1d
2016-08-01 00:00:00+00:00,83.02,83.79,82.94,83.18,2543251.0,83.324,17116,LLY,1d
2016-08-02 00:00:00+00:00,83.14,83.7,82.57,83.32,2688851.0,83.155,19281,LLY,1d
2016-08-03 00:00:00+00:00,83.42,83.42,82.36,82.72,2296785.0,82.701,15174,LLY,1d
2016-08-04 00:00:00+00:00,83.02,83.02,82.37,82.42,1692699.0,82.594,11752,LLY,1d
2016-08-05 00:00:00+00:00,82.44,82.52,81.04,81.56,5118431.0,81.57,31712,LLY,1d
2016-08-08 00:00:00+00:00,81.44,81.85,80.46,81.6,2892371.0,81.185,19111,LLY,1d
2016-08-09 00:00:00+00:00,81.75,82.14,79.8,81.5,1869551.0,81.665,12761,LLY,1d
2016-08-10 00:00:00+00:00,80.12,81.16,79.67,80.55,4289176.0,80.342,23931,LLY,1d
2016-08-11 00:00:00+00:00,79.98,80.67,79.98,80.56,1979157.0,80.46,12428,LLY,1d
2016-08-12 00:00:00+00:00,80.19,80.72,79.9,80.22,1912290.0,80.155,11588,LLY,1d
2016-08-15 00:00:00+00:00,80.33,80.62,80.07,80.26,1619254.0,80.369,10421,LLY,1d
2016-08-16 00:00:00+00:00,80.25,80.4,79.84,79.84,1592899.0,80.055,10754,LLY,1d
2016-08-17 00:00:00+00:00,80.16,80.35,79.58,80.11,2035386.0,79.869,12195,LLY,1d
2016-08-18 00:00:00+00:00,80.1,80.38,79.49,79.78,2478675.0,79.777,15388,LLY,1d
2016-08-19 00:00:00+00:00,79.55,79.79,78.78,79.06,2952079.0,79.161,16281,LLY,1d
2016-08-22 00:00:00+00:00,79.32,79.9,79.02,79.29,2645061.0,79.39,16714,LLY,1d
2016-08-23 00:00:00+00:00,79.68,79.97,79.44,79.57,2685260.0,79.702,16381,LLY,1d
2016-08-24 00:00:00+00:00,79.7,79.99,78.18,78.44,2196146.0,78.91,13534,LLY,1d
2016-08-25 00:00:00+00:00,78.44,79.17,77.8,78.01,2267777.0,78.389,15820,LLY,1d
2016-08-26 00:00:00+00:00,78.05,78.82,77.84,78.24,2053124.0,78.294,15074,LLY,1d
2016-08-29 00:00:00+00:00,78.33,78.74,78.05,78.6,1266163.0,78.476,8937,LLY,1d
2016-08-30 00:00:00+00:00,78.6,78.6,77.63,77.77,1375591.0,77.918,9919,LLY,1d
2016-08-31 00:00:00+00:00,77.89,78.09,77.53,77.75,1377410.0,77.759,9063,LLY,1d
2016-09-01 00:00:00+00:00,77.88,78.0,76.8,77.23,2918199.0,77.171,18526,LLY,1d
2016-09-02 00:00:00+00:00,77.56,77.63,76.45,76.85,3227902.0,76.738,20495,LLY,1d
2016-09-06 00:00:00+00:00,77.12,78.7,77.12,78.51,3962719.0,78.296,25229,LLY,1d
2016-09-07 00:00:00+00:00,78.49,78.89,78.26,78.59,2467523.0,78.548,16194,LLY,1d
2016-09-08 00:00:00+00:00,80.03,80.17,79.41,79.89,3292325.0,79.842,22650,LLY,1d
2016-09-09 00:00:00+00:00,79.62,79.62,78.2,78.24,3129980.0,78.898,20535,LLY,1d
2016-09-12 00:00:00+00:00,77.99,79.29,77.81,79.08,2306337.0,78.575,16554,LLY,1d
2016-09-13 00:00:00+00:00,78.8,78.87,77.99,78.48,2395121.0,78.365,17584,LLY,1d
2016-09-14 00:00:00+00:00,78.67,79.24,78.02,78.29,2020799.0,78.521,14909,LLY,1d
2016-09-15 00:00:00+00:00,78.12,79.06,77.77,78.82,1837180.0,78.565,12283,LLY,1d
2016-09-16 00:00:00+00:00,78.7,78.91,78.17,78.8,3124981.0,78.613,16845,LLY,1d
2016-09-19 00:00:00+00:00,78.79,79.37,78.49,79.16,2789660.0,78.997,16968,LLY,1d
2016-09-20 00:00:00+00:00,79.63,80.35,79.28,79.88,3103121.0,80.05,19987,LLY,1d
2016-09-21 00:00:00+00:00,79.8,81.0,79.68,80.87,2446986.0,80.272,16930,LLY,1d
2016-09-22 00:00:00+00:00,81.07,81.46,80.73,81.29,1917666.0,81.18,13070,LLY,1d
2016-09-23 00:00:00+00:00,80.97,81.46,80.77,81.16,1548802.0,81.179,11288,LLY,1d
2016-09-26 00:00:00+00:00,80.98,81.15,79.49,79.52,3073065.0,80.049,20794,LLY,1d
2016-09-27 00:00:00+00:00,80.62,80.93,79.61,80.88,4136564.0,80.324,24725,LLY,1d
2016-09-28 00:00:00+00:00,80.84,81.17,80.02,80.71,1914907.0,80.577,13211,LLY,1d
2016-09-29 00:00:00+00:00,80.35,80.47,79.23,79.74,2600904.0,79.82,17026,LLY,1d
2016-09-30 00:00:00+00:00,80.1,80.65,80.03,80.26,2371734.0,80.372,17056,LLY,1d
2016-10-03 00:00:00+00:00,80.0,81.07,79.69,81.0,3116475.0,80.61,20499,LLY,1d
2016-10-04 00:00:00+00:00,81.06,81.41,80.68,81.11,2629030.0,80.98,18375,LLY,1d
2016-10-05 00:00:00+00:00,81.35,82.09,81.23,81.75,2805348.0,81.581,18564,LLY,1d
2016-10-06 00:00:00+00:00,81.25,81.78,80.73,81.47,2357757.0,81.138,16682,LLY,1d
2016-10-07 00:00:00+00:00,81.57,82.31,81.3,82.09,3509045.0,81.835,22930,LLY,1d
2016-10-10 00:00:00+00:00,82.13,83.24,82.1,83.06,3593414.0,82.924,19115,LLY,1d
2016-10-11 00:00:00+00:00,82.6,82.85,81.25,81.81,3434276.0,81.771,23068,LLY,1d
2016-10-12 00:00:00+00:00,81.81,82.22,80.46,80.51,2806943.0,80.992,18331,LLY,1d
2016-10-13 00:00:00+00:00,79.93,80.49,79.6,80.0,2438012.0,80.095,15159,LLY,1d
2016-10-14 00:00:00+00:00,80.17,80.32,79.21,79.27,2452215.0,79.717,15263,LLY,1d
2016-10-17 00:00:00+00:00,79.53,79.53,78.01,78.53,3027417.0,78.446,19939,LLY,1d
