datetime,open,high,low,close,volume,average,barCount,symbol,interval
2015-10-02 00:00:00+00:00,20.21,20.77,20.21,20.76,14162457.0,20.577,58221,TSM,1d
2015-10-05 00:00:00+00:00,21.06,21.44,20.79,21.4,10010695.0,21.27,41068,TSM,1d
2015-10-06 00:00:00+00:00,21.06,21.36,20.96,21.23,9777329.0,21.167,46352,TSM,1d
2015-10-07 00:00:00+00:00,21.68,22.1,21.63,21.93,13038911.0,21.877,57392,TSM,1d
2015-10-08 00:00:00+00:00,21.78,22.27,21.66,22.25,9581859.0,22.063,43310,TSM,1d
2015-10-09 00:00:00+00:00,22.31,22.43,21.91,21.95,10913645.0,22.151,45113,TSM,1d
2015-10-12 00:00:00+00:00,22.07,22.2,22.01,22.09,6182864.0,22.121,27482,TSM,1d
2015-10-13 00:00:00+00:00,21.82,22.03,21.67,21.94,11893157.0,21.916,47997,TSM,1d
2015-10-14 00:00:00+00:00,21.78,22.53,21.66,22.34,20813617.0,22.165,84365,TSM,1d
2015-10-15 00:00:00+00:00,22.55,22.79,21.79,21.95,16673230.0,22.012,68668,TSM,1d
2015-10-16 00:00:00+00:00,22.01,22.22,21.99,22.16,8734494.0,22.118,39453,TSM,1d
2015-10-19 00:00:00+00:00,22.08,22.3,21.96,22.23,8349512.0,22.156,34953,TSM,1d
2015-10-20 00:00:00+00:00,22.2,22.42,22.17,22.31,6116222.0,22.333,27195,TSM,1d
2015-10-21 00:00:00+00:00,22.33,22.45,22.14,22.22,7326160.0,22.301,32678,TSM,1d
2015-10-22 00:00:00+00:00,22.39,22.62,22.32,22.51,7694558.0,22.448,32197,TSM,1d
2015-10-23 00:00:00+00:00,22.75,22.75,22.4,22.47,10637894.0,22.516,50418,TSM,1d
2015-10-26 00:00:00+00:00,22.47,22.52,21.93,22.16,11212975.0,22.188,45903,TSM,1d
2015-10-27 00:00:00+00:00,22.06,22.3,21.88,22.2,6265542.0,22.177,30601,TSM,1d
2015-10-28 00:00:00+00:00,22.07,22.27,21.86,22.08,9234740.0,22.1,43469,TSM,1d
2015-10-29 00:00:00+00:00,21.81,21.82,21.52,21.82,7224628.0,21.699,28473,TSM,1d
2015-10-30 00:00:00+00:00,21.84,22.07,21.65,21.96,7856791.0,21.956,32561,TSM,1d
2015-11-02 00:00:00+00:00,21.86,22.14,21.77,22.1,5139670.0,21.992,24393,TSM,1d
2015-11-03 00:00:00+00:00,22.24,22.95,22.1,22.77,11111908.0,22.665,43541,TSM,1d
2015-11-04 00:00:00+00:00,23.1,23.66,23.05,23.55,13571300.0,23.452,58141,TSM,1d
2015-11-05 00:00:00+00:00,23.23,23.23,22.95,22.98,7418351.0,23.069,38074,TSM,1d
2015-11-06 00:00:00+00:00,22.59,22.83,22.43,22.82,7803484.0,22.678,34373,TSM,1d
2015-11-09 00:00:00+00:00,22.75,22.98,22.68,22.96,7297987.0,22.863,32626,TSM,1d
2015-11-10 00:00:00+00:00,22.51,22.67,22.33,22.51,6728693.0,22.483,28688,TSM,1d
2015-11-11 00:00:00+00:00,22.41,22.7,22.28,22.58,5069204.0,22.557,22794,TSM,1d
2015-11-12 00:00:00+00:00,22.44,22.68,22.24,22.24,4993013.0,22.438,22241,TSM,1d
2015-11-13 00:00:00+00:00,22.04,22.15,21.57,21.89,7320088.0,21.892,33975,TSM,1d
2015-11-16 00:00:00+00:00,21.83,22.38,21.8,22.35,5991985.0,22.177,25989,TSM,1d
2015-11-17 00:00:00+00:00,22.43,22.82,22.38,22.52,6682182.0,22.614,31224,TSM,1d
2015-11-18 00:00:00+00:00,22.38,22.56,22.15,22.52,7341198.0,22.379,32999,TSM,1d
2015-11-19 00:00:00+00:00,22.94,22.94,22.58,22.67,6634885.0,22.684,35014,TSM,1d
2015-11-20 00:00:00+00:00,22.81,22.89,22.71,22.83,5350037.0,22.805,24008,TSM,1d
2015-11-23 00:00:00+00:00,22.95,22.95,22.54,22.57,4848549.0,22.681,22690,TSM,1d
2015-11-24 00:00:00+00:00,22.43,22.58,22.16,22.5,8246522.0,22.411,35504,TSM,1d
2015-11-25 00:00:00+00:00,22.57,22.66,22.5,22.56,4781097.0,22.556,18747,TSM,1d
2015-11-27 00:00:00+00:00,22.39,22.64,22.34,22.45,3699551.0,22.468,15314,TSM,1d
2015-11-30 00:00:00+00:00,22.44,22.87,22.38,22.76,7214825.0,22.697,33351,TSM,1d
2015-12-01 00:00:00+00:00,22.84,23.35,22.83,23.28,9558261.0,23.181,45004,TSM,1d
2015-12-02 00:00:00+00:00,23.19,23.36,23.06,23.19,6475621.0,23.235,29613,TSM,1d
2015-12-03 00:00:00+00:00,23.28,23.31,22.82,22.93,5352607.0,23.027,25907,TSM,1d
2015-12-04 00:00:00+00:00,22.83,23.37,22.73,23.31,5861108.0,23.185,29685,TSM,1d
2015-12-07 00:00:00+00:00,23.45,23.5,23.17,23.24,4336237.0,23.313,22582,TSM,1d
2015-12-08 00:00:00+00:00,23.0,23.22,22.88,23.08,5572514.0,23.064,29245,TSM,1d
2015-12-09 00:00:00+00:00,22.95,23.01,22.65,22.73,7777802.0,22.833,35218,TSM,1d
2015-12-10 00:00:00+00:00,22.72,22.85,22.61,22.65,5949094.0,22.701,29599,TSM,1d
2015-12-11 00:00:00+00:00,22.42,22.56,22.16,22.18,9285090.0,22.386,40826,TSM,1d
2015-12-14 00:00:00+00:00,22.33,22.41,22.07,22.22,7187173.0,22.193,35946,TSM,1d
2015-12-15 00:00:00+00:00,22.42,22.9,22.41,22.82,8662107.0,22.804,45606,TSM,1d
2015-12-16 00:00:00+00:00,23.14,23.23,22.88,23.16,6860355.0,23.069,35245,TSM,1d
2015-12-17 00:00:00+00:00,23.09,23.29,22.95,22.96,7654835.0,23.107,34715,TSM,1d
2015-12-18 00:00:00+00:00,22.77,23.08,22.72,22.93,7415332.0,22.965,32184,TSM,1d
2015-12-21 00:00:00+00:00,22.93,23.05,22.75,22.95,4334279.0,22.872,21926,TSM,1d
2015-12-22 00:00:00+00:00,22.98,23.09,22.94,23.06,4111535.0,23.043,20189,TSM,1d
2015-12-23 00:00:00+00:00,23.2,23.21,22.97,23.08,5813441.0,23.066,24396,TSM,1d
2015-12-24 00:00:00+00:00,23.15,23.28,23.08,23.15,1760117.0,23.196,8933,TSM,1d
2015-12-28 00:00:00+00:00,23.15,23.19,22.85,23.01,2836351.0,22.984,13941,TSM,1d
2015-12-29 00:00:00+00:00,23.07,23.23,22.98,23.08,3725906.0,23.079,18488,TSM,1d
2015-12-30 00:00:00+00:00,23.05,23.09,22.84,22.88,2051685.0,22.99,10826,TSM,1d
2015-12-31 00:00:00+00:00,22.86,23.0,22.56,22.75,3408773.0,22.794,18462,TSM,1d
2016-01-04 00:00:00+00:00,22.24,22.3,21.86,22.09,8264864.0,22.06,36640,TSM,1d
2016-01-05 00:00:00+00:00,22.18,22.42,21.95,21.95,7041478.0,22.135,31023,TSM,1d
2016-01-06 00:00:00+00:00,21.66,21.71,21.26,21.34,7417315.0,21.437,38593,TSM,1d
2016-01-07 00:00:00+00:00,20.89,21.38,20.82,21.1,10430692.0,21.127,47016,TSM,1d
2016-01-08 00:00:00+00:00,21.27,21.4,20.77,20.81,8413531.0,21.078,36849,TSM,1d
2016-01-11 00:00:00+00:00,21.17,21.25,20.7,20.93,9268340.0,20.887,39682,TSM,1d
2016-01-12 00:00:00+00:00,21.23,21.24,20.51,20.75,10787450.0,20.763,50106,TSM,1d
2016-01-13 00:00:00+00:00,20.9,21.07,20.45,20.48,11753157.0,20.683,46740,TSM,1d
2016-01-14 00:00:00+00:00,20.73,21.87,20.7,21.82,16604000.0,21.492,66969,TSM,1d
2016-01-15 00:00:00+00:00,20.56,21.28,20.56,21.1,11141468.0,21.106,52530,TSM,1d
2016-01-19 00:00:00+00:00,21.63,21.8,21.23,21.66,13057106.0,21.534,56217,TSM,1d
2016-01-20 00:00:00+00:00,20.84,21.21,20.74,21.09,9837325.0,21.008,50062,TSM,1d
2016-01-21 00:00:00+00:00,21.15,21.47,20.85,21.33,8411592.0,21.226,46036,TSM,1d
2016-01-22 00:00:00+00:00,21.76,21.95,21.61,21.93,7731870.0,21.823,37981,TSM,1d
2016-01-25 00:00:00+00:00,21.71,22.07,21.7,21.79,7868291.0,21.89,39841,TSM,1d
2016-01-26 00:00:00+00:00,21.78,21.86,21.5,21.59,7045394.0,21.67,37799,TSM,1d
2016-01-27 00:00:00+00:00,21.72,22.0,21.61,21.68,5890555.0,21.793,31956,TSM,1d
2016-01-28 00:00:00+00:00,21.78,21.87,21.48,21.63,6345030.0,21.625,35068,TSM,1d
2016-01-29 00:00:00+00:00,21.87,22.4,21.87,22.35,7756633.0,22.207,36523,TSM,1d
2016-02-01 00:00:00+00:00,22.18,22.55,22.15,22.46,5018711.0,22.383,25508,TSM,1d
2016-02-02 00:00:00+00:00,22.3,22.62,22.28,22.56,12385538.0,22.511,45522,TSM,1d
2016-02-03 00:00:00+00:00,22.75,23.11,22.58,22.92,12290718.0,22.848,56662,TSM,1d
2016-02-04 00:00:00+00:00,22.97,23.25,22.92,23.23,5977541.0,23.134,29276,TSM,1d
2016-02-05 00:00:00+00:00,23.01,23.36,22.66,22.75,8571936.0,22.97,43538,TSM,1d
2016-02-08 00:00:00+00:00,22.48,22.91,22.26,22.8,8214718.0,22.553,37747,TSM,1d
2016-02-09 00:00:00+00:00,22.23,22.68,22.06,22.56,8067925.0,22.415,39796,TSM,1d
2016-02-10 00:00:00+00:00,22.67,22.91,22.28,22.3,5258476.0,22.587,26224,TSM,1d
2016-02-11 00:00:00+00:00,22.16,22.36,21.78,22.0,9602122.0,21.98,44951,TSM,1d
2016-02-12 00:00:00+00:00,22.29,22.32,21.92,22.24,6788267.0,22.131,31840,TSM,1d
2016-02-16 00:00:00+00:00,22.62,23.69,22.59,23.34,11729101.0,23.296,53891,TSM,1d
2016-02-17 00:00:00+00:00,23.36,23.74,23.26,23.64,11202638.0,23.505,43461,TSM,1d
2016-02-18 00:00:00+00:00,23.98,24.19,23.76,23.8,11684441.0,24.04,47104,TSM,1d
2016-02-19 00:00:00+00:00,23.8,24.03,23.51,23.78,8254204.0,23.809,34388,TSM,1d
2016-02-22 00:00:00+00:00,24.02,24.13,23.85,23.96,6667273.0,23.951,36190,TSM,1d
2016-02-23 00:00:00+00:00,23.74,23.75,23.26,23.4,5228338.0,23.429,27224,TSM,1d
2016-02-24 00:00:00+00:00,23.08,23.5,22.83,23.42,4564132.0,23.165,23580,TSM,1d
2016-02-25 00:00:00+00:00,23.68,23.7,23.38,23.69,4608415.0,23.541,22061,TSM,1d
2016-02-26 00:00:00+00:00,23.69,24.09,23.42,23.77,8373259.0,23.861,37878,TSM,1d
2016-02-29 00:00:00+00:00,23.57,23.75,23.46,23.55,6096571.0,23.608,31624,TSM,1d
2016-03-01 00:00:00+00:00,24.15,24.68,23.99,24.58,8998672.0,24.471,38646,TSM,1d
2016-03-02 00:00:00+00:00,24.45,24.7,24.38,24.62,5316530.0,24.571,22604,TSM,1d
2016-03-03 00:00:00+00:00,24.63,24.87,24.45,24.56,7514891.0,24.656,30463,TSM,1d
2016-03-04 00:00:00+00:00,24.56,24.95,24.44,24.65,6862395.0,24.71,30409,TSM,1d
2016-03-07 00:00:00+00:00,24.4,24.72,24.06,24.7,8445840.0,24.52,28299,TSM,1d
2016-03-08 00:00:00+00:00,24.36,24.85,24.32,24.65,10856791.0,24.654,42453,TSM,1d
2016-03-09 00:00:00+00:00,24.72,24.79,24.52,24.74,5320888.0,24.668,23476,TSM,1d
2016-03-10 00:00:00+00:00,24.86,25.0,24.5,24.74,5870293.0,24.749,25504,TSM,1d
2016-03-11 00:00:00+00:00,25.0,25.38,24.99,25.35,7072722.0,25.277,29939,TSM,1d
2016-03-14 00:00:00+00:00,25.31,25.38,25.1,25.22,3705426.0,25.229,18229,TSM,1d
2016-03-15 00:00:00+00:00,24.9,25.2,24.73,24.88,8370471.0,24.912,33064,TSM,1d
2016-03-16 00:00:00+00:00,24.76,25.8,24.72,25.78,10298757.0,25.455,41088,TSM,1d
2016-03-17 00:00:00+00:00,25.74,25.85,25.62,25.77,5553703.0,25.756,25180,TSM,1d
2016-03-18 00:00:00+00:00,25.88,26.25,25.8,26.04,5268871.0,26.044,25089,TSM,1d
2016-03-21 00:00:00+00:00,25.88,26.02,25.75,25.93,4782247.0,25.905,22988,TSM,1d
2016-03-22 00:00:00+00:00,25.76,26.06,25.66,25.81,5609947.0,25.834,23801,TSM,1d
2016-03-23 00:00:00+00:00,25.82,25.82,25.54,25.68,4876351.0,25.688,23233,TSM,1d
2016-03-24 00:00:00+00:00,25.52,25.75,25.44,25.73,5119481.0,25.613,24028,TSM,1d
2016-03-28 00:00:00+00:00,25.72,25.76,25.54,25.63,2023940.0,25.655,10090,TSM,1d
2016-03-29 00:00:00+00:00,25.56,26.02,25.44,25.97,4219234.0,25.827,18941,TSM,1d
2016-03-30 00:00:00+00:00,26.32,26.62,26.32,26.46,5479629.0,26.482,28106,TSM,1d
2016-03-31 00:00:00+00:00,26.28,26.44,26.18,26.2,4181775.0,26.288,21878,TSM,1d
2016-04-01 00:00:00+00:00,25.88,26.21,25.76,26.12,4670337.0,26.056,23361,TSM,1d
2016-04-04 00:00:00+00:00,26.13,26.13,25.81,25.85,4079096.0,25.909,19803,TSM,1d
2016-04-05 00:00:00+00:00,25.51,25.63,25.24,25.51,8012487.0,25.508,34676,TSM,1d
2016-04-06 00:00:00+00:00,25.15,25.74,25.02,25.62,7555141.0,25.39,31380,TSM,1d
2016-04-07 00:00:00+00:00,25.49,25.52,25.25,25.37,7279298.0,25.372,32639,TSM,1d
2016-04-08 00:00:00+00:00,25.75,25.81,25.21,25.28,7556440.0,25.393,32428,TSM,1d
2016-04-11 00:00:00+00:00,25.7,25.84,25.5,25.51,5094831.0,25.632,24767,TSM,1d
2016-04-12 00:00:00+00:00,25.7,25.72,25.31,25.57,4393226.0,25.549,19815,TSM,1d
2016-04-13 00:00:00+00:00,25.95,26.21,25.78,26.17,8382566.0,26.052,35013,TSM,1d
2016-04-14 00:00:00+00:00,25.2,25.53,25.08,25.3,12572203.0,25.26,52509,TSM,1d
2016-04-15 00:00:00+00:00,25.51,25.58,25.37,25.46,7458185.0,25.485,33452,TSM,1d
2016-04-18 00:00:00+00:00,25.38,25.68,25.31,25.5,5776206.0,25.534,28368,TSM,1d
2016-04-19 00:00:00+00:00,25.52,25.67,25.14,25.16,8031165.0,25.307,27875,TSM,1d
2016-04-20 00:00:00+00:00,24.93,25.25,24.74,25.12,8408401.0,25.02,35036,TSM,1d
2016-04-21 00:00:00+00:00,25.24,25.35,25.0,25.16,5712934.0,25.14,26612,TSM,1d
2016-04-22 00:00:00+00:00,25.18,25.31,24.94,25.07,5970092.0,25.081,30026,TSM,1d
2016-04-25 00:00:00+00:00,25.15,25.33,24.95,25.01,6568442.0,25.064,27806,TSM,1d
2016-04-26 00:00:00+00:00,25.2,25.35,24.98,25.01,9090426.0,25.089,28905,TSM,1d
2016-04-27 00:00:00+00:00,24.9,25.34,24.81,25.25,6561840.0,25.088,28220,TSM,1d
2016-04-28 00:00:00+00:00,24.65,24.88,24.07,24.16,10786223.0,24.487,41030,TSM,1d
2016-04-29 00:00:00+00:00,24.0,24.01,23.42,23.59,13572666.0,23.554,55139,TSM,1d
2016-05-02 00:00:00+00:00,23.58,23.75,23.46,23.69,5556602.0,23.661,25129,TSM,1d
2016-05-03 00:00:00+00:00,23.35,23.45,23.15,23.32,8742117.0,23.302,36938,TSM,1d
2016-05-04 00:00:00+00:00,23.31,23.55,23.23,23.42,7120985.0,23.398,29837,TSM,1d
2016-05-05 00:00:00+00:00,23.45,23.69,23.4,23.5,6382557.0,23.565,30630,TSM,1d
2016-05-06 00:00:00+00:00,23.5,23.61,23.34,23.41,4702722.0,23.439,22839,TSM,1d
2016-05-09 00:00:00+00:00,23.4,23.49,23.2,23.37,4756308.0,23.326,22396,TSM,1d
2016-05-10 00:00:00+00:00,23.3,23.44,23.23,23.39,4978087.0,23.341,23145,TSM,1d
2016-05-11 00:00:00+00:00,23.36,23.45,23.13,23.22,5692037.0,23.277,28091,TSM,1d
2016-05-12 00:00:00+00:00,23.23,23.29,22.75,22.99,6959207.0,22.972,32100,TSM,1d
2016-05-13 00:00:00+00:00,22.85,23.0,22.77,22.82,4344831.0,22.856,22212,TSM,1d
2016-05-16 00:00:00+00:00,22.95,23.24,22.91,23.11,4179435.0,23.112,20686,TSM,1d
2016-05-17 00:00:00+00:00,23.2,23.31,22.91,22.95,3609154.0,23.012,17768,TSM,1d
2016-05-18 00:00:00+00:00,23.0,23.64,22.9,23.52,9056924.0,23.443,43390,TSM,1d
2016-05-19 00:00:00+00:00,23.31,23.32,23.05,23.25,3416408.0,23.197,18468,TSM,1d
2016-05-20 00:00:00+00:00,23.5,24.02,23.43,23.91,7539991.0,23.851,32653,TSM,1d
2016-05-23 00:00:00+00:00,24.63,24.76,24.21,24.27,6318760.0,24.474,32876,TSM,1d
2016-05-24 00:00:00+00:00,24.31,24.57,24.26,24.47,6638359.0,24.469,28385,TSM,1d
2016-05-25 00:00:00+00:00,24.61,24.72,24.52,24.62,4765901.0,24.613,24152,TSM,1d
2016-05-26 00:00:00+00:00,24.8,24.92,24.59,24.79,7525212.0,24.724,29909,TSM,1d
2016-05-27 00:00:00+00:00,24.93,25.01,24.78,24.8,5012085.0,24.875,22725,TSM,1d
2016-05-31 00:00:00+00:00,24.83,24.85,24.53,24.72,6664004.0,24.646,29879,TSM,1d
2016-06-01 00:00:00+00:00,24.96,25.26,24.94,25.25,5376094.0,25.169,22858,TSM,1d
2016-06-02 00:00:00+00:00,25.21,25.25,25.07,25.18,3547664.0,25.163,18467,TSM,1d
2016-06-03 00:00:00+00:00,25.34,25.6,25.31,25.53,4512214.0,25.511,20958,TSM,1d
2016-06-06 00:00:00+00:00,25.6,25.67,25.43,25.47,7191270.0,25.525,29324,TSM,1d
2016-06-07 00:00:00+00:00,25.72,26.12,25.7,26.06,6176233.0,25.977,29266,TSM,1d
2016-06-08 00:00:00+00:00,26.51,26.58,26.28,26.33,5581516.0,26.358,25826,TSM,1d
2016-06-09 00:00:00+00:00,25.91,26.25,25.91,26.23,4630436.0,26.125,23343,TSM,1d
2016-06-10 00:00:00+00:00,25.9,25.97,25.5,25.86,6102875.0,25.773,30109,TSM,1d
2016-06-13 00:00:00+00:00,25.6,25.82,25.5,25.63,6624168.0,25.644,29955,TSM,1d
2016-06-14 00:00:00+00:00,25.54,25.71,25.39,25.57,6611729.0,25.532,36008,TSM,1d
2016-06-15 00:00:00+00:00,25.67,26.03,25.66,25.84,6430615.0,25.823,29642,TSM,1d
2016-06-16 00:00:00+00:00,25.51,25.91,25.38,25.86,4253183.0,25.672,21812,TSM,1d
2016-06-17 00:00:00+00:00,25.89,25.93,25.6,25.85,4296759.0,25.806,21118,TSM,1d
2016-06-20 00:00:00+00:00,26.32,26.64,26.28,26.37,7705918.0,26.447,33148,TSM,1d
2016-06-21 00:00:00+00:00,26.45,26.65,26.33,26.59,5603440.0,26.522,26373,TSM,1d
2016-06-22 00:00:00+00:00,26.6,26.92,26.52,26.54,6937867.0,26.715,28311,TSM,1d
2016-06-23 00:00:00+00:00,26.64,26.81,26.52,26.81,5958720.0,26.665,30511,TSM,1d
2016-06-24 00:00:00+00:00,25.59,26.2,25.51,25.68,8467989.0,25.813,41284,TSM,1d
2016-06-27 00:00:00+00:00,24.64,24.96,24.35,24.9,9299590.0,24.72,45026,TSM,1d
2016-06-28 00:00:00+00:00,25.22,25.37,25.09,25.26,8700869.0,25.26,35643,TSM,1d
2016-06-29 00:00:00+00:00,25.68,25.97,25.67,25.8,7659460.0,25.846,36695,TSM,1d
2016-06-30 00:00:00+00:00,26.07,26.42,25.83,26.23,8968295.0,26.15,37218,TSM,1d
2016-07-01 00:00:00+00:00,26.63,26.65,26.49,26.53,5584706.0,26.565,25602,TSM,1d
2016-07-05 00:00:00+00:00,26.16,26.3,26.12,26.26,5086240.0,26.218,27675,TSM,1d
2016-07-06 00:00:00+00:00,25.8,26.2,25.75,26.15,4769669.0,25.998,25886,TSM,1d
2016-07-07 00:00:00+00:00,26.25,26.53,26.23,26.31,4870844.0,26.351,24255,TSM,1d
2016-07-08 00:00:00+00:00,26.5,26.8,26.41,26.73,5328904.0,26.677,28994,TSM,1d
2016-07-11 00:00:00+00:00,27.16,27.37,27.13,27.2,5623701.0,27.255,26218,TSM,1d
2016-07-12 00:00:00+00:00,27.2,27.29,26.84,26.97,7776149.0,26.966,37767,TSM,1d
2016-07-13 00:00:00+00:00,26.92,27.01,26.76,26.89,10165324.0,26.903,41430,TSM,1d
2016-07-14 00:00:00+00:00,27.0,27.23,26.64,27.11,11096468.0,26.969,45704,TSM,1d
2016-07-15 00:00:00+00:00,27.19,27.26,26.97,27.01,5521486.0,27.05,21831,TSM,1d
2016-07-18 00:00:00+00:00,27.31,27.65,27.15,27.64,7104527.0,27.52,31082,TSM,1d
2016-07-19 00:00:00+00:00,27.38,27.52,27.19,27.27,4522552.0,27.313,22557,TSM,1d
2016-07-20 00:00:00+00:00,27.4,27.59,27.28,27.55,5220910.0,27.464,25698,TSM,1d
2016-07-21 00:00:00+00:00,27.67,27.82,27.42,27.48,5297884.0,27.606,25882,TSM,1d
2016-07-22 00:00:00+00:00,27.53,27.79,27.47,27.74,4688872.0,27.666,24002,TSM,1d
2016-07-25 00:00:00+00:00,27.49,27.92,27.49,27.86,7259417.0,27.81,31521,TSM,1d
2016-07-26 00:00:00+00:00,27.97,28.41,27.95,28.33,9463960.0,28.233,46904,TSM,1d
2016-07-27 00:00:00+00:00,28.49,28.49,27.94,28.1,6467922.0,28.141,30769,TSM,1d
2016-07-28 00:00:00+00:00,28.29,28.39,27.99,28.14,4237380.0,28.124,20004,TSM,1d
2016-07-29 00:00:00+00:00,28.1,28.1,27.66,27.78,5954585.0,27.821,25346,TSM,1d
2016-08-01 00:00:00+00:00,28.35,28.75,28.35,28.62,6808692.0,28.563,30382,TSM,1d
2016-08-02 00:00:00+00:00,28.49,28.49,28.06,28.16,5432059.0,28.207,28163,TSM,1d
2016-08-03 00:00:00+00:00,28.08,28.24,27.91,28.16,3639483.0,28.035,17572,TSM,1d
2016-08-04 00:00:00+00:00,28.22,28.43,28.12,28.4,2946649.0,28.342,15419,TSM,1d
2016-08-05 00:00:00+00:00,28.68,28.85,28.63,28.79,5259909.0,28.761,24236,TSM,1d
2016-08-08 00:00:00+00:00,28.76,29.14,28.71,29.09,7161230.0,29.03,32641,TSM,1d
2016-08-09 00:00:00+00:00,29.18,29.43,29.14,29.4,6275230.0,29.309,29653,TSM,1d
2016-08-10 00:00:00+00:00,29.42,29.45,29.18,29.22,7069977.0,29.256,30266,TSM,1d
2016-08-11 00:00:00+00:00,29.14,29.37,28.8,29.14,8760184.0,29.066,28130,TSM,1d
2016-08-12 00:00:00+00:00,29.14,29.27,29.06,29.24,2708772.0,29.192,14269,TSM,1d
2016-08-15 00:00:00+00:00,29.38,29.45,29.31,29.39,2947882.0,29.373,14404,TSM,1d
2016-08-16 00:00:00+00:00,29.16,29.2,28.97,29.08,5234926.0,29.055,24740,TSM,1d
2016-08-17 00:00:00+00:00,28.99,29.0,28.74,28.98,6574666.0,28.894,32190,TSM,1d
2016-08-18 00:00:00+00:00,28.91,29.2,28.84,29.16,3891143.0,29.061,17414,TSM,1d
2016-08-19 00:00:00+00:00,28.63,28.69,28.51,28.64,5747003.0,28.615,25371,TSM,1d
2016-08-22 00:00:00+00:00,28.3,28.48,28.22,28.4,5907039.0,28.36,31135,TSM,1d
2016-08-23 00:00:00+00:00,28.6,28.69,28.46,28.5,5000696.0,28.58,24033,TSM,1d
2016-08-24 00:00:00+00:00,28.57,28.6,28.34,28.39,4947059.0,28.448,21522,TSM,1d
2016-08-25 00:00:00+00:00,28.63,28.84,28.52,28.6,5814195.0,28.627,27979,TSM,1d
2016-08-26 00:00:00+00:00,28.6,28.9,28.43,28.64,4903988.0,28.672,25305,TSM,1d
2016-08-29 00:00:00+00:00,28.58,28.77,28.56,28.7,2866281.0,28.688,15107,TSM,1d
2016-08-30 00:00:00+00:00,28.57,28.69,28.53,28.62,4596576.0,28.616,21949,TSM,1d
2016-08-31 00:00:00+00:00,28.7,28.98,28.67,28.74,4078477.0,28.783,19010,TSM,1d
2016-09-01 00:00:00+00:00,28.69,29.03,28.63,28.96,5475938.0,28.862,26331,TSM,1d
2016-09-02 00:00:00+00:00,29.1,29.21,29.03,29.14,5402022.0,29.12,26332,TSM,1d
2016-09-06 00:00:00+00:00,29.51,29.72,29.3,29.49,6012019.0,29.464,29992,TSM,1d
2016-09-07 00:00:00+00:00,30.35,30.55,29.78,29.82,13516053.0,30.075,58829,TSM,1d
2016-09-08 00:00:00+00:00,29.91,29.92,29.64,29.79,5501167.0,29.781,26688,TSM,1d
2016-09-09 00:00:00+00:00,29.3,29.33,28.55,28.59,7562638.0,28.86,39085,TSM,1d
2016-09-12 00:00:00+00:00,28.55,29.04,28.2,28.99,4960202.0,28.825,26025,TSM,1d
2016-09-13 00:00:00+00:00,28.71,28.78,28.31,28.49,6086842.0,28.522,33450,TSM,1d
2016-09-14 00:00:00+00:00,28.54,28.76,28.36,28.62,4674692.0,28.609,22715,TSM,1d
2016-09-15 00:00:00+00:00,28.61,29.27,28.61,29.18,5758974.0,29.024,30557,TSM,1d
2016-09-16 00:00:00+00:00,29.13,29.22,28.77,28.91,5398815.0,28.935,25362,TSM,1d
2016-09-19 00:00:00+00:00,29.91,30.12,29.87,29.93,6839921.0,29.975,32224,TSM,1d
2016-09-20 00:00:00+00:00,30.16,30.24,29.88,29.9,5323153.0,30.012,27132,TSM,1d
2016-09-21 00:00:00+00:00,30.09,30.56,30.05,30.5,7193042.0,30.263,31911,TSM,1d
2016-09-22 00:00:00+00:00,30.76,30.96,30.51,30.66,4815545.0,30.722,26149,TSM,1d
2016-09-23 00:00:00+00:00,30.65,30.67,30.02,30.12,7419120.0,30.258,35867,TSM,1d
2016-09-26 00:00:00+00:00,30.02,30.07,29.71,29.84,3489908.0,29.937,18337,TSM,1d
2016-09-27 00:00:00+00:00,29.8,30.43,29.65,30.4,5176627.0,30.18,26650,TSM,1d
2016-09-28 00:00:00+00:00,30.47,30.5,30.13,30.33,3648124.0,30.275,19795,TSM,1d
2016-09-29 00:00:00+00:00,30.31,30.65,30.17,30.4,5514061.0,30.427,29255,TSM,1d
2016-09-30 00:00:00+00:00,30.29,30.68,30.23,30.59,4959202.0,30.542,27778,TSM,1d
2016-10-03 00:00:00+00:00,30.64,30.81,30.57,30.72,3483806.0,30.699,20144,TSM,1d
2016-10-04 00:00:00+00:00,30.82,30.92,30.36,30.39,4547202.0,30.558,25835,TSM,1d
2016-10-05 00:00:00+00:00,30.67,30.71,30.5,30.53,5256518.0,30.609,22602,TSM,1d
2016-10-06 00:00:00+00:00,30.73,30.81,30.37,30.77,3676404.0,30.617,19282,TSM,1d
2016-10-07 00:00:00+00:00,30.88,31.21,30.64,31.18,5133512.0,30.986,29254,TSM,1d
2016-10-10 00:00:00+00:00,31.19,31.48,31.16,31.28,7434609.0,31.37,36052,TSM,1d
2016-10-11 00:00:00+00:00,30.99,30.99,30.51,30.73,9429094.0,30.756,41892,TSM,1d
2016-10-12 00:00:00+00:00,30.9,31.41,30.7,31.35,9019935.0,31.088,40597,TSM,1d
2016-10-13 00:00:00+00:00,30.93,30.93,29.52,30.53,16290672.0,30.175,79981,TSM,1d
2016-10-14 00:00:00+00:00,31.06,31.27,30.57,30.66,8883922.0,30.898,36194,TSM,1d
2016-10-17 00:00:00+00:00,30.52,30.76,30.38,30.57,6890619.0,30.583,27524,TSM,1d
