Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2010-06-18,23.290000915527344,23.530000686645508,22.809999465942383,23.040000915527344,16.597412109375,1272000.0,,,,,,,,,,,,
2010-06-21,23.38999938964844,23.399999618530277,22.3799991607666,22.989999771118164,16.561389923095703,711100.0,,,,,,,,,,,,
2010-06-22,22.88999938964844,23.040000915527344,22.100000381469727,22.26000022888184,16.0355224609375,1200800.0,,,,,,,,,,,,
2010-06-23,22.5,22.700000762939453,21.51000022888184,22.540000915527344,16.237224578857422,1144100.0,,,,,,,,,,,,
2010-06-24,22.649999618530277,22.68000030517578,20.729999542236328,21.239999771118164,15.300734519958496,1777100.0,,,,,,,,,,,,
2010-06-25,21.440000534057617,22.06999969482422,21.1299991607666,21.46999931335449,15.466424942016602,9588300.0,,,,,,,,,,,,
2010-06-28,21.540000915527344,21.86000061035156,20.520000457763672,21.75,15.668128967285156,966300.0,,,,,,,,,,,,
2010-06-29,21.280000686645508,21.290000915527344,20.36000061035156,20.96999931335449,15.10623836517334,1327400.0,,,,,,,,,,,,
2010-06-30,20.88999938964844,21.309999465942383,20.670000076293945,21.059999465942383,15.17107391357422,1344400.0,,,,,,,,,,,,
2010-07-01,21.31999969482422,21.549999237060547,20.68000030517578,21.40999984741211,15.423198699951172,1150300.0,,,,,,,,,,,,
2010-07-02,21.479999542236328,21.690000534057617,21.270000457763672,21.56999969482422,15.538459777832031,553400.0,,,,,,,,,,,,
2010-07-06,21.809999465942383,22.209999084472656,20.75,20.8700008392334,15.034198760986328,1058800.0,,,,,,,,,,,,
2010-07-07,20.75,21.690000534057617,20.5,21.670000076293945,15.610501289367676,949300.0,,,,,,,,,,,,
2010-07-08,21.76000022888184,22.0,21.350000381469727,21.790000915527344,15.696945190429688,291400.0,,,,,,,,,,,,
2010-07-09,21.739999771118164,22.01000022888184,21.5,22.01000022888184,15.855422973632812,325500.0,,,,,,,,,,,,
2010-07-12,21.850000381469727,22.3799991607666,21.450000762939453,22.100000381469727,15.920265197753906,499500.0,,,,,,,,,,,,
2010-07-13,22.309999465942383,22.5,22.13999938964844,22.479999542236328,16.194000244140625,658900.0,,,,,,,,,,,,
2010-07-14,22.5,22.86000061035156,22.21999931335449,22.290000915527344,16.0571346282959,538400.0,,,,,,,,,,,,
2010-07-15,22.25,23.0,21.90999984741211,22.90999984741211,16.503761291503906,835500.0,,,,,,,,,,,,
2010-07-16,22.690000534057617,22.950000762939453,21.979999542236328,21.989999771118164,15.841017723083496,659900.0,,,,,,,,,,,,
2010-07-19,22.049999237060547,22.3700008392334,21.780000686645508,22.270000457763672,16.042720794677734,526200.0,,,,,,,,,,,,
2010-07-20,22.030000686645508,22.09000015258789,21.600000381469727,22.0,15.848217964172363,712200.0,,,,,,,,,,,,
2010-07-21,22.170000076293945,22.36000061035156,21.71999931335449,21.770000457763672,15.682534217834473,503600.0,,,,,,,,,,,,
2010-07-22,22.030000686645508,22.940000534057617,21.88999938964844,22.850000381469727,16.460542678833008,839700.0,,,,,,,,,,,,
2010-07-23,22.899999618530277,23.1299991607666,22.5,22.8799991607666,16.482152938842773,631700.0,,,,,,,,,,,,
2010-07-26,22.88999938964844,22.950000762939453,21.90999984741211,22.799999237060547,16.42452049255371,689200.0,,,,,,,,,,,,
2010-07-27,22.850000381469727,23.059999465942383,22.229999542236328,22.420000076293945,16.150781631469727,972000.0,,,,,,,,,,,,
2010-07-28,22.3799991607666,22.549999237060547,21.770000457763672,21.799999237060547,15.704139709472656,355000.0,,,,,,,,,,,,
2010-07-29,21.90999984741211,21.989999771118164,21.36000061035156,21.770000457763672,15.682534217834473,510300.0,,,,,,,,,,,,
2010-07-30,21.57999992370605,21.90999984741211,21.09000015258789,21.76000022888184,15.675331115722656,277500.0,,,,,,,,,,,,
2010-08-02,21.979999542236328,22.799999237060547,21.600000381469727,21.82999992370605,15.72575569152832,1010500.0,,,,,,,,,,,,
2010-08-03,21.71999931335449,21.899999618530277,21.3700008392334,21.600000381469727,15.560070991516112,417600.0,,,,,,,,,,,,
2010-08-04,21.690000534057617,22.450000762939453,21.25,22.34000015258789,16.093158721923828,616800.0,,,,,,,,,,,,
2010-08-05,22.11000061035156,22.75,22.11000061035156,22.739999771118164,16.38129997253418,463900.0,,,,,,,,,,,,
2010-08-06,22.559999465942383,22.729999542236328,22.38999938964844,22.59000015258789,16.273239135742188,271600.0,,,,,,,,,,,,
2010-08-09,22.68000030517578,22.93000030517578,22.479999542236328,22.899999618530277,16.496553421020508,226700.0,,,,,,,,,,,,
2010-08-10,22.57999992370605,22.81999969482422,22.200000762939453,22.299999237060547,16.064329147338867,372200.0,,,,,,,,,,,,
2010-08-11,20.540000915527344,20.75,19.280000686645508,20.229999542236328,14.573156356811523,2330000.0,,,,,,,,,,,,
2010-08-12,20.450000762939453,20.88999938964844,20.200000762939453,20.40999984741211,14.70282745361328,1832400.0,,,,,,,,,,,,
2010-08-13,20.3799991607666,20.549999237060547,19.950000762939453,19.989999771118164,14.40027141571045,3957800.0,,,,,,,,,,,,
2010-08-16,19.989999771118164,20.299999237060547,19.709999084472656,20.270000457763672,14.601978302001951,1485800.0,,,,,,,,,,,,
2010-08-17,20.38999938964844,20.709999084472656,20.290000915527344,20.3700008392334,14.674010276794434,774900.0,,,,,,,,,,,,
2010-08-18,20.31999969482422,20.81999969482422,20.09000015258789,20.75,14.94775104522705,833900.0,,,,,,,,,,,,
2010-08-19,20.670000076293945,20.850000381469727,20.3799991607666,20.51000022888184,14.774864196777344,589100.0,,,,,,,,,,,,
2010-08-20,20.290000915527344,20.549999237060547,20.290000915527344,20.43000030517578,14.717236518859863,415800.0,,,,,,,,,,,,
2010-08-23,20.440000534057617,20.56999969482422,20.21999931335449,20.399999618530277,14.695621490478516,577200.0,,,,,,,,,,,,
2010-08-24,20.0,20.479999542236328,19.950000762939453,20.239999771118164,14.580362319946287,1092600.0,,,,,,,,,,,,
2010-08-25,20.25,20.420000076293945,19.709999084472656,20.290000915527344,14.616381645202637,1122100.0,,,,,,,,,,,,
2010-08-26,20.520000457763672,21.020000457763672,20.26000022888184,20.600000381469727,14.839701652526855,776900.0,,,,,,,,,,,,
2010-08-27,20.6200008392334,20.649999618530277,20.01000022888184,20.309999465942383,14.630791664123535,1051800.0,,,,,,,,,,,,
2010-08-30,20.209999084472656,20.36000061035156,19.93000030517578,20.0,14.407478332519531,590400.0,,,,,,,,,,,,
2010-08-31,19.799999237060547,20.25,19.700000762939453,20.149999618530277,14.515528678894045,633900.0,,,,,,,,,,,,
2010-09-01,20.299999237060547,21.36000061035156,20.15999984741211,21.0,15.127848625183104,1109500.0,,,,,,,,,,,,
2010-09-02,21.209999084472656,21.239999771118164,20.82999992370605,21.049999237060547,15.163863182067873,304700.0,,,,,,,,,,,,
2010-09-03,21.170000076293945,21.209999084472656,20.729999542236328,20.979999542236328,15.113438606262209,524000.0,,,,,,,,,,,,
2010-09-07,20.790000915527344,20.989999771118164,20.46999931335449,20.57999992370605,14.825294494628906,439300.0,,,,,,,,,,,,
2010-09-08,20.559999465942383,20.690000534057617,19.790000915527344,20.07999992370605,14.465105056762695,1060400.0,,,,,,,,,,,,
2010-09-09,20.1299991607666,20.299999237060547,19.489999771118164,19.670000076293945,14.169751167297363,1550000.0,,,,,,,,,,,,
2010-09-10,19.540000915527344,19.649999618530277,18.40999984741211,18.649999618530277,13.434969902038574,2553700.0,,,,,,,,,,,,
2010-09-13,18.770000457763672,19.06999969482422,18.76000022888184,18.950000762939453,13.651082992553713,1164100.0,,,,,,,,,,,,
2010-09-14,18.82999992370605,20.18000030517578,18.61000061035156,19.899999618530277,14.335432052612305,1211500.0,,,,,,,,,,,,
2010-09-15,19.799999237060547,20.11000061035156,18.90999984741211,19.11000061035156,13.76634407043457,1106400.0,,,,,,,,,,,,
2010-09-16,19.01000022888184,19.649999618530277,19.0,19.25,13.867191314697266,857600.0,,,,,,,,,,,,
2010-09-17,19.399999618530277,20.31999969482422,19.299999237060547,20.040000915527344,14.436296463012695,1540800.0,,,,,,,,,,,,
2010-09-20,20.13999938964844,20.979999542236328,19.790000915527344,20.6299991607666,14.861310958862305,1249800.0,,,,,,,,,,,,
2010-09-21,20.75,21.920000076293945,20.43000030517578,20.770000457763672,14.962162017822266,971900.0,,,,,,,,,,,,
2010-09-22,20.799999237060547,21.450000762939453,20.700000762939453,20.76000022888184,14.95495319366455,1423800.0,,,,,,,,,,,,
2010-09-23,20.649999618530277,21.649999618530277,20.21999931335449,21.32999992370605,15.365567207336426,1033700.0,,,,,,,,,,,,
2010-09-24,21.3799991607666,21.780000686645508,21.31999969482422,21.57999992370605,15.545662879943848,793400.0,,,,,,,,,,,,
2010-09-27,21.979999542236328,22.11000061035156,21.729999542236328,21.950000762939453,15.812204360961914,666300.0,,,,,,,,,,,,
2010-09-28,22.100000381469727,22.420000076293945,21.809999465942383,22.299999237060547,16.064329147338867,654700.0,,,,,,,,,,,,
2010-09-29,22.299999237060547,22.5,22.1200008392334,22.32999992370605,16.085948944091797,388000.0,,,,,,,,,,,,
2010-09-30,22.3799991607666,23.0,22.34000015258789,22.51000022888184,16.21561050415039,1046400.0,,,,,,,,,,,,
2010-10-01,22.6200008392334,22.65999984741211,22.350000381469727,22.6299991607666,16.302053451538086,633000.0,,,,,,,,,,,,
2010-10-04,22.600000381469727,22.6299991607666,21.920000076293945,22.309999465942383,16.071537017822266,785600.0,,,,,,,,,,,,
2010-10-05,22.440000534057617,22.6200008392334,22.25,22.450000762939453,16.17238998413086,409900.0,,,,,,,,,,,,
2010-10-06,22.420000076293945,22.690000534057617,21.84000015258789,22.280000686645508,16.049928665161133,1026300.0,,,,,,,,,,,,
2010-10-07,22.34000015258789,22.96999931335449,22.26000022888184,22.8799991607666,16.482152938842773,815800.0,,,,,,,,,,,,
2010-10-08,22.649999618530277,22.709999084472656,22.049999237060547,22.200000762939453,15.992297172546388,1114400.0,,,,,,,,,,,,
2010-10-11,22.26000022888184,22.459999084472656,22.06999969482422,22.34000015258789,16.093158721923828,387600.0,,,,,,,,,,,,
2010-10-12,22.38999938964844,22.38999938964844,21.739999771118164,22.020000457763672,15.86263370513916,855000.0,,,,,,,,,,,,
2010-10-13,22.209999084472656,22.239999771118164,21.540000915527344,22.0,15.848217964172363,949000.0,,,,,,,,,,,,
2010-10-14,22.030000686645508,22.5,21.790000915527344,22.420000076293945,16.150781631469727,848800.0,,,,,,,,,,,,
2010-10-15,22.549999237060547,22.71999931335449,21.90999984741211,22.690000534057617,16.345277786254883,865000.0,,,,,,,,,,,,
2010-10-18,22.76000022888184,22.780000686645508,22.40999984741211,22.739999771118164,16.38129997253418,462600.0,,,,,,,,,,,,
2010-10-19,22.3700008392334,22.71999931335449,22.100000381469727,22.38999938964844,16.129167556762695,521700.0,,,,,,,,,,,,
2010-10-20,22.540000915527344,22.649999618530277,22.07999992370605,22.100000381469727,15.920265197753906,306100.0,,,,,,,,,,,,
2010-10-21,22.200000762939453,22.209999084472656,21.899999618530277,21.950000762939453,15.812204360961914,346700.0,,,,,,,,,,,,
2010-10-22,22.0,22.489999771118164,21.950000762939453,22.479999542236328,16.194000244140625,524400.0,,,,,,,,,,,,
2010-10-25,22.5,23.1200008392334,22.40999984741211,22.86000061035156,16.46773910522461,647500.0,,,,,,,,,,,,
2010-10-26,22.799999237060547,23.479999542236328,22.63999938964844,23.420000076293945,16.871152877807617,1478700.0,,,,,,,,,,,,
2010-10-27,23.40999984741211,23.75,23.190000534057617,23.700000762939453,17.072860717773438,1125100.0,,,,,,,,,,,,
2010-10-28,23.959999084472656,24.049999237060547,23.09000015258789,23.43000030517578,16.878360748291016,1351800.0,,,,,,,,,,,,
2010-10-29,23.51000022888184,24.950000762939453,23.36000061035156,24.68000030517578,17.77882194519043,1360700.0,,,,,,,,,,,,
2010-11-01,24.5,24.729999542236328,23.770000457763672,23.82999992370605,17.166501998901367,857500.0,,,,,,,,,,,,
2010-11-02,24.100000381469727,24.440000534057617,23.8700008392334,24.07999992370605,17.346603393554688,404000.0,,,,,,,,,,,,
2010-11-03,24.1200008392334,24.770000457763672,23.959999084472656,24.68000030517578,17.77882194519043,584900.0,,,,,,,,,,,,
2010-11-04,24.959999084472656,25.3700008392334,24.670000076293945,25.290000915527344,18.21825790405273,983100.0,,,,,,,,,,,,
2010-11-05,25.36000061035156,25.700000762939453,25.149999618530277,25.3700008392334,18.275882720947266,629500.0,,,,,,,,,,,,
2010-11-08,25.149999618530277,25.57999992370605,24.93000030517578,25.25,18.189437866210938,374400.0,,,,,,,,,,,,
2010-11-09,25.32999992370605,25.450000762939453,24.780000686645508,24.82999992370605,17.886886596679688,407900.0,,,,,,,,,,,,
2010-11-10,24.850000381469727,24.93000030517578,24.3799991607666,24.61000061035156,17.7283935546875,268000.0,,,,,,,,,,,,
2010-11-11,24.399999618530277,25.100000381469727,23.850000381469727,24.850000381469727,17.901288986206055,1211800.0,,,,,,,,,,,,
2010-11-12,24.809999465942383,25.809999465942383,24.559999465942383,25.71999931335449,18.528005599975582,1007500.0,,,,,,,,,,,,
2010-11-15,25.950000762939453,25.959999084472656,25.07999992370605,25.170000076293945,18.13180923461914,498700.0,,,,,,,,,,,,
2010-11-16,25.020000457763672,25.06999969482422,24.420000076293945,24.899999618530277,17.937301635742188,569700.0,,,,,,,,,,,,
2010-11-17,24.8700008392334,25.200000762939453,24.5,24.600000381469727,17.721193313598633,637800.0,,,,,,,,,,,,
2010-11-18,24.770000457763672,25.15999984741211,24.68000030517578,25.06999969482422,18.059764862060547,664000.0,,,,,,,,,,,,
2010-11-19,24.93000030517578,25.32999992370605,24.84000015258789,25.270000457763672,18.20384407043457,345400.0,,,,,,,,,,,,
2010-11-22,25.32999992370605,26.01000022888184,25.32999992370605,26.01000022888184,18.73691749572754,907800.0,,,,,,,,,,,,
2010-11-23,25.899999618530277,26.059999465942383,25.65999984741211,25.979999542236328,18.71531105041504,645400.0,,,,,,,,,,,,
2010-11-24,26.1200008392334,26.399999618530277,26.06999969482422,26.299999237060547,18.94582748413086,823900.0,,,,,,,,,,,,
2010-11-26,26.25,27.049999237060547,26.170000076293945,27.01000022888184,19.45729637145996,626800.0,,,,,,,,,,,,
2010-11-29,27.06999969482422,27.100000381469727,26.36000061035156,26.920000076293945,19.3924617767334,1020500.0,,,,,,,,,,,,
2010-11-30,26.920000076293945,27.25,26.09000015258789,26.11000061035156,18.8089599609375,5435500.0,,,,,,,,,,,,
2010-12-01,26.479999542236328,27.0,26.290000915527344,26.86000061035156,19.349245071411133,1652200.0,,,,,,,,,,,,
2010-12-02,26.959999084472656,28.479999542236328,26.82999992370605,28.40999984741211,20.465818405151367,1906000.0,,,,,,,,,,,,
2010-12-03,28.0,28.0,26.450000762939453,26.549999237060547,19.12592887878418,2627900.0,,,,,,,,,,,,
2010-12-06,26.850000381469727,26.88999938964844,26.290000915527344,26.850000381469727,19.342029571533203,897100.0,,,,,,,,,,,,
2010-12-07,24.76000022888184,25.290000915527344,24.479999542236328,24.86000061035156,17.908489227294922,11738100.0,,,,,,,,,,,,
2010-12-08,24.989999771118164,25.739999771118164,24.86000061035156,25.399999618530277,18.297487258911133,4907700.0,,,,,,,,,,,,
2010-12-09,25.739999771118164,26.51000022888184,25.56999969482422,26.40999984741211,19.025074005126957,3405100.0,,,,,,,,,,,,
2010-12-10,26.700000762939453,26.700000762939453,26.15999984741211,26.399999618530277,19.017860412597656,1405200.0,,,,,,,,,,,,
2010-12-13,26.600000381469727,26.700000762939453,26.350000381469727,26.57999992370605,19.19843864440918,1217700.0,,,,,,,,,,,,
2010-12-14,26.649999618530277,26.75,25.96999931335449,26.290000915527344,18.98897933959961,946000.0,,,,,,,,,,,,
2010-12-15,26.299999237060547,26.8700008392334,25.90999984741211,26.399999618530277,19.068422317504883,1800500.0,,,,,,,,,,,,
2010-12-16,26.600000381469727,27.649999618530277,26.420000076293945,27.63999938964844,19.96406364440918,2442500.0,,,,,,,,,,,,
2010-12-17,27.71999931335449,28.399999618530277,27.530000686645508,28.170000076293945,20.34688186645508,3640100.0,,,,,,,,,,,,
2010-12-20,27.88999938964844,28.440000534057617,27.700000762939453,27.809999465942383,20.086856842041016,1460200.0,,,,,,,,,,,,
2010-12-21,27.950000762939453,28.09000015258789,27.670000076293945,27.8799991607666,20.13741874694824,1495000.0,,,,,,,,,,,,
2010-12-22,27.950000762939453,28.190000534057617,27.38999938964844,28.13999938964844,20.325204849243164,960000.0,,,,,,,,,,,,
2010-12-23,28.1299991607666,28.459999084472656,27.90999984741211,28.1299991607666,20.317981719970703,588500.0,,,,,,,,,,,,
2010-12-27,28.100000381469727,28.940000534057617,27.81999969482422,28.76000022888184,20.773033142089844,1331100.0,,,,,,,,,,,,
2010-12-28,28.770000457763672,28.799999237060547,28.21999931335449,28.299999237060547,20.44077682495117,583600.0,,,,,,,,,,,,
2010-12-29,28.450000762939453,28.670000076293945,28.149999618530277,28.6299991607666,20.67913055419922,629600.0,,,,,,,,,,,,
2010-12-30,28.63999938964844,28.93000030517578,28.350000381469727,28.8799991607666,20.85970497131348,681500.0,,,,,,,,,,,,
2010-12-31,28.899999618530277,28.899999618530277,28.290000915527344,28.40999984741211,20.52022933959961,617700.0,,,,,,,,,,,,
2011-01-03,28.700000762939453,28.700000762939453,27.68000030517578,27.799999237060547,20.07963180541992,1443600.0,,,,,,,,,,,,
2011-01-04,27.799999237060547,28.299999237060547,26.96999931335449,28.0,20.22408866882324,1626200.0,,,,,,,,,,,,
2011-01-05,27.850000381469727,28.170000076293945,27.75,27.989999771118164,20.21686553955078,953700.0,,,,,,,,,,,,
2011-01-06,28.040000915527344,28.530000686645508,27.770000457763672,28.520000457763672,20.59967422485352,959800.0,,,,,,,,,,,,
2011-01-07,28.46999931335449,28.51000022888184,27.780000686645508,28.280000686645508,20.426332473754883,877400.0,,,,,,,,,,,,
2011-01-10,28.26000022888184,29.100000381469727,27.93000030517578,28.899999618530277,20.8741512298584,1538500.0,,,,,,,,,,,,
2011-01-11,29.13999938964844,29.26000022888184,28.84000015258789,29.239999771118164,21.119722366333008,1354900.0,,,,,,,,,,,,
2011-01-12,29.280000686645508,29.32999992370605,28.020000457763672,28.170000076293945,20.34688186645508,1559900.0,,,,,,,,,,,,
2011-01-13,28.399999618530277,28.65999984741211,28.020000457763672,28.350000381469727,20.476886749267575,964500.0,,,,,,,,,,,,
2011-01-14,28.34000015258789,29.059999465942383,28.0,29.01000022888184,20.953594207763672,977600.0,,,,,,,,,,,,
2011-01-18,27.649999618530277,27.88999938964844,27.229999542236328,27.75,20.04351806640625,10018200.0,,,,,,,,,,,,
2011-01-19,28.0,28.5,27.51000022888184,27.76000022888184,20.05074119567871,2979500.0,,,,,,,,,,,,
2011-01-20,27.690000534057617,27.81999969482422,27.280000686645508,27.700000762939453,20.00739479064941,2096300.0,,,,,,,,,,,,
2011-01-21,27.989999771118164,28.170000076293945,27.65999984741211,27.770000457763672,20.05796432495117,1249000.0,,,,,,,,,,,,
2011-01-24,28.21999931335449,28.21999931335449,27.57999992370605,28.09000015258789,20.289098739624023,2149500.0,,,,,,,,,,,,
2011-01-25,28.149999618530277,28.149999618530277,27.399999618530277,28.020000457763672,20.23853874206543,1454800.0,,,,,,,,,,,,
2011-01-26,28.1299991607666,28.3799991607666,27.799999237060547,28.25,20.404661178588867,1520900.0,,,,,,,,,,,,
